	feature_id	axis	embed_type	values
1133	1134	bias	microbe	-0.005210225470364094
1134	1135	bias	microbe	1.9419094314798713e-05
1135	1136	bias	microbe	2.895103534683585e-05
1136	1137	bias	microbe	2.3159409465733916e-05
1137	1138	bias	microbe	5.3419040341395885e-05
1138	1139	bias	microbe	4.3729472963605076e-05
1139	1140	bias	microbe	-7.225213630590588e-05
1140	1141	bias	microbe	-0.010670767165720463
1141	1142	bias	microbe	-4.255044768797234e-05
1142	1143	bias	microbe	4.106089545530267e-05
1143	1144	bias	microbe	-4.975938645657152e-05
1144	1145	bias	microbe	3.8828969991300255e-05
1145	1146	bias	microbe	1.4556298992829397e-06
1146	1147	bias	microbe	3.7542493373621255e-05
1147	1148	bias	microbe	-1.599916140548885e-05
1148	1149	bias	microbe	-0.003375674830749631
1149	1150	bias	microbe	-6.543965719174594e-05
1150	1151	bias	microbe	-1.7182817828143016e-05
1151	1152	bias	microbe	-7.638729584868997e-05
1152	1153	bias	microbe	4.5385328121483326e-05
1153	1154	bias	microbe	9.425396274309605e-05
1154	1155	bias	microbe	-2.5256042135879397e-05
1155	1156	bias	microbe	-0.002064560540020466
1156	1157	bias	microbe	2.7448335458757356e-05
1157	1158	bias	microbe	-0.006929533090442419
1158	1159	bias	microbe	-0.005398860201239586
1159	1160	bias	microbe	-4.03026097046677e-05
1160	1161	bias	microbe	5.13156337547116e-05
1161	1162	bias	microbe	6.465477781603113e-06
1162	1163	bias	microbe	-0.005227609071880579
1163	1164	bias	microbe	1.278031277252012e-06
1164	1165	bias	microbe	4.7079611249500886e-05
1165	1166	bias	microbe	4.405972140375525e-05
1166	1167	bias	microbe	-3.971761907450855e-05
1167	1168	bias	microbe	1.988799567698152e-06
1168	1169	bias	microbe	5.127340409671888e-05
1169	1170	bias	microbe	-5.4591509979218245e-05
1170	1171	bias	microbe	1.7535057850182056e-08
1171	1172	bias	microbe	-4.565219933283515e-05
1172	1173	bias	microbe	9.771283657755703e-07
1173	1174	bias	microbe	-1.6171739844139665e-05
1174	1175	bias	microbe	2.894037970690988e-05
1175	1176	bias	microbe	-0.0013160640373826027
1176	1177	bias	microbe	-7.335711416089907e-06
1177	1178	bias	microbe	3.641324656200595e-05
1178	1179	bias	microbe	6.701525126118213e-05
1179	1180	bias	microbe	-6.0408747231122106e-05
1180	1181	bias	microbe	0.08925367891788483
1181	1182	bias	microbe	-3.616974572651088e-05
1182	1183	bias	microbe	-5.646620047627948e-05
1183	1184	bias	microbe	4.188107595837209e-06
1184	1185	bias	microbe	-1.632559360587038e-05
1185	1186	bias	microbe	-2.0735524230985902e-05
1186	1187	bias	microbe	-0.023348776623606682
1187	1188	bias	microbe	-0.00010061219654744491
1188	1189	bias	microbe	2.640737875481136e-05
1189	1190	bias	microbe	6.211355503182858e-05
1190	1191	bias	microbe	0.5815252065658569
1191	1192	bias	microbe	-0.0009976414730772376
1192	1193	bias	microbe	1.997908839257434e-05
1193	1194	bias	microbe	-4.5743974624201655e-05
1194	1195	bias	microbe	-3.452362875577819e-07
1195	1196	bias	microbe	5.949183560005622e-06
1196	1197	bias	microbe	2.103821316268295e-05
1197	1198	bias	microbe	-0.00010025851952377707
1198	1199	bias	microbe	-5.223808329901658e-05
1199	1200	bias	microbe	-0.00531748915091157
1200	1201	bias	microbe	4.551107849692926e-05
1201	1202	bias	microbe	1.8554521375335753e-05
1202	1203	bias	microbe	-9.615306043997407e-05
1203	1204	bias	microbe	-4.35712790931575e-05
1204	1205	bias	microbe	4.078747588209808e-05
1205	1206	bias	microbe	2.1000387278036214e-05
1206	1207	bias	microbe	-7.069280400173739e-05
1207	1208	bias	microbe	-6.38843048363924e-05
1208	1209	bias	microbe	1.5219644410535693e-05
1209	1210	bias	microbe	2.721951750572771e-05
1210	1211	bias	microbe	3.0426972443819977e-05
1211	1212	bias	microbe	4.774559783982113e-05
1212	1213	bias	microbe	2.9531074687838554e-06
1213	1214	bias	microbe	0.018554436042904854
1214	1215	bias	microbe	-5.97036378167104e-05
1215	1216	bias	microbe	-2.6345245714765042e-05
1216	1217	bias	microbe	2.1841793568455614e-05
1217	1218	bias	microbe	-0.0019171895692124963
1218	1219	bias	microbe	6.161066266940907e-05
1219	1220	bias	microbe	-0.4006675183773041
1220	1221	bias	microbe	1.4972666576795746e-05
1221	1222	bias	microbe	1.9072937220698805e-06
1222	1223	bias	microbe	-1.1487405572552234e-05
1223	1224	bias	microbe	-3.6567616916727275e-06
1224	1225	bias	microbe	-2.3101558326743543e-05
1225	1226	bias	microbe	-0.00033387000439688563
1226	1227	bias	microbe	8.741255442146212e-06
1227	1228	bias	microbe	6.726401625201106e-05
1228	1229	bias	microbe	7.382925105048344e-05
1229	1230	bias	microbe	4.2617972212610766e-05
1230	1231	bias	microbe	7.261424616444856e-05
1231	1232	bias	microbe	-0.004828532226383686
1232	1233	bias	microbe	-2.2910571715328842e-05
1233	1234	bias	microbe	-7.995236956048757e-06
1234	1235	bias	microbe	5.49805372429546e-05
1235	1236	bias	microbe	-2.4074637394733145e-07
1236	1237	bias	microbe	-7.287049083970487e-05
1237	1238	bias	microbe	-0.019213993102312088
1238	1239	bias	microbe	0.00017795372696127743
1239	1240	bias	microbe	9.463638707529753e-05
1240	1241	bias	microbe	-2.55825227668538e-08
1241	1242	bias	microbe	7.436786836478859e-05
1242	1243	bias	microbe	2.174094333895482e-05
1243	1244	bias	microbe	5.5787219025660306e-05
1244	1245	bias	microbe	2.28531971515622e-05
1245	1246	bias	microbe	-0.0035092891193926334
1246	1247	bias	microbe	-5.362315641832538e-05
1247	1248	bias	microbe	-6.831515929661691e-05
1248	1249	bias	microbe	-2.7145284548169002e-05
1249	1250	bias	microbe	-1.4188091881806031e-05
1250	1251	bias	microbe	-2.198652691731695e-05
1251	1252	bias	microbe	5.56304087240278e-08
1252	1253	bias	microbe	6.684400432277471e-05
1253	1254	bias	microbe	-0.004987725522369146
1254	1255	bias	microbe	1.6879977920325473e-05
1255	1256	bias	microbe	0.45429787039756775
1256	1257	bias	microbe	2.0568384570651688e-05
1257	1258	bias	microbe	1.9424660422373563e-05
1258	1259	bias	microbe	9.938714356394485e-06
1259	1260	bias	microbe	4.2700264657469233e-08
1260	1261	bias	microbe	-0.00425123842433095
1261	1262	bias	microbe	2.0922891508234898e-07
1262	1263	bias	microbe	2.965562089229934e-05
1263	1264	bias	microbe	5.468444896905567e-07
1264	1265	bias	microbe	3.148371979477815e-05
1265	1266	bias	microbe	-4.052305666846223e-05
1266	1267	bias	microbe	-3.704661503434181e-05
1267	1268	bias	microbe	-4.5839806261938065e-05
1268	1269	bias	microbe	-0.011420014314353466
1269	1270	bias	microbe	-3.91620269510895e-05
1270	1271	bias	microbe	3.7819743738509715e-05
1271	1272	bias	microbe	4.935814649797976e-05
1272	1273	bias	microbe	0.05703367292881012
1273	1274	bias	microbe	0.0001726511400192976
1274	1275	bias	microbe	5.341934956959449e-05
1275	1276	bias	microbe	2.53464841080131e-05
1276	1277	bias	microbe	3.5228138585807756e-05
1277	1278	bias	microbe	3.7270798202371225e-05
1278	1279	bias	microbe	4.1855586459860206e-05
1279	1280	bias	microbe	-1.855385744420346e-05
1280	1281	bias	microbe	2.972375568788266e-06
1281	1282	bias	microbe	-3.551549298208556e-06
1282	1283	bias	microbe	-2.250703619210981e-05
1283	1284	bias	microbe	3.460314837866463e-05
1284	1285	bias	microbe	2.4794822820695117e-05
1285	1286	bias	microbe	-0.0013932801084592938
1286	1287	bias	microbe	-6.710753950756043e-05
1287	1288	bias	microbe	3.01424279314233e-05
1288	1289	bias	microbe	-0.003283422440290451
1289	1290	bias	microbe	-4.7682769945822656e-05
1290	1291	bias	microbe	-1.3581549865193665e-05
1291	1292	bias	microbe	-2.3184044039226137e-05
1292	1293	bias	microbe	1.0275101885781623e-05
1293	1294	bias	microbe	-1.957057975232601e-05
1294	1295	bias	microbe	-9.44616931519704e-06
1295	1296	bias	microbe	-4.5939603296574205e-05
1296	1297	bias	microbe	-4.415099829202518e-05
1297	1298	bias	microbe	-7.86721138865687e-05
1298	1299	bias	microbe	7.851376722101122e-06
1299	1300	bias	microbe	-4.462915239855647e-05
1300	1301	bias	microbe	2.440772732370533e-05
1301	1302	bias	microbe	-9.449516369386401e-08
1302	1303	bias	microbe	4.059346974827349e-05
1303	1304	bias	microbe	-1.769147093000356e-05
1304	1305	bias	microbe	-7.350395026151091e-05
1305	1306	bias	microbe	-3.0232091376092285e-05
1306	1307	bias	microbe	-8.69872746989131e-06
1307	1308	bias	microbe	-1.5917530618025921e-06
1308	1309	bias	microbe	0.00016771892842371017
1309	1310	bias	microbe	-2.9483053367584944e-06
1310	1311	bias	microbe	8.374292519874871e-05
1311	1312	bias	microbe	-5.40847031516023e-06
1312	1313	bias	microbe	2.7236099413130432e-05
1313	1314	bias	microbe	-0.00010946760448860005
1314	1315	bias	microbe	-8.26116738608107e-05
1315	1316	bias	microbe	2.3554899598821066e-05
1316	1317	bias	microbe	-0.005357833579182625
1317	1318	bias	microbe	-3.066795761696994e-05
1318	1319	bias	microbe	4.427363819559105e-05
1319	1320	bias	microbe	-5.759031046181917e-05
1320	1321	bias	microbe	3.411206853343174e-05
1321	1322	bias	microbe	3.37387973559089e-05
1322	1323	bias	microbe	0.01763647049665451
1323	1324	bias	microbe	5.957492612651549e-05
1324	1325	bias	microbe	6.0817332268925384e-05
1325	1326	bias	microbe	-0.13761985301971436
1326	1327	bias	microbe	0.00010034673323389143
1327	1328	bias	microbe	1.569453888805583e-05
1328	1329	bias	microbe	4.405244453664636e-06
1329	1330	bias	microbe	-0.005061198491603136
1330	1331	bias	microbe	3.467524948064238e-05
1331	1332	bias	microbe	-1.943305687746033e-05
1332	1333	bias	microbe	3.131631819996983e-05
1333	1334	bias	microbe	6.651403964497149e-06
1334	1335	bias	microbe	1.8463804735802114e-05
1335	1336	bias	microbe	4.5020002289675176e-05
1336	1337	bias	microbe	-1.996406354010105e-06
1337	1338	bias	microbe	3.183983426424675e-05
1338	1339	bias	microbe	4.577997970045544e-06
1339	1340	bias	microbe	-5.990690988255665e-05
1340	1341	bias	microbe	-8.391392475459725e-05
1341	1342	bias	microbe	-0.008974461816251278
1342	1343	bias	microbe	-6.300967652350664e-05
1343	1344	bias	microbe	-0.04972949996590614
1344	1345	bias	microbe	-1.4443554391618818e-05
1345	1346	bias	microbe	2.112974107149057e-05
1346	1347	bias	microbe	-4.232280480209738e-05
1347	1348	bias	microbe	-0.0023010740987956524
1348	1349	bias	microbe	0.00016819855954963714
1349	1350	bias	microbe	8.312239287988632e-07
1350	1351	bias	microbe	4.7574882046319544e-05
1351	1352	bias	microbe	1.896383400890045e-05
1352	1353	bias	microbe	0.0001076651897164993
1353	1354	bias	microbe	6.161656347103417e-05
1354	1355	bias	microbe	-1.7887366993818432e-05
1355	1356	bias	microbe	6.65255356580019e-06
1356	1357	bias	microbe	9.482319001108408e-07
1357	1358	bias	microbe	-2.732452776399441e-05
1358	1359	bias	microbe	-2.186156780226156e-05
1359	1360	bias	microbe	-8.054111822275445e-05
1360	1361	bias	microbe	2.569035586930113e-06
1361	1362	bias	microbe	-1.325026823906228e-05
1362	1363	bias	microbe	-9.905019737743714e-08
1363	1364	bias	microbe	-5.582547601079568e-05
1364	1365	bias	microbe	8.117018296616152e-05
1365	1366	bias	microbe	-2.8031641704728827e-05
1366	1367	bias	microbe	3.60016492777504e-05
1367	1368	bias	microbe	-1.7966543964575976e-05
1368	1369	bias	microbe	7.066304533509538e-06
1369	1370	bias	microbe	-1.5601606719428673e-05
1370	1371	bias	microbe	4.319641084293835e-05
1371	1372	bias	microbe	-5.865835919394158e-05
1372	1373	bias	microbe	9.53351627686061e-06
1373	1374	bias	microbe	-1.2458331184461713e-06
1374	1375	bias	microbe	-0.0019618896767497063
1375	1376	bias	microbe	4.347600042819977e-05
1376	1377	bias	microbe	0.038290947675704956
1377	1378	bias	microbe	3.850597931887023e-05
1378	1379	bias	microbe	-2.877532097045332e-06
1379	1380	bias	microbe	-2.144158133887686e-05
1380	1381	bias	microbe	3.003092530207141e-08
1381	1382	bias	microbe	1.683758819126524e-05
1382	1383	bias	microbe	2.0516627046163194e-05
1383	1384	bias	microbe	-0.2605481743812561
1384	1385	bias	microbe	-0.004326124209910631
1385	1386	bias	microbe	-6.971375842113048e-05
1386	1387	bias	microbe	5.990204226691276e-05
1387	1388	bias	microbe	2.4074492102954537e-05
1388	1389	bias	microbe	1.61627795023378e-05
1389	1390	bias	microbe	-3.710495732889285e-08
1390	1391	bias	microbe	-4.3368538172217086e-05
1391	1392	bias	microbe	1.7801762624003459e-06
1392	1393	bias	microbe	3.0221817723941058e-05
1393	1394	bias	microbe	-0.00011944801372010261
1394	1395	bias	microbe	1.287932536797598e-05
1395	1396	bias	microbe	-0.000870303250849247
1396	1397	bias	microbe	-7.527133857365698e-05
1397	1398	bias	microbe	-2.1204941731411964e-05
1398	1399	bias	microbe	8.557030378142372e-05
1399	1400	bias	microbe	-4.561274545267224e-05
1400	1401	bias	microbe	6.766249134670943e-05
1401	1402	bias	microbe	-6.291216413956136e-05
1402	1403	bias	microbe	2.6154120860155672e-05
1403	1404	bias	microbe	-9.106643119594082e-06
1404	1405	bias	microbe	4.356417048256844e-05
1405	1406	bias	microbe	-2.1298774299793877e-06
1406	1407	bias	microbe	-3.0367154977284372e-05
1407	1408	bias	microbe	-4.7276389523176476e-05
1408	1409	bias	microbe	5.415714258560911e-05
1409	1410	bias	microbe	-0.004703083541244268
1410	1411	bias	microbe	-9.982626579585485e-06
1411	1412	bias	microbe	-2.3647743319088477e-08
1412	1413	bias	microbe	0.00017001881496980786
1413	1414	bias	microbe	-1.665892341407016e-05
1414	1415	bias	microbe	0.03332851082086563
1415	1416	bias	microbe	-7.452235877281055e-06
1416	1417	bias	microbe	-4.058246122440323e-05
1417	1418	bias	microbe	4.273906961316243e-05
1418	1419	bias	microbe	-2.6179341148235835e-05
1419	1420	bias	microbe	-0.0002166406629839912
1420	1421	bias	microbe	7.769456715323031e-06
1421	1422	bias	microbe	2.5037219529622234e-05
1422	1423	bias	microbe	3.4865741326939315e-05
1423	1424	bias	microbe	-0.0053825294598937035
1424	1425	bias	microbe	3.430574361118488e-05
1425	1426	bias	microbe	7.626019942108542e-05
1426	1427	bias	microbe	-2.748257975326851e-05
1427	1428	bias	microbe	-5.9616817452479154e-05
1428	1429	bias	microbe	-5.450515527627431e-05
1429	1430	bias	microbe	3.88189910154324e-05
1430	1431	bias	microbe	4.011780401924625e-05
1431	1432	bias	microbe	-5.7400557125220075e-05
1432	1433	bias	microbe	4.711985093308613e-05
1433	1434	bias	microbe	3.709837619680911e-05
1434	1435	bias	microbe	4.719642276995728e-07
1435	1436	bias	microbe	-1.8347658624406904e-05
1436	1437	bias	microbe	-3.9370184822473675e-05
1437	1438	bias	microbe	1.752378375385888e-05
1438	1439	bias	microbe	5.1182192692067474e-05
1439	1440	bias	microbe	-2.4757482606219128e-05
1440	1441	bias	microbe	6.564163049915805e-05
1441	1442	bias	microbe	1.0255240340484306e-05
1442	1443	bias	microbe	-5.3346739150583744e-05
1443	1444	bias	microbe	-2.1708474378101528e-05
1444	1445	bias	microbe	2.0379097520617506e-08
1445	1446	bias	microbe	3.0222179702832364e-05
1446	1447	bias	microbe	-4.215975059196353e-05
1447	1448	bias	microbe	4.341494422988035e-05
1448	1449	bias	microbe	6.146318628452718e-05
1449	1450	bias	microbe	-8.560531568946317e-06
1450	1451	bias	microbe	-1.929097925312817e-05
1451	1452	bias	microbe	3.4240089007653296e-05
1452	1453	bias	microbe	-4.0225462726084515e-05
1453	1454	bias	microbe	-8.068198803812265e-05
1454	1455	bias	microbe	-2.692967973416671e-05
1455	1456	bias	microbe	2.6463902031537145e-05
1456	1457	bias	microbe	-0.0012259372742846608
1457	1458	bias	microbe	-6.522919284179807e-05
1458	1459	bias	microbe	-5.019113086746074e-05
1459	1460	bias	microbe	4.073776653967798e-05
1460	1461	bias	microbe	4.773210093844682e-05
1461	1462	bias	microbe	-3.127697345917113e-05
1462	1463	bias	microbe	1.8933760657091625e-05
1463	1464	bias	microbe	-6.0058373492211103e-05
1464	1465	bias	microbe	3.8810117985121906e-05
1465	1466	bias	microbe	-0.00327826919965446
1466	1467	bias	microbe	6.70665322104469e-05
1467	1468	bias	microbe	-5.841237725690007e-05
1468	1469	bias	microbe	-4.369280213722959e-05
1469	1470	bias	microbe	6.665940600214526e-05
1470	1471	bias	microbe	-6.16630568401888e-05
1471	1472	bias	microbe	-6.845644384156913e-05
1472	1473	bias	microbe	-3.3936223189812154e-05
1473	1474	bias	microbe	-2.5653078409959562e-05
1474	1475	bias	microbe	3.4910473914351314e-05
1475	1476	bias	microbe	-9.36531723709777e-05
1476	1477	bias	microbe	-0.004529439378529787
1477	1478	bias	microbe	-1.0495765309315175e-05
1478	1479	bias	microbe	0.4364074766635895
1479	1480	bias	microbe	-0.3220420181751251
1480	1481	bias	microbe	7.834843563614413e-05
1481	1482	bias	microbe	6.204189412528649e-05
1482	1483	bias	microbe	-4.4163825805298984e-05
1483	1484	bias	microbe	8.964235894382e-05
1484	1485	bias	microbe	-3.466579073574394e-05
1485	1486	bias	microbe	1.115459599532187e-05
1486	1487	bias	microbe	2.707898966036737e-05
1487	1488	bias	microbe	-1.243359292857349e-05
1488	1489	bias	microbe	-2.411934474366717e-05
1489	1490	bias	microbe	-0.005094223655760288
1490	1491	bias	microbe	-5.166412302060053e-05
1491	1492	bias	microbe	-1.6493962903041393e-05
1492	1493	bias	microbe	2.4197033781092614e-05
1493	1494	bias	microbe	-2.2165317204780877e-05
1494	1495	bias	microbe	2.223496267106384e-07
1495	1496	bias	microbe	-0.00014966068556532264
1496	1497	bias	microbe	2.706051782297436e-05
1497	1498	bias	microbe	2.6776113372761756e-05
1498	1499	bias	microbe	6.746932922396809e-05
1499	1500	bias	microbe	5.0061134970746934e-05
1500	1501	bias	microbe	1.9120812794426456e-05
1501	1502	bias	microbe	9.223016968462616e-05
1502	1503	bias	microbe	-1.8756896679406054e-05
1503	1504	bias	microbe	6.190927524585277e-05
1504	1505	bias	microbe	3.845331593765877e-05
1505	1506	bias	microbe	5.7413068134337664e-05
1506	1507	bias	microbe	2.6415860702400096e-05
1507	1508	bias	microbe	4.018248728243634e-05
1508	1509	bias	microbe	1.0628657037159428e-05
1509	1510	bias	microbe	2.806084194162395e-05
1510	1511	bias	microbe	-2.6264544430887327e-05
1511	1512	bias	microbe	-4.041030479129404e-05
1512	1513	bias	microbe	7.025446393527091e-07
1513	1514	bias	microbe	-0.08099077641963959
1514	1515	bias	microbe	-1.659637928241864e-05
1515	1516	bias	microbe	1.992581383092329e-05
1516	1517	bias	microbe	8.039193926379085e-05
1517	1518	bias	microbe	3.833699884125963e-05
1518	1519	bias	microbe	-0.005021370481699705
1519	1520	bias	microbe	-1.635952685319353e-05
1520	1521	bias	microbe	-6.440549427111364e-09
1521	1522	bias	microbe	0.03660757839679718
1522	1523	bias	microbe	4.1785686335060745e-05
1523	1524	bias	microbe	-2.5709610781632364e-05
1524	1525	bias	microbe	-3.974094943259843e-05
1525	1526	bias	microbe	-1.1985380297119264e-06
1526	1527	bias	microbe	-5.287775195483846e-08
1527	1528	bias	microbe	-0.0004209512553643435
1528	1529	bias	microbe	-5.34687569597736e-06
1529	1530	bias	microbe	9.609088920115028e-06
1530	1531	bias	microbe	-1.4179424567828391e-07
1531	1532	bias	microbe	-1.2655080354306847e-05
1532	1533	bias	microbe	1.577224111315445e-07
1533	1534	bias	microbe	-5.228030204307288e-05
1534	1535	bias	microbe	3.637906047515571e-06
1535	1536	bias	microbe	3.385786840226501e-05
1536	1537	bias	microbe	-1.0754332834039815e-05
1537	1538	bias	microbe	-5.633815089822747e-05
1538	1539	bias	microbe	7.114101754268631e-05
1539	1540	bias	microbe	4.975325282430276e-05
1540	1541	bias	microbe	-5.543044244404882e-05
1541	1542	bias	microbe	2.8905782528454438e-05
1542	1543	bias	microbe	2.491738268872723e-05
1543	1544	bias	microbe	2.60423548752442e-05
1544	1545	bias	microbe	-0.005375994369387627
1545	1546	bias	microbe	-3.711909812409431e-05
1546	1547	bias	microbe	-1.4225637642084621e-05
1547	1548	bias	microbe	-2.8269951144466177e-05
1548	1549	bias	microbe	6.804691565776011e-08
1549	1550	bias	microbe	-3.4031527320621535e-05
1550	1551	bias	microbe	4.569277734844945e-06
1551	1552	bias	microbe	-0.00010112522431882098
1552	1553	bias	microbe	-3.695860505104065e-05
1553	1554	bias	microbe	-8.702289051143453e-06
1554	1555	bias	microbe	1.149063066918643e-08
1555	1556	bias	microbe	-0.0015016752295196056
1556	1557	bias	microbe	7.690513302804902e-05
1557	1558	bias	microbe	2.0142859284533188e-05
1558	1559	bias	microbe	6.399986887117848e-05
1559	1560	bias	microbe	1.9569961295928806e-06
1560	1561	bias	microbe	-1.3988708815304562e-05
1561	1562	bias	microbe	0.5793211460113525
1562	1563	bias	microbe	-6.09384587733075e-05
1563	1564	bias	microbe	3.4658201911952347e-05
1564	1565	bias	microbe	-0.0024955435656011105
1565	1566	bias	microbe	-1.8080078007187694e-05
1566	1567	bias	microbe	-2.810731530189514e-05
1567	1568	bias	microbe	-0.00405194191262126
1568	1569	bias	microbe	2.3911821699584834e-05
1569	1570	bias	microbe	-6.489928637165576e-06
1570	1571	bias	microbe	9.929876978276297e-05
1571	1572	bias	microbe	-4.593302946886979e-05
1572	1573	bias	microbe	-0.005360249895602465
1573	1574	bias	microbe	1.2047235941281542e-05
1574	1575	bias	microbe	3.2852856435283684e-08
1575	1576	bias	microbe	-4.155237547820434e-05
1576	1577	bias	microbe	3.691042002174072e-05
1577	1578	bias	microbe	9.038930875249207e-05
1578	1579	bias	microbe	-4.645749140763655e-05
1579	1580	bias	microbe	-1.103320755646564e-05
1580	1581	bias	microbe	-2.7945945475948974e-05
1581	1582	bias	microbe	-1.495443757448811e-05
1582	1583	bias	microbe	1.8847382307285443e-05
1583	1584	bias	microbe	-6.913057586643845e-05
1584	1585	bias	microbe	1.900035385915544e-05
1585	1586	bias	microbe	4.8805628466652706e-05
1586	1587	bias	microbe	-6.220016075531021e-05
1587	1588	bias	microbe	-8.69936338858679e-05
1588	1589	bias	microbe	-4.854721555602737e-05
1589	1590	bias	microbe	1.561173121444881e-05
1590	1591	bias	microbe	-0.003267184365540743
1591	1592	bias	microbe	-4.5704247895628214e-05
1592	1593	bias	microbe	-1.9448674720479175e-05
1593	1594	bias	microbe	-2.8114018277847208e-05
1594	1595	bias	microbe	1.7359385310555808e-05
1595	1596	bias	microbe	0.00011388777056708932
1596	1597	bias	microbe	4.446877937880345e-05
1597	1598	bias	microbe	3.108029341092333e-05
1598	1599	bias	microbe	4.803200499736704e-05
1599	1600	bias	microbe	2.6302031983505003e-06
1600	1601	bias	microbe	-6.116180156823248e-05
1601	1602	bias	microbe	1.8353446762375825e-08
1602	1603	bias	microbe	-5.538502591662109e-05
1603	1604	bias	microbe	4.775239358423278e-05
1604	1605	bias	microbe	3.3202315989910858e-06
1605	1606	bias	microbe	2.161257725674659e-05
1606	1607	bias	microbe	-3.020527947228402e-05
1607	1608	bias	microbe	-5.835316187585704e-05
1608	1609	bias	microbe	-2.459777897456661e-05
1609	1610	bias	microbe	-1.4741037375642918e-05
1610	1611	bias	microbe	3.81172176275868e-05
1611	1612	bias	microbe	-2.6053472538478673e-05
1612	1613	bias	microbe	4.047422044095583e-05
1613	1614	bias	microbe	-9.819676051847637e-06
1614	1615	bias	microbe	-4.760181764140725e-05
1615	1616	bias	microbe	-4.4467255065683275e-05
1616	1617	bias	microbe	-5.089869227958843e-05
1617	1618	bias	microbe	2.2937330868444405e-05
1618	1619	bias	microbe	5.173596946406178e-05
1619	1620	bias	microbe	-4.179976167506538e-05
1620	1621	bias	microbe	-3.615167224779725e-05
1621	1622	bias	microbe	2.561381370469462e-05
1622	1623	bias	microbe	2.034985158161362e-08
1623	1624	bias	microbe	7.920481948531233e-06
1624	1625	bias	microbe	8.201560319776036e-09
1625	1626	bias	microbe	-4.56329871667549e-07
1626	1627	bias	microbe	7.490782445529476e-05
1627	1628	bias	microbe	-5.1330622227396816e-05
1628	1629	bias	microbe	2.9397051548585296e-05
1629	1630	bias	microbe	-5.909055471420288e-05
1630	1631	bias	microbe	-2.9742835749857477e-07
1631	1632	bias	microbe	1.804532075766474e-06
1632	1633	bias	microbe	-1.9196862922399305e-05
1633	1634	bias	microbe	6.353724165819585e-05
1634	1635	bias	microbe	1.701594374026172e-05
1635	1636	bias	microbe	-3.220053622499108e-05
1636	1637	bias	microbe	3.342474883538671e-07
1637	1638	bias	microbe	-0.005348443053662777
1638	1639	bias	microbe	-0.009387088008224964
1639	1640	bias	microbe	-0.0050410316325724125
1640	1641	bias	microbe	-0.00513251731172204
1641	1642	bias	microbe	-3.68830660590902e-05
1642	1643	bias	microbe	-3.614524030126631e-05
1643	1644	bias	microbe	-4.951869777869433e-05
1644	1645	bias	microbe	-7.672685023862869e-05
1645	1646	bias	microbe	-1.5974619600456208e-06
1646	1647	bias	microbe	0.00011961271229665726
1647	1648	bias	microbe	-9.832516298047267e-06
1648	1649	bias	microbe	-3.1512987334281206e-05
1649	1650	bias	microbe	3.1380332075059414e-06
1650	1651	bias	microbe	-3.704282426042482e-05
1651	1652	bias	microbe	9.2398448032327e-05
1652	1653	bias	microbe	-7.355085836024955e-05
1653	1654	bias	microbe	-4.879429980064742e-06
1654	1655	bias	microbe	4.1957009671023116e-05
1655	1656	bias	microbe	-8.496848022332415e-05
1656	1657	bias	microbe	-0.003423851914703846
1657	1658	bias	microbe	1.2618447726708837e-05
1658	1659	bias	microbe	1.2677246559178457e-06
1659	1660	bias	microbe	-1.3265507732285187e-06
1660	1661	bias	microbe	4.669447662308812e-05
1661	1662	bias	microbe	5.091687125968747e-05
1662	1663	bias	microbe	1.0168121661990881e-05
1663	1664	bias	microbe	1.379819877911359e-06
1664	1665	bias	microbe	-1.2710164810414426e-05
1665	1666	bias	microbe	-4.265011739335023e-05
1666	1667	bias	microbe	-0.4926518499851227
1667	1668	bias	microbe	-2.7324349503032863e-06
1668	1669	bias	microbe	2.7629466785583645e-06
1669	1670	bias	microbe	-0.0004681192513089627
1670	1671	bias	microbe	-6.65298430249095e-05
1671	1672	bias	microbe	-4.308530151320156e-06
1672	1673	bias	microbe	1.6364556358894333e-05
1673	1674	bias	microbe	6.242114613996819e-05
1674	1675	bias	microbe	-0.0001027794714900665
1675	1676	bias	microbe	1.3420507457340136e-05
1676	1677	bias	microbe	4.637543315766379e-05
1677	1678	bias	microbe	-2.954351293738e-05
1678	1679	bias	microbe	1.5197823813650757e-05
1679	1680	bias	microbe	0.03584383428096771
1680	1681	bias	microbe	-0.2557300329208374
1681	1682	bias	microbe	5.660235183313489e-05
1682	1683	bias	microbe	6.45268737571314e-05
1683	1684	bias	microbe	-4.3162592191947624e-05
1684	1685	bias	microbe	1.721229637041688e-05
1685	1686	bias	microbe	8.202937351597939e-07
1686	1687	bias	microbe	1.1707070370903239e-05
1687	1688	bias	microbe	2.1285641196300276e-05
1688	1689	bias	microbe	-0.00010956803453154862
1689	1690	bias	microbe	-6.829241465311497e-05
1690	1691	bias	microbe	-5.1263035857118666e-05
1691	1692	bias	microbe	-1.1109115803265013e-05
1692	1693	bias	microbe	1.522837919765152e-05
1693	1694	bias	microbe	-2.312824835826177e-05
1694	1695	bias	microbe	7.191756594693288e-06
1695	1696	bias	microbe	-1.4799850760027766e-05
1696	1697	bias	microbe	-3.7855344999115914e-05
1697	1698	bias	microbe	1.3318182027433068e-05
1698	1699	bias	microbe	-2.874461279134266e-05
1699	1700	bias	microbe	-3.3744494430720806e-05
1700	1701	bias	microbe	-5.2789488108828664e-05
1701	1702	bias	microbe	-8.65402034833096e-06
