	feature_id	axis	embed_type	values
32859	10134	2	microbe	-3.4475095162633806e-05
32860	10135	2	microbe	-5.39484026376158e-05
32861	10136	2	microbe	2.222840703325346e-05
32862	10137	2	microbe	-1.2119788152631372e-05
32863	10138	2	microbe	-4.3980653572361916e-05
32864	10139	2	microbe	-9.757281077327207e-06
32865	10140	2	microbe	5.330237763701007e-05
32866	10141	2	microbe	1.45648673424148e-05
32867	10142	2	microbe	-8.993083611130714e-07
32868	10143	2	microbe	2.6588128093862906e-05
32869	10144	2	microbe	-4.575172351906076e-05
32870	10145	2	microbe	-1.6319763744832017e-05
32871	10146	2	microbe	3.0747323762625456e-06
32872	10147	2	microbe	1.3145683624316007e-05
32873	10148	2	microbe	2.8490190743468702e-05
32874	10149	2	microbe	-2.8420108719728887e-05
32875	10150	2	microbe	-3.0319351935759187e-06
32876	10151	2	microbe	-1.917832560138777e-05
32877	10152	2	microbe	7.830003596609458e-06
32878	10153	2	microbe	5.284290455165319e-05
32879	10154	2	microbe	1.906442776089534e-05
32880	10155	2	microbe	-4.6326218580361456e-05
32881	10156	2	microbe	0.16124509274959564
32882	10157	2	microbe	-2.3830298232496716e-05
32883	10158	2	microbe	2.1427811589092016e-05
32884	10159	2	microbe	1.4768822438782081e-05
32885	10160	2	microbe	2.9149683541618288e-05
32886	10161	2	microbe	1.0733145245467313e-05
32887	10162	2	microbe	5.574243550654501e-05
32888	10163	2	microbe	-2.7021640562452376e-05
32889	10164	2	microbe	-3.0125445846351795e-05
32890	10165	2	microbe	0.00016144689288921654
32891	10166	2	microbe	9.25532185647171e-06
32892	10167	2	microbe	-4.713055386673659e-05
32893	10168	2	microbe	1.8507922504795715e-05
32894	10169	2	microbe	4.916103989671683e-06
32895	10170	2	microbe	-1.3554114048019983e-05
32896	10171	2	microbe	1.6330843209289014e-05
32897	10172	2	microbe	2.2093796360422857e-05
32898	10173	2	microbe	-2.620212035253644e-05
32899	10174	2	microbe	3.21039988193661e-05
32900	10175	2	microbe	4.8968646296998486e-05
32901	10176	2	microbe	1.4192366506904364e-05
32902	10177	2	microbe	-5.630631494568661e-05
32903	10178	2	microbe	-4.8833964683581144e-05
32904	10179	2	microbe	-3.6528239434119314e-05
32905	10180	2	microbe	-3.32836207235232e-05
32906	10181	2	microbe	4.357444413471967e-05
32907	10182	2	microbe	5.696020889445208e-05
32908	10183	2	microbe	-1.9704650185303763e-05
32909	10184	2	microbe	1.1533497854543384e-05
32910	10185	2	microbe	9.992192644858733e-06
32911	10186	2	microbe	-1.8294922483619303e-05
32912	10187	2	microbe	1.8715360056376085e-05
32913	10188	2	microbe	-1.4680261301691644e-05
32914	10189	2	microbe	-1.6040501577663235e-05
32915	10190	2	microbe	2.853522528312169e-05
32916	10191	2	microbe	2.0503575797192752e-05
32917	10192	2	microbe	7.022022327873856e-05
32918	10193	2	microbe	1.0074068995891139e-05
32919	10194	2	microbe	2.7076945116277784e-05
32920	10195	2	microbe	-1.3662569472217001e-05
32921	10196	2	microbe	2.292530916747637e-05
32922	10197	2	microbe	-2.9905808332841843e-05
32923	10198	2	microbe	4.203234493616037e-05
32924	10199	2	microbe	-1.565247839607764e-05
32925	10200	2	microbe	3.2780164474388584e-05
32926	10201	2	microbe	-0.0060680634342134
32927	10202	2	microbe	-3.5790420952253044e-05
32928	10203	2	microbe	3.7912832340225577e-06
32929	10204	2	microbe	-5.4088040997157805e-06
32930	10205	2	microbe	2.909852992161177e-05
32931	10206	2	microbe	8.558535046176985e-05
32932	10207	2	microbe	4.217947571305558e-05
32933	10208	2	microbe	-2.183309152314905e-05
32934	10209	2	microbe	-1.9824363334919326e-05
32935	10210	2	microbe	-1.805226202122867e-05
32936	10211	2	microbe	2.188917642342858e-05
32937	10212	2	microbe	-1.5911366062937304e-05
32938	10213	2	microbe	2.350862996536307e-05
32939	10214	2	microbe	2.1295618353178725e-06
32940	10215	2	microbe	-3.0149705708026886e-05
32941	10216	2	microbe	-3.371244019945152e-05
32942	10217	2	microbe	-7.457452397829911e-07
32943	10218	2	microbe	-2.2456741135101765e-05
32944	10219	2	microbe	5.215989222051576e-05
32945	10220	2	microbe	3.9074595406418666e-05
32946	10221	2	microbe	2.4108627258101478e-05
32947	10222	2	microbe	-1.9379642253625207e-05
32948	10223	2	microbe	1.7620306607568637e-05
32949	10224	2	microbe	0.4943715035915375
32950	10225	2	microbe	-4.7562960389768705e-05
32951	10226	2	microbe	-7.405029919027584e-06
32952	10227	2	microbe	4.4428637920646e-05
32953	10228	2	microbe	0.011636807583272457
32954	10229	2	microbe	-3.5976292565464973e-05
32955	10230	2	microbe	8.055529178818688e-06
32956	10231	2	microbe	1.1432361134211533e-05
32957	10232	2	microbe	-8.35922037367709e-06
32958	10233	2	microbe	-4.961413287674077e-05
32959	10234	2	microbe	-2.8761030989699066e-05
32960	10235	2	microbe	4.340186933404766e-06
32961	10236	2	microbe	-3.1195231713354588e-06
32962	10237	2	microbe	2.8603340979316272e-05
32963	10238	2	microbe	4.201906267553568e-05
32964	10239	2	microbe	-2.770590435829945e-05
32965	10240	2	microbe	1.0011219274019822e-05
32966	10241	2	microbe	3.528274828568101e-05
32967	10242	2	microbe	4.285836621420458e-05
32968	10243	2	microbe	-2.278329702676274e-06
32969	10244	2	microbe	-7.240960258059204e-07
32970	10245	2	microbe	4.008383257314563e-05
32971	10246	2	microbe	-0.0011519722174853086
32972	10247	2	microbe	-1.8487924535293132e-05
32973	10248	2	microbe	9.117247827816755e-06
32974	10249	2	microbe	-3.953160921810195e-05
32975	10250	2	microbe	-9.749950550030917e-06
32976	10251	2	microbe	-1.097874337574467e-05
32977	10252	2	microbe	-3.046612562229711e-08
32978	10253	2	microbe	-3.104062852798961e-05
32979	10254	2	microbe	2.446012331347447e-05
32980	10255	2	microbe	-3.0958413844928145e-05
32981	10256	2	microbe	-2.593306817288976e-05
32982	10257	2	microbe	3.3163101761601865e-05
32983	10258	2	microbe	3.962362097809091e-05
32984	10259	2	microbe	4.540971349342726e-05
32985	10260	2	microbe	-0.005033738445490599
32986	10261	2	microbe	-1.716111546556931e-05
32987	10262	2	microbe	-1.8381335848971503e-06
32988	10263	2	microbe	-1.2014679908752441
32989	10264	2	microbe	-1.923190211527981e-05
32990	10265	2	microbe	7.069233106449246e-06
32991	10266	2	microbe	2.249754652439151e-05
32992	10267	2	microbe	3.3433780117775314e-06
32993	10268	2	microbe	1.3613207556772977e-06
32994	10269	2	microbe	-7.0645546657033265e-06
32995	10270	2	microbe	8.188111678464338e-06
32996	10271	2	microbe	-2.176318594138138e-05
32997	10272	2	microbe	-2.5951048883143812e-05
32998	10273	2	microbe	1.5666330000385642e-05
32999	10274	2	microbe	-2.7108806534670293e-05
33000	10275	2	microbe	3.871449735015631e-06
33001	10276	2	microbe	5.392897946876474e-05
33002	10277	2	microbe	2.7505324396770447e-05
33003	10278	2	microbe	-6.432770987885306e-06
33004	10279	2	microbe	-0.23075546324253082
33005	10280	2	microbe	-4.7845613153185695e-05
33006	10281	2	microbe	8.902739864424802e-06
33007	10282	2	microbe	-3.7715959479101e-05
33008	10283	2	microbe	1.9511473510647193e-05
33009	10284	2	microbe	5.059871909907088e-06
33010	10285	2	microbe	-3.0237744795158505e-05
33011	10286	2	microbe	-0.0366489551961422
33012	10287	2	microbe	2.307281465618871e-05
33013	10288	2	microbe	5.0872069550678134e-05
33014	10289	2	microbe	-7.81698508944828e-06
33015	10290	2	microbe	1.3347864296520129e-05
33016	10291	2	microbe	2.7754995244322345e-05
33017	10292	2	microbe	-4.440807970240712e-05
33018	10293	2	microbe	-0.0003424028109293431
33019	10294	2	microbe	5.2652263548225164e-05
33020	10295	2	microbe	4.61930176243186e-06
33021	10296	2	microbe	4.418310709297657e-05
33022	10297	2	microbe	-1.9526865798979998e-05
33023	10298	2	microbe	-1.0776857379823923e-06
33024	10299	2	microbe	-5.280075129121542e-05
33025	10300	2	microbe	-1.929906829900574e-05
33026	10301	2	microbe	-1.663191505940631e-05
33027	10302	2	microbe	-2.0576801034621894e-05
33028	10303	2	microbe	3.3438664104323834e-05
33029	10304	2	microbe	1.675386374699883e-05
33030	10305	2	microbe	0.28101032972335815
33031	10306	2	microbe	4.797675501322374e-05
33032	10307	2	microbe	1.4564649063686375e-05
33033	10308	2	microbe	-3.742193803191185e-05
33034	10309	2	microbe	2.1832371203345247e-05
33035	10310	2	microbe	2.1689051209250465e-05
33036	10311	2	microbe	2.4317982024513185e-05
33037	10312	2	microbe	3.333710628794506e-05
33038	10313	2	microbe	4.132085450692102e-05
33039	10314	2	microbe	-4.0832113882061094e-05
33040	10315	2	microbe	-1.3436845620162785e-05
33041	10316	2	microbe	4.2787069105543196e-05
33042	10317	2	microbe	-1.730829171719961e-05
33043	10318	2	microbe	0.022069130092859268
33044	10319	2	microbe	3.11893891193904e-05
33045	10320	2	microbe	4.6851509978296235e-06
33046	10321	2	microbe	-3.423575981287286e-05
33047	10322	2	microbe	-2.6174922822974622e-05
33048	10323	2	microbe	-2.5392509996891022e-05
33049	10324	2	microbe	4.584690759656951e-05
33050	10325	2	microbe	-1.0276945431542117e-05
33051	10326	2	microbe	3.844026286969893e-05
33052	10327	2	microbe	4.7458896005991846e-05
33053	10328	2	microbe	-1.7205657059093937e-05
33054	10329	2	microbe	-0.23999907076358795
33055	10330	2	microbe	-3.988038224633783e-05
33056	10331	2	microbe	3.895369081874378e-05
33057	10332	2	microbe	2.9983413696754724e-05
33058	10333	2	microbe	2.1029418348916806e-05
33059	10334	2	microbe	4.822868140763603e-05
33060	10335	2	microbe	1.6956510080490261e-06
33061	10336	2	microbe	-2.6987978344550356e-05
33062	10337	2	microbe	3.0493696613120846e-05
33063	10338	2	microbe	-1.7482761904830113e-06
33064	10339	2	microbe	-3.067259240197018e-05
33065	10340	2	microbe	-1.7769052647054195e-05
33066	10341	2	microbe	-2.8005524654872715e-05
33067	10342	2	microbe	1.562097531859763e-05
33068	10343	2	microbe	-1.3948183550382964e-05
33069	10344	2	microbe	-5.019753734814003e-05
33070	10345	2	microbe	3.7443296605488285e-06
33071	10346	2	microbe	-4.7405846999026835e-05
33072	10347	2	microbe	7.961352821439505e-08
33073	10348	2	microbe	2.8643058612942696e-05
33074	10349	2	microbe	2.555020728323143e-05
33075	10350	2	microbe	1.9521256035659462e-05
33076	10351	2	microbe	4.059092134411912e-06
33077	10352	2	microbe	-3.075554559472948e-05
33078	10353	2	microbe	-5.4714946600142866e-05
33079	10354	2	microbe	2.7639014660962857e-05
33080	10355	2	microbe	5.931382474955171e-06
33081	10356	2	microbe	-2.318831320735626e-05
33082	10357	2	microbe	-1.787025212252047e-05
33083	10358	2	microbe	1.550746128486935e-05
33084	10359	2	microbe	-3.857562114717439e-05
33085	10360	2	microbe	5.056236659584101e-06
33086	10361	2	microbe	1.0851908882614225e-05
33087	10362	2	microbe	1.491015609644819e-05
33088	10363	2	microbe	-6.367417881847359e-06
33089	10364	2	microbe	3.0218965548556298e-05
33090	10365	2	microbe	-1.7113106878241524e-05
33091	10366	2	microbe	9.406798199051991e-06
33092	10367	2	microbe	0.41725704073905945
33093	10368	2	microbe	3.6489396734395996e-05
33094	10369	2	microbe	-3.0918534321244806e-05
33095	10370	2	microbe	3.241863305447623e-05
33096	10371	2	microbe	6.158741598483175e-06
33097	10372	2	microbe	-3.181797728757374e-05
33098	10373	2	microbe	-2.5858502340270206e-05
33099	10374	2	microbe	5.159465581527911e-05
33100	10375	2	microbe	-1.0737265256466344e-05
33101	10376	2	microbe	3.537736483849585e-05
33102	10377	2	microbe	2.7802081604022533e-05
33103	10378	2	microbe	-6.987685992498882e-06
33104	10379	2	microbe	-1.375510692014359e-05
33105	10380	2	microbe	-9.113609849009663e-06
33106	10381	2	microbe	4.3939075112575665e-05
33107	10382	2	microbe	0.0001312991080339998
33108	10383	2	microbe	-2.2465557776740752e-05
33109	10384	2	microbe	2.1631825802614912e-05
33110	10385	2	microbe	1.4422439562622458e-06
33111	10386	2	microbe	-2.5688579626148567e-05
33112	10387	2	microbe	-4.997809446649626e-05
33113	10388	2	microbe	5.763945409853477e-06
33114	10389	2	microbe	1.2720625818474218e-05
33115	10390	2	microbe	-2.5626753995311446e-05
33116	10391	2	microbe	-5.2221388614270836e-05
33117	10392	2	microbe	3.187020047334954e-05
33118	10393	2	microbe	5.420672096079215e-06
33119	10394	2	microbe	8.876169886207208e-06
33120	10395	2	microbe	-1.8299801013199612e-05
33121	10396	2	microbe	-1.8509070287109353e-05
33122	10397	2	microbe	1.4664886293758173e-05
33123	10398	2	microbe	2.962711914733518e-05
33124	10399	2	microbe	-2.5861565518425778e-05
33125	10400	2	microbe	-3.0055398383410648e-06
33126	10401	2	microbe	-4.821693437406793e-06
33127	10402	2	microbe	-3.282078978372738e-05
33128	10403	2	microbe	0.7948341965675354
33129	10404	2	microbe	-1.329695078311488e-05
33130	10405	2	microbe	2.3438100470229983e-05
33131	10406	2	microbe	-4.562418325804174e-06
33132	10407	2	microbe	-1.8903065210906789e-06
33133	10408	2	microbe	4.266293399268761e-05
33134	10409	2	microbe	-3.6528283089865e-05
33135	10410	2	microbe	1.4194333743944298e-06
33136	10411	2	microbe	2.506396413082257e-05
33137	10412	2	microbe	2.0547870008158498e-05
33138	10413	2	microbe	2.5730019842740148e-05
33139	10414	2	microbe	2.4098560970742255e-05
33140	10415	2	microbe	1.0632978955982253e-05
33141	10416	2	microbe	-2.5793586246436462e-05
33142	10417	2	microbe	-1.7263742847717367e-05
33143	10418	2	microbe	-3.7984274968039244e-05
33144	10419	2	microbe	5.535815580515191e-05
33145	10420	2	microbe	-2.6795596568263136e-06
33146	10421	2	microbe	2.5681898478069343e-05
33147	10422	2	microbe	-2.3794058506609872e-05
33148	10423	2	microbe	6.630692951148376e-06
33149	10424	2	microbe	2.8488844691310078e-05
33150	10425	2	microbe	2.6469144358998165e-05
33151	10426	2	microbe	1.6872480046004057e-05
33152	10427	2	microbe	4.397414159029722e-06
33153	10428	2	microbe	-5.067512392997742e-05
33154	10429	2	microbe	-1.6962138033704832e-05
33155	10430	2	microbe	-2.409021726634819e-05
33156	10431	2	microbe	-3.250884037697688e-05
33157	10432	2	microbe	5.62877903576009e-06
33158	10433	2	microbe	-1.9817935026367195e-05
33159	10434	2	microbe	2.9066850402159616e-05
33160	10435	2	microbe	-1.7488491721451283e-05
33161	10436	2	microbe	0.04216514900326729
33162	10437	2	microbe	4.173155321041122e-05
33163	10438	2	microbe	5.039857933297753e-05
33164	10439	2	microbe	3.9188802475109696e-05
33165	10440	2	microbe	-1.967581920325756e-05
33166	10441	2	microbe	-1.3186951946408954e-05
33167	10442	2	microbe	9.15045620786259e-06
33168	10443	2	microbe	1.9179802620783448e-05
33169	10444	2	microbe	-3.743207344086841e-07
33170	10445	2	microbe	1.7531097910250537e-05
33171	10446	2	microbe	-1.7167745681945235e-05
33172	10447	2	microbe	4.944124520989135e-05
33173	10448	2	microbe	2.181184390792623e-05
33174	10449	2	microbe	5.134700768394396e-05
33175	10450	2	microbe	1.8011352949542925e-05
33176	10451	2	microbe	-1.7362926882924512e-06
33177	10452	2	microbe	-4.446628736332059e-07
33178	10453	2	microbe	-9.094706911128014e-06
33179	10454	2	microbe	3.550481051206589e-05
33180	10455	2	microbe	3.208323323633522e-05
33181	10456	2	microbe	6.102036786614917e-05
33182	10457	2	microbe	3.75718082068488e-06
33183	10458	2	microbe	2.38472184719285e-05
33184	10459	2	microbe	-2.0301766198826954e-05
33185	10460	2	microbe	0.020825935527682304
33186	10461	2	microbe	-2.7280962967779487e-05
33187	10462	2	microbe	-2.3459855583496392e-05
33188	10463	2	microbe	4.1739302105270326e-05
33189	10464	2	microbe	-1.4119136722001713e-06
33190	10465	2	microbe	0.07232175022363663
33191	10466	2	microbe	-1.3741635484620929e-05
33192	10467	2	microbe	1.4766304957447574e-05
33193	10468	2	microbe	2.2613594410358928e-05
33194	10469	2	microbe	-1.877276554296259e-05
33195	10470	2	microbe	6.042428140062839e-05
33196	10471	2	microbe	5.7112149079330266e-05
33197	10472	2	microbe	-2.309334377059713e-07
33198	10473	2	microbe	-2.1401403500931337e-05
33199	10474	2	microbe	6.923323780938517e-06
33200	10475	2	microbe	4.795954009750858e-05
33201	10476	2	microbe	-1.05884755612351e-05
33202	10477	2	microbe	-9.022384119816707e-07
33203	10478	2	microbe	-1.759278165991418e-05
33204	10479	2	microbe	-2.01465081772767e-05
33205	10480	2	microbe	2.317147664143704e-05
33206	10481	2	microbe	-2.638338628457859e-05
33207	10482	2	microbe	1.676032468367339e-07
33208	10483	2	microbe	-4.7904606617521495e-05
33209	10484	2	microbe	1.9862462067976594e-05
33210	10485	2	microbe	-2.5541798095218837e-05
33211	10486	2	microbe	-1.4885830751154572e-05
33212	10487	2	microbe	3.3268352126469836e-05
33213	10488	2	microbe	3.4643180697457865e-05
33214	10489	2	microbe	-2.981029319926165e-05
33215	10490	2	microbe	-3.2621788705000654e-05
33216	10491	2	microbe	-7.534657925134525e-06
33217	10492	2	microbe	-2.285817936353851e-05
33218	10493	2	microbe	2.373725328652654e-05
33219	10494	2	microbe	-2.5643004846642725e-05
33220	10495	2	microbe	4.4916527258465067e-05
33221	10496	2	microbe	-1.3557095371652395e-05
33222	10497	2	microbe	0.0001831765694078058
33223	10498	2	microbe	-2.175341796828434e-05
33224	10499	2	microbe	-3.133834252366796e-05
33225	10500	2	microbe	-1.9499348127283156e-06
33226	10501	2	microbe	-4.7943922254489735e-05
33227	10502	2	microbe	-1.634872387512587e-05
33228	10503	2	microbe	3.4228844015160576e-05
33229	10504	2	microbe	-9.763971320353448e-06
33230	10505	2	microbe	3.8287344068521634e-05
33231	10506	2	microbe	5.365983724914258e-06
33232	10507	2	microbe	-1.3140253940946423e-05
33233	10508	2	microbe	4.618462116923183e-05
33234	10509	2	microbe	-6.017326086293906e-07
33235	10510	2	microbe	2.6133602659683675e-05
33236	10511	2	microbe	4.7399291361216456e-05
33237	10512	2	microbe	3.579400072339922e-06
33238	10513	2	microbe	-2.5038840249180794e-05
33239	10514	2	microbe	-3.2271458621835336e-05
33240	10515	2	microbe	-0.5333420038223267
33241	10516	2	microbe	-3.57428943971172e-05
33242	10517	2	microbe	-0.004945481661707163
33243	10518	2	microbe	4.676460230257362e-05
33244	10519	2	microbe	-9.240524377673864e-06
33245	10520	2	microbe	4.69858969154302e-05
33246	10521	2	microbe	5.3188523452263325e-05
33247	10522	2	microbe	-3.228374043828808e-05
33248	10523	2	microbe	3.7743302527815104e-05
33249	10524	2	microbe	2.3707380023552105e-05
33250	10525	2	microbe	1.9539675122359768e-05
33251	10526	2	microbe	4.0118800825439394e-05
33252	10527	2	microbe	-7.171030574681936e-06
33253	10528	2	microbe	-6.269568984862417e-06
33254	10529	2	microbe	3.127647403289302e-07
33255	10530	2	microbe	2.8100064810132608e-05
33256	10531	2	microbe	-2.091191527142655e-05
33257	10532	2	microbe	-0.5805320739746094
33258	10533	2	microbe	-1.5544295820291154e-05
33259	10534	2	microbe	2.777148620225489e-05
33260	10535	2	microbe	-2.283832145622e-05
33261	10536	2	microbe	4.137829091632739e-05
33262	10537	2	microbe	3.301909600850195e-05
33263	10538	2	microbe	-7.457593164872378e-05
33264	10539	2	microbe	2.380439400440082e-05
33265	10540	2	microbe	2.972474612761289e-05
33266	10541	2	microbe	3.1377818231703714e-05
33267	10542	2	microbe	-3.29136528307572e-05
33268	10543	2	microbe	5.2182760555297136e-05
33269	10544	2	microbe	-5.227518704487011e-05
33270	10545	2	microbe	-2.937368117272854e-05
33271	10546	2	microbe	3.55995653080754e-05
33272	10547	2	microbe	1.9108383639832027e-05
33273	10548	2	microbe	4.671663555200212e-05
33274	10549	2	microbe	-0.6505769491195679
33275	10550	2	microbe	-2.909092654590495e-05
33276	10551	2	microbe	6.685895641567186e-07
33277	10552	2	microbe	4.135068229516037e-05
33278	10553	2	microbe	6.327030860120431e-06
33279	10554	2	microbe	-2.6680336304707453e-05
33280	10555	2	microbe	-3.8058729842305183e-05
33281	10556	2	microbe	-1.69654558703769e-05
33282	10557	2	microbe	-1.3945773389423266e-05
33283	10558	2	microbe	7.207691669464111e-05
33284	10559	2	microbe	-1.5442508811247535e-05
33285	10560	2	microbe	3.923361873603426e-06
33286	10561	2	microbe	4.0036702557699755e-05
33287	10562	2	microbe	4.502358569880016e-05
33288	10563	2	microbe	1.3054344890406355e-05
33289	10564	2	microbe	-3.2844098313944414e-05
33290	10565	2	microbe	-1.944406540133059e-05
33291	10566	2	microbe	1.2858185982622672e-05
33292	10567	2	microbe	1.0975076293107122e-05
33293	10568	2	microbe	-0.0009239884093403816
33294	10569	2	microbe	5.108830373501405e-05
33295	10570	2	microbe	-2.458100971125532e-05
33296	10571	2	microbe	-0.0008599268039688468
33297	10572	2	microbe	-4.992210051568691e-06
33298	10573	2	microbe	-3.925915734726004e-06
33299	10574	2	microbe	3.344308788655326e-05
33300	10575	2	microbe	8.456412615487352e-06
33301	10576	2	microbe	-8.813671570351289e-09
33302	10577	2	microbe	-7.444650691468269e-07
33303	10578	2	microbe	-3.184541128575802e-05
33304	10579	2	microbe	-1.9307433831272647e-05
33305	10580	2	microbe	-3.483479667920619e-05
33306	10581	2	microbe	3.019355790456757e-05
33307	10582	2	microbe	3.951881444663741e-05
33308	10583	2	microbe	-9.93736830423586e-06
33309	10584	2	microbe	-2.5450468456256203e-05
33310	10585	2	microbe	-1.1605623512878083e-05
33311	10586	2	microbe	1.8849033949663863e-05
33312	10587	2	microbe	4.8947331379167736e-05
33313	10588	2	microbe	-2.2430875105783343e-05
33314	10589	2	microbe	2.89121235255152e-05
33315	10590	2	microbe	-2.3718399461358786e-05
33316	10591	2	microbe	-0.00025208224542438984
33317	10592	2	microbe	-5.175144906388596e-06
33318	10593	2	microbe	-2.394520925008692e-05
33319	10594	2	microbe	1.4048498996999115e-05
33320	10595	2	microbe	5.437938671093434e-05
33321	10596	2	microbe	-3.453868339420296e-05
33322	10597	2	microbe	-8.310342309414409e-06
33323	10598	2	microbe	-6.589292752323672e-06
33324	10599	2	microbe	8.026087016332895e-06
33325	10600	2	microbe	-4.329905641498044e-05
33326	10601	2	microbe	-9.492066510574659e-07
33327	10602	2	microbe	-2.5760837161215022e-05
33328	10603	2	microbe	0.000169393650139682
33329	10604	2	microbe	1.0140662197954953e-05
33330	10605	2	microbe	3.3516182156745344e-05
33331	10606	2	microbe	2.22997332457453e-05
33332	10607	2	microbe	-2.958427467092406e-05
33333	10608	2	microbe	2.509325167920906e-05
33334	10609	2	microbe	6.927527465450112e-06
33335	10610	2	microbe	6.672748713754117e-05
33336	10611	2	microbe	2.606931229820475e-05
33337	10612	2	microbe	3.2305535569321364e-05
33338	10613	2	microbe	-0.5787813663482666
33339	10614	2	microbe	-7.568995442852611e-06
33340	10615	2	microbe	-2.2473519493360072e-05
33341	10616	2	microbe	3.816722164629027e-05
33342	10617	2	microbe	9.981471521314234e-06
33343	10618	2	microbe	-1.9615617929957807e-05
33344	10619	2	microbe	-3.4053704439429566e-05
33345	10620	2	microbe	1.1435915439506061e-05
33346	10621	2	microbe	1.261870056623593e-05
33347	10622	2	microbe	3.214827665942721e-05
33348	10623	2	microbe	1.255604365724139e-05
33349	10624	2	microbe	0.1725638210773468
33350	10625	2	microbe	4.808389348909259e-05
33351	10626	2	microbe	1.2680140571319498e-05
33352	10627	2	microbe	-3.608583938330412e-05
33353	10628	2	microbe	-3.270311572123319e-05
33354	10629	2	microbe	-3.547931555658579e-05
33355	10630	2	microbe	1.6422432963736355e-05
33356	10631	2	microbe	2.9875465770601295e-05
33357	10632	2	microbe	1.6088923075585626e-05
33358	10633	2	microbe	-1.172024440165842e-05
33359	10634	2	microbe	5.126270480104722e-05
33360	10635	2	microbe	-3.9950546124600805e-06
33361	10636	2	microbe	-2.4625715013826266e-05
33362	10637	2	microbe	-3.082666080445051e-05
33363	10638	2	microbe	-3.573454523575492e-05
33364	10639	2	microbe	-4.844180148211308e-05
33365	10640	2	microbe	-1.6896901797736064e-05
33366	10641	2	microbe	3.338988244649954e-05
33367	10642	2	microbe	2.8940812626387924e-06
33368	10643	2	microbe	-1.4228877262212336e-05
33369	10644	2	microbe	1.366061405860819e-05
33370	10645	2	microbe	1.1205811460968107e-05
33371	10646	2	microbe	2.1763133190688677e-05
33372	10647	2	microbe	-2.0782777937711217e-05
33373	10648	2	microbe	-1.9082726794295013e-05
33374	10649	2	microbe	3.2180883863475174e-05
33375	10650	2	microbe	-2.7170202884008177e-05
33376	10651	2	microbe	-8.987091860035434e-06
33377	10652	2	microbe	4.758094291901216e-05
33378	10653	2	microbe	-5.384161340771243e-06
33379	10654	2	microbe	-3.0436967790592462e-05
33380	10655	2	microbe	4.621773405233398e-05
33381	10656	2	microbe	1.6715030426439625e-07
33382	10657	2	microbe	3.792525239987299e-05
33383	10658	2	microbe	-4.166817234363407e-05
33384	10659	2	microbe	7.017519237706438e-06
33385	10660	2	microbe	5.3252369980327785e-06
33386	10661	2	microbe	1.3069544365862384e-05
33387	10662	2	microbe	4.722664743894711e-05
33388	10663	2	microbe	-1.9561804947443306e-05
33389	10664	2	microbe	-9.889823559205979e-06
33390	10665	2	microbe	1.105457840822055e-06
33391	10666	2	microbe	-2.3286571376957e-05
33392	10667	2	microbe	-1.791493923519738e-05
33393	10668	2	microbe	2.9076951250317506e-05
33394	10669	2	microbe	-8.03825787443202e-06
33395	10670	2	microbe	9.08658876141999e-06
33396	10671	2	microbe	6.593239959329367e-06
33397	10672	2	microbe	-9.359318937640637e-06
33398	10673	2	microbe	3.0089846404735e-05
33399	10674	2	microbe	-7.169496711867396e-06
33400	10675	2	microbe	2.699385368032381e-05
33401	10676	2	microbe	-9.109699021792039e-05
33402	10677	2	microbe	6.761608801753027e-06
33403	10678	2	microbe	4.466432073968463e-06
33404	10679	2	microbe	5.060430703451857e-05
33405	10680	2	microbe	4.1181814594892785e-05
33406	10681	2	microbe	-1.0839717106136959e-05
33407	10682	2	microbe	2.492434941814281e-05
33408	10683	2	microbe	-3.583244688343257e-05
33409	10684	2	microbe	-4.5124477765057236e-05
33410	10685	2	microbe	4.09541571571026e-05
33411	10686	2	microbe	3.743687193491496e-05
33412	10687	2	microbe	-1.7469224985688925e-05
33413	10688	2	microbe	-1.877398790384177e-05
33414	10689	2	microbe	4.775352863362059e-05
33415	10690	2	microbe	-1.3891687558498234e-05
33416	10691	2	microbe	-2.720359043451026e-05
33417	10692	2	microbe	7.463808287866414e-05
33418	10693	2	microbe	1.9771012375713326e-05
33419	10694	2	microbe	2.1801426555612125e-05
33420	10695	2	microbe	2.4795961508061737e-05
33421	10696	2	microbe	2.861151733668521e-05
33422	10697	2	microbe	3.1294832297135144e-05
33423	10698	2	microbe	-1.5901605365797877e-07
33424	10699	2	microbe	-4.324413021095097e-05
33425	10700	2	microbe	1.898307709780056e-05
33426	10701	2	microbe	-2.446625330776442e-05
33427	10702	2	microbe	-3.6633951822295785e-05
33428	10703	2	microbe	-3.7784691812703386e-05
33429	10704	2	microbe	-5.9972811868647113e-05
33430	10705	2	microbe	4.3470361561048776e-05
33431	10706	2	microbe	-3.390462006791495e-05
33432	10707	2	microbe	2.145179132639896e-05
33433	10708	2	microbe	-2.8662598197115585e-06
33434	10709	2	microbe	1.9117658666800708e-05
33435	10710	2	microbe	1.9050035916734487e-05
33436	10711	2	microbe	-3.8916296034585685e-05
33437	10712	2	microbe	2.470050094416365e-05
33438	10713	2	microbe	1.8670092686079443e-05
33439	10714	2	microbe	3.797347380896099e-05
33440	10715	2	microbe	-1.6071317077148706e-05
33441	10716	2	microbe	3.581257988116704e-05
33442	10717	2	microbe	4.5818014768883586e-05
33443	10718	2	microbe	2.9746544896624982e-05
33444	10719	2	microbe	-3.619571725721471e-05
