	feature_id	axis	embed_type	values
3236	3237	bias	microbe	5.879592208657414e-06
3237	3238	bias	microbe	3.669078432722017e-05
3238	3239	bias	microbe	-6.79890945320949e-06
3239	3240	bias	microbe	-4.835910658584908e-06
3240	3241	bias	microbe	-9.926563507178798e-06
3241	3242	bias	microbe	-9.94592483039014e-07
3242	3243	bias	microbe	1.0139003279618919e-05
3243	3244	bias	microbe	1.5175246517173946e-05
3244	3245	bias	microbe	3.756156365852803e-05
3245	3246	bias	microbe	2.6684319891501218e-05
3246	3247	bias	microbe	1.4440982340602204e-05
3247	3248	bias	microbe	-3.0890714697306976e-05
3248	3249	bias	microbe	8.006001735338941e-06
3249	3250	bias	microbe	-1.0143648978555575e-05
3250	3251	bias	microbe	2.365508407820016e-06
3251	3252	bias	microbe	-1.9108756532659754e-05
3252	3253	bias	microbe	1.4188870409270748e-05
3253	3254	bias	microbe	1.5076961972226854e-06
3254	3255	bias	microbe	4.217660170979798e-05
3255	3256	bias	microbe	0.00010552845924394205
3256	3257	bias	microbe	9.397032954439055e-06
3257	3258	bias	microbe	4.029015690321103e-05
3258	3259	bias	microbe	-4.507901394390501e-06
3259	3260	bias	microbe	1.6155754565261304e-05
3260	3261	bias	microbe	1.1379917850717902e-05
3261	3262	bias	microbe	-1.5130186511669308e-05
3262	3263	bias	microbe	-1.6346170014003292e-05
3263	3264	bias	microbe	2.7967686037300155e-05
3264	3265	bias	microbe	5.8379737311042845e-06
3265	3266	bias	microbe	2.7730129659175873e-07
3266	3267	bias	microbe	-5.872938345419243e-06
3267	3268	bias	microbe	1.9369170331628993e-05
3268	3269	bias	microbe	2.7064659661846235e-05
3269	3270	bias	microbe	2.4264634703285992e-05
3270	3271	bias	microbe	7.664993972866796e-06
3271	3272	bias	microbe	-1.6649728422635235e-05
3272	3273	bias	microbe	-2.2709315089741722e-05
3273	3274	bias	microbe	1.6099731510621496e-05
3274	3275	bias	microbe	8.87336500454694e-06
3275	3276	bias	microbe	6.595913873752579e-06
3276	3277	bias	microbe	-4.320463631302118e-06
3277	3278	bias	microbe	1.5426052414113656e-05
3278	3279	bias	microbe	-3.8509038859046996e-05
3279	3280	bias	microbe	3.872071465593763e-05
3280	3281	bias	microbe	-1.2044019968016073e-06
3281	3282	bias	microbe	3.4274991776328534e-05
3282	3283	bias	microbe	-2.9636248655151576e-05
3283	3284	bias	microbe	1.3423493328446057e-05
3284	3285	bias	microbe	-5.954385414952412e-06
3285	3286	bias	microbe	2.1315941921784543e-05
3286	3287	bias	microbe	-6.856309482827783e-06
3287	3288	bias	microbe	2.690395194804296e-05
3288	3289	bias	microbe	-6.366721208905801e-06
3289	3290	bias	microbe	3.34974356519524e-06
3290	3291	bias	microbe	5.430289093055762e-06
3291	3292	bias	microbe	7.47575904824771e-06
3292	3293	bias	microbe	5.833240720676258e-06
3293	3294	bias	microbe	8.104005246423185e-06
3294	3295	bias	microbe	9.90826083580032e-06
3295	3296	bias	microbe	5.4756928875576705e-06
3296	3297	bias	microbe	1.5303448890335858e-06
3297	3298	bias	microbe	-5.031371983932331e-06
3298	3299	bias	microbe	-3.6356341297505423e-06
3299	3300	bias	microbe	-4.8630565288476646e-05
3300	3301	bias	microbe	-5.47997115063481e-06
3301	3302	bias	microbe	-1.4453842595685273e-05
3302	3303	bias	microbe	1.4524430298479274e-06
3303	3304	bias	microbe	3.070272214245051e-08
3304	3305	bias	microbe	-4.2585525079630315e-06
3305	3306	bias	microbe	-0.000837399042211473
3306	3307	bias	microbe	1.89582169696223e-06
3307	3308	bias	microbe	1.4348013792186975e-05
3308	3309	bias	microbe	-2.5581866793800145e-06
3309	3310	bias	microbe	8.226652425946668e-07
3310	3311	bias	microbe	-6.566315278178081e-06
3311	3312	bias	microbe	1.806734871934168e-06
3312	3313	bias	microbe	1.4242341421777382e-05
3313	3314	bias	microbe	3.5230768844485283e-06
3314	3315	bias	microbe	-1.1440595699241385e-05
3315	3316	bias	microbe	-7.499398634536192e-06
3316	3317	bias	microbe	-1.669621269684285e-06
3317	3318	bias	microbe	-1.4633653336204588e-05
3318	3319	bias	microbe	0.008420548401772976
3319	3320	bias	microbe	1.2495835107984021e-05
3320	3321	bias	microbe	3.342662603245117e-05
3321	3322	bias	microbe	5.638526999973692e-06
3322	3323	bias	microbe	1.4570006896974519e-05
3323	3324	bias	microbe	3.6933215596945956e-05
3324	3325	bias	microbe	-2.911289811891038e-05
3325	3326	bias	microbe	-2.42944952333346e-06
3326	3327	bias	microbe	6.3959669205360115e-06
3327	3328	bias	microbe	-1.748858267092146e-06
3328	3329	bias	microbe	3.544339051586576e-06
3329	3330	bias	microbe	2.3857148335082456e-05
3330	3331	bias	microbe	2.2268792235990986e-05
3331	3332	bias	microbe	-3.709943121066317e-05
3332	3333	bias	microbe	-2.7613117708824575e-05
3333	3334	bias	microbe	2.7744346880353987e-05
3334	3335	bias	microbe	-1.0618368833092973e-06
3335	3336	bias	microbe	8.014623745111749e-06
3336	3337	bias	microbe	2.639408194227144e-07
3337	3338	bias	microbe	-3.656223998405039e-05
3338	3339	bias	microbe	-5.851241439813748e-06
3339	3340	bias	microbe	-6.016816769260913e-07
3340	3341	bias	microbe	-1.9307772163301706e-06
3341	3342	bias	microbe	-9.995455911848694e-06
3342	3343	bias	microbe	-3.666878183139488e-05
3343	3344	bias	microbe	-1.6808025975478813e-06
3344	3345	bias	microbe	3.1021936592878774e-06
3345	3346	bias	microbe	-3.849317363346927e-05
3346	3347	bias	microbe	-1.1129657650599256e-05
3347	3348	bias	microbe	3.7812787923030555e-06
3348	3349	bias	microbe	-6.144509825389832e-07
3349	3350	bias	microbe	-3.777766687562689e-05
3350	3351	bias	microbe	6.104430212872103e-06
3351	3352	bias	microbe	-2.5984547391999513e-05
3352	3353	bias	microbe	2.415687049506232e-06
3353	3354	bias	microbe	-8.064678695518523e-06
3354	3355	bias	microbe	1.1996435205219314e-06
3355	3356	bias	microbe	1.837055130238241e-08
3356	3357	bias	microbe	-6.19039565208368e-06
3357	3358	bias	microbe	-1.0060323802463245e-05
3358	3359	bias	microbe	-5.940280971117318e-06
3359	3360	bias	microbe	5.901856638956815e-06
3360	3361	bias	microbe	4.535839252639562e-06
3361	3362	bias	microbe	-4.655710654333234e-06
3362	3363	bias	microbe	2.9865750548196957e-06
3363	3364	bias	microbe	4.904599700239487e-05
3364	3365	bias	microbe	-4.843472197535448e-06
3365	3366	bias	microbe	-7.496594662370626e-06
3366	3367	bias	microbe	-5.768705887021497e-05
3367	3368	bias	microbe	-1.4530905900755897e-05
3368	3369	bias	microbe	1.2214506568852812e-05
3369	3370	bias	microbe	-1.1482860827527475e-05
3370	3371	bias	microbe	-5.237154255155474e-06
3371	3372	bias	microbe	1.0890820703934878e-05
3372	3373	bias	microbe	-3.54547992174048e-05
3373	3374	bias	microbe	3.429648495512083e-05
3374	3375	bias	microbe	-7.647314305359032e-06
3375	3376	bias	microbe	-1.6983198293019086e-05
3376	3377	bias	microbe	-6.595924787689e-06
3377	3378	bias	microbe	7.679998816456646e-06
3378	3379	bias	microbe	0.047864776104688644
3379	3380	bias	microbe	-3.8509075238835067e-05
3380	3381	bias	microbe	-1.6037203749874607e-05
3381	3382	bias	microbe	-2.8829846996814013e-05
3382	3383	bias	microbe	3.7058744055684656e-06
3383	3384	bias	microbe	-5.150634024175815e-06
3384	3385	bias	microbe	1.7251968529308215e-06
3385	3386	bias	microbe	-1.4003941032569855e-05
3386	3387	bias	microbe	1.5308691217796877e-05
3387	3388	bias	microbe	-1.0911084245890379e-05
3388	3389	bias	microbe	-1.3933578884461895e-05
3389	3390	bias	microbe	9.852746188698802e-06
3390	3391	bias	microbe	-3.914934495696798e-06
3391	3392	bias	microbe	-1.7183483578264713e-06
3392	3393	bias	microbe	7.339982403209433e-06
3393	3394	bias	microbe	1.4437679055845365e-05
3394	3395	bias	microbe	-3.8039761420805007e-06
3395	3396	bias	microbe	3.6813056794926524e-05
3396	3397	bias	microbe	1.5762634575366974e-06
3397	3398	bias	microbe	-5.823647370561957e-06
3398	3399	bias	microbe	1.3964872778160498e-06
3399	3400	bias	microbe	6.630663847317919e-06
3400	3401	bias	microbe	-4.4058109779143706e-05
3401	3402	bias	microbe	-5.837555363541469e-06
3402	3403	bias	microbe	-6.358637619996443e-06
3403	3404	bias	microbe	-0.004889587871730328
3404	3405	bias	microbe	1.4238812582334504e-05
3405	3406	bias	microbe	3.8483158277813345e-06
3406	3407	bias	microbe	7.449936674674973e-06
3407	3408	bias	microbe	-4.922611697111279e-05
3408	3409	bias	microbe	-1.2465463441913016e-05
3409	3410	bias	microbe	8.321461791638285e-06
3410	3411	bias	microbe	1.644155418034643e-05
3411	3412	bias	microbe	-0.6840454936027527
3412	3413	bias	microbe	1.4359233318828046e-05
3413	3414	bias	microbe	-1.774255231623556e-08
3414	3415	bias	microbe	2.1462528820848092e-06
3415	3416	bias	microbe	-2.503074938431382e-07
3416	3417	bias	microbe	-1.824296123231761e-05
3417	3418	bias	microbe	3.770299372263253e-05
3418	3419	bias	microbe	9.148479875875637e-06
3419	3420	bias	microbe	1.525967672932893e-05
3420	3421	bias	microbe	-5.594944741460495e-05
3421	3422	bias	microbe	-1.4093166100792587e-06
3422	3423	bias	microbe	2.63379915850237e-05
3423	3424	bias	microbe	1.4394459867617115e-05
3424	3425	bias	microbe	-2.2762214939575642e-05
3425	3426	bias	microbe	-8.672959666000679e-07
3426	3427	bias	microbe	-4.485791578190401e-07
3427	3428	bias	microbe	1.3619785022456199e-05
3428	3429	bias	microbe	4.989153239876032e-05
3429	3430	bias	microbe	1.5799512766534463e-05
3430	3431	bias	microbe	-3.0491832148982212e-05
3431	3432	bias	microbe	3.3678661566227674e-06
3432	3433	bias	microbe	3.982749331044033e-05
3433	3434	bias	microbe	-5.462032277137041e-06
3434	3435	bias	microbe	4.986405110685155e-05
3435	3436	bias	microbe	1.4028097211848944e-05
3436	3437	bias	microbe	4.144687409279868e-06
3437	3438	bias	microbe	-4.16110924561508e-06
3438	3439	bias	microbe	-7.73766078054905e-06
3439	3440	bias	microbe	-8.981623977888376e-07
3440	3441	bias	microbe	-1.2879678251920268e-05
3441	3442	bias	microbe	8.013852493604645e-06
3442	3443	bias	microbe	-8.990682545118034e-06
3443	3444	bias	microbe	-1.1429998266976327e-05
3444	3445	bias	microbe	-3.82550097128842e-05
3445	3446	bias	microbe	4.0338796679861844e-05
3446	3447	bias	microbe	-2.1100113372085616e-06
3447	3448	bias	microbe	-1.609107494005002e-05
3448	3449	bias	microbe	-2.5681474653538316e-06
3449	3450	bias	microbe	2.072152346954681e-05
3450	3451	bias	microbe	2.858426159946248e-05
3451	3452	bias	microbe	-5.834212061017752e-06
3452	3453	bias	microbe	-0.12064666301012039
3453	3454	bias	microbe	3.697081410791725e-06
3454	3455	bias	microbe	-2.2431086108554155e-06
3455	3456	bias	microbe	2.956825483124703e-06
3456	3457	bias	microbe	3.8408656109822914e-05
3457	3458	bias	microbe	-4.9188256525667384e-05
3458	3459	bias	microbe	3.4804397728294134e-06
3459	3460	bias	microbe	3.675179686979391e-05
3460	3461	bias	microbe	-3.917779395123944e-06
3461	3462	bias	microbe	-4.83219264424406e-06
3462	3463	bias	microbe	2.9998091122251935e-07
3463	3464	bias	microbe	1.1252050171606243e-06
3464	3465	bias	microbe	-1.4763540093554184e-05
3465	3466	bias	microbe	3.7686433643102646e-05
3466	3467	bias	microbe	-3.442139131948352e-06
3467	3468	bias	microbe	-4.155032002017833e-06
3468	3469	bias	microbe	-1.4026147255208343e-05
3469	3470	bias	microbe	3.0382278055185452e-05
3470	3471	bias	microbe	0.22802069783210754
3471	3472	bias	microbe	-2.5798632123041898e-05
3472	3473	bias	microbe	-2.4411654521827586e-05
3473	3474	bias	microbe	1.974949555005878e-06
3474	3475	bias	microbe	-0.04073386266827583
3475	3476	bias	microbe	-1.2202828656882048e-05
3476	3477	bias	microbe	1.943408278748393e-06
3477	3478	bias	microbe	-1.1098683899035677e-05
3478	3479	bias	microbe	-4.532108505372889e-06
3479	3480	bias	microbe	3.4076638257829472e-06
3480	3481	bias	microbe	1.2956148566445336e-05
3481	3482	bias	microbe	-3.1655963539378718e-06
3482	3483	bias	microbe	-4.3643049139063805e-06
3483	3484	bias	microbe	4.523160896496847e-06
3484	3485	bias	microbe	7.203561835922301e-08
3485	3486	bias	microbe	3.3478791010566056e-06
3486	3487	bias	microbe	-8.507122402079403e-06
3487	3488	bias	microbe	-1.056310793501325e-05
3488	3489	bias	microbe	9.914926522469614e-06
3489	3490	bias	microbe	4.181296390015632e-06
3490	3491	bias	microbe	-0.16994847357273102
3491	3492	bias	microbe	8.280698239104822e-06
3492	3493	bias	microbe	-2.6493638870306313e-05
3493	3494	bias	microbe	1.5194815205177292e-05
3494	3495	bias	microbe	-1.3143642718205228e-05
3495	3496	bias	microbe	3.867533087031916e-05
3496	3497	bias	microbe	5.758087354479358e-06
3497	3498	bias	microbe	-1.2700398656306788e-05
3498	3499	bias	microbe	4.848647222388536e-06
3499	3500	bias	microbe	-1.377223088638857e-05
3500	3501	bias	microbe	3.526259388308972e-05
3501	3502	bias	microbe	5.0663693400565535e-06
3502	3503	bias	microbe	4.9090180255007e-05
3503	3504	bias	microbe	-4.165631253272295e-06
3504	3505	bias	microbe	2.331034920644015e-07
3505	3506	bias	microbe	-3.3744072425179183e-07
3506	3507	bias	microbe	1.448199327569455e-06
3507	3508	bias	microbe	-5.83391374675557e-06
3508	3509	bias	microbe	1.7400172509951517e-05
3509	3510	bias	microbe	-1.7837319319369271e-06
3510	3511	bias	microbe	1.152406184701249e-06
3511	3512	bias	microbe	-1.2795630027540028e-05
3512	3513	bias	microbe	-6.253394531086087e-06
3513	3514	bias	microbe	-3.620512507040985e-05
3514	3515	bias	microbe	-3.012523302459158e-05
3515	3516	bias	microbe	-8.760125638218597e-06
3516	3517	bias	microbe	5.835863703396171e-06
3517	3518	bias	microbe	2.2739295673090965e-05
3518	3519	bias	microbe	8.752977009862661e-06
3519	3520	bias	microbe	2.245476935058832e-06
3520	3521	bias	microbe	1.3134820619598031e-05
3521	3522	bias	microbe	-3.3319192880298942e-06
3522	3523	bias	microbe	-9.644450074119959e-06
3523	3524	bias	microbe	2.298507752129808e-06
3524	3525	bias	microbe	4.396662916406058e-05
3525	3526	bias	microbe	4.9348884203936905e-05
3526	3527	bias	microbe	2.1891719370614737e-06
3527	3528	bias	microbe	-3.264727638452314e-05
3528	3529	bias	microbe	5.500703991856426e-06
3529	3530	bias	microbe	3.8418773328885436e-05
3530	3531	bias	microbe	4.898565748590045e-06
3531	3532	bias	microbe	2.1181571355555207e-05
3532	3533	bias	microbe	1.9158578652422875e-06
3533	3534	bias	microbe	-1.3934717571828514e-05
3534	3535	bias	microbe	1.2672753655351698e-06
3535	3536	bias	microbe	6.668824426014908e-06
3536	3537	bias	microbe	1.2923635949846357e-05
3537	3538	bias	microbe	-6.650894647464156e-06
3538	3539	bias	microbe	-1.4684610505355522e-06
3539	3540	bias	microbe	-1.5109304513316602e-05
3540	3541	bias	microbe	-3.01736690744292e-06
3541	3542	bias	microbe	7.854396244511008e-07
3542	3543	bias	microbe	4.47904531029053e-05
3543	3544	bias	microbe	1.2009695637971163e-07
3544	3545	bias	microbe	-6.7633263824973255e-06
3545	3546	bias	microbe	-7.904309313744307e-06
3546	3547	bias	microbe	-7.075323082972318e-08
3547	3548	bias	microbe	1.1643533071037382e-07
3548	3549	bias	microbe	3.75411327695474e-05
3549	3550	bias	microbe	3.645976175903343e-05
3550	3551	bias	microbe	-9.832183422986418e-07
3551	3552	bias	microbe	-1.659114786889404e-06
3552	3553	bias	microbe	9.389477781951427e-07
3553	3554	bias	microbe	1.2552893167594448e-05
3554	3555	bias	microbe	3.6210920370649546e-05
3555	3556	bias	microbe	6.406749889720231e-06
3556	3557	bias	microbe	2.3417160264216363e-06
3557	3558	bias	microbe	-4.744768375530839e-06
3558	3559	bias	microbe	-9.249441063730046e-06
3559	3560	bias	microbe	2.1942812963970937e-05
3560	3561	bias	microbe	-4.837649248656817e-05
3561	3562	bias	microbe	-4.522904782788828e-05
3562	3563	bias	microbe	3.6983765312470496e-05
3563	3564	bias	microbe	-4.206158337183297e-06
3564	3565	bias	microbe	-3.2262203603750095e-05
3565	3566	bias	microbe	-7.716971595073119e-07
3566	3567	bias	microbe	-2.3025502741802484e-05
3567	3568	bias	microbe	-4.019093466922641e-06
3568	3569	bias	microbe	-8.33999365568161e-07
3569	3570	bias	microbe	4.64075492345728e-06
3570	3571	bias	microbe	-1.1571501090656966e-07
3571	3572	bias	microbe	7.877650205045938e-06
3572	3573	bias	microbe	-1.6826561477500945e-06
3573	3574	bias	microbe	-1.2130167306168005e-05
3574	3575	bias	microbe	-1.1097527021775022e-05
3575	3576	bias	microbe	-1.054010590451071e-05
3576	3577	bias	microbe	-1.5250298019964248e-05
3577	3578	bias	microbe	3.0035953386686742e-06
3578	3579	bias	microbe	-1.6519654309377074e-05
3579	3580	bias	microbe	1.0447478416608647e-05
3580	3581	bias	microbe	4.280143912183121e-06
3581	3582	bias	microbe	1.588178565725684e-05
3582	3583	bias	microbe	9.519477316644043e-06
3583	3584	bias	microbe	1.1084466677857563e-05
3584	3585	bias	microbe	2.7542355383047834e-05
3585	3586	bias	microbe	-2.4693454179214314e-06
3586	3587	bias	microbe	2.4628516257507727e-06
3587	3588	bias	microbe	1.5409950719913468e-05
3588	3589	bias	microbe	3.1470332032768056e-05
3589	3590	bias	microbe	4.7913148591760546e-05
3590	3591	bias	microbe	-2.3285436327569187e-05
3591	3592	bias	microbe	-3.4007207432296127e-06
3592	3593	bias	microbe	1.2680266081588343e-05
3593	3594	bias	microbe	1.4904318959452212e-05
3594	3595	bias	microbe	8.941755368141457e-06
3595	3596	bias	microbe	1.7332768038613722e-06
3596	3597	bias	microbe	-1.0177271178690717e-05
3597	3598	bias	microbe	-5.9383273764979094e-06
3598	3599	bias	microbe	-5.862719262950122e-06
3599	3600	bias	microbe	-2.1515024855034426e-06
3600	3601	bias	microbe	-8.435185009147972e-06
3601	3602	bias	microbe	-7.92459468357265e-06
3602	3603	bias	microbe	-1.7689129890641198e-05
3603	3604	bias	microbe	3.4457134461263195e-05
3604	3605	bias	microbe	4.060977516928688e-06
3605	3606	bias	microbe	3.731591277755797e-06
3606	3607	bias	microbe	-6.589089025510475e-06
3607	3608	bias	microbe	3.525921783875674e-05
3608	3609	bias	microbe	-6.0807724366895854e-06
3609	3610	bias	microbe	1.4431501767830923e-05
3610	3611	bias	microbe	3.4599550417624414e-05
3611	3612	bias	microbe	6.311143806669861e-06
3612	3613	bias	microbe	-7.883834769017994e-06
3613	3614	bias	microbe	-3.1221054086927325e-05
3614	3615	bias	microbe	-3.886325430357829e-06
3615	3616	bias	microbe	8.639835868962109e-06
3616	3617	bias	microbe	-1.314639303018339e-05
3617	3618	bias	microbe	3.205575922038406e-06
3618	3619	bias	microbe	-4.649127731681801e-06
3619	3620	bias	microbe	-1.1226737115066499e-05
3620	3621	bias	microbe	5.845213308930397e-06
3621	3622	bias	microbe	-1.4114211808191612e-05
3622	3623	bias	microbe	-8.192815585061908e-06
3623	3624	bias	microbe	2.9279144655447453e-06
3624	3625	bias	microbe	-3.047021891688928e-06
3625	3626	bias	microbe	9.722170943859965e-07
3626	3627	bias	microbe	0.37294694781303406
3627	3628	bias	microbe	-4.185756552033126e-06
3628	3629	bias	microbe	7.495567842852324e-06
3629	3630	bias	microbe	-7.984093826962635e-06
3630	3631	bias	microbe	1.3344972103368491e-05
3631	3632	bias	microbe	5.880028766114265e-06
3632	3633	bias	microbe	-1.0688477232179139e-05
3633	3634	bias	microbe	1.2629287084564567e-05
3634	3635	bias	microbe	-1.1722640920197591e-06
3635	3636	bias	microbe	1.5034911484690383e-05
3636	3637	bias	microbe	1.735592377372086e-06
3637	3638	bias	microbe	6.713526090607047e-06
3638	3639	bias	microbe	-2.6596571842674166e-06
3639	3640	bias	microbe	2.0804454834433272e-06
3640	3641	bias	microbe	1.9803479517577216e-05
3641	3642	bias	microbe	1.3152082829037681e-05
3642	3643	bias	microbe	-1.021275147650158e-05
3643	3644	bias	microbe	1.2128013622714207e-05
3644	3645	bias	microbe	-1.0729851055657491e-05
3645	3646	bias	microbe	-4.5859269448556006e-07
3646	3647	bias	microbe	5.581207005889155e-06
3647	3648	bias	microbe	0.003075225977227092
3648	3649	bias	microbe	7.483034636379671e-08
3649	3650	bias	microbe	-6.613161531277001e-06
3650	3651	bias	microbe	2.999119351443369e-05
3651	3652	bias	microbe	-3.9601589378435165e-05
3652	3653	bias	microbe	2.13319763133768e-05
3653	3654	bias	microbe	-4.0329938201466575e-05
3654	3655	bias	microbe	-8.25558618089417e-06
3655	3656	bias	microbe	2.5687659217510372e-05
3656	3657	bias	microbe	1.4980774722062051e-05
3657	3658	bias	microbe	2.1263622329570353e-06
3658	3659	bias	microbe	1.0832994121301454e-05
3659	3660	bias	microbe	8.773838544584578e-08
3660	3661	bias	microbe	-4.797682777279988e-06
3661	3662	bias	microbe	2.1766718418803066e-06
3662	3663	bias	microbe	-1.174203134723939e-06
3663	3664	bias	microbe	1.7448208382120356e-05
3664	3665	bias	microbe	7.868347893236205e-06
3665	3666	bias	microbe	-8.918214007280767e-07
3666	3667	bias	microbe	1.6799920558696613e-05
3667	3668	bias	microbe	-3.840990029857494e-05
3668	3669	bias	microbe	-4.780733434017748e-06
3669	3670	bias	microbe	-1.5607638488290831e-06
3670	3671	bias	microbe	-8.365659596165642e-07
3671	3672	bias	microbe	-2.6166962925344706e-06
3672	3673	bias	microbe	-8.011647878447548e-06
3673	3674	bias	microbe	-9.531700015941169e-06
3674	3675	bias	microbe	-1.622101990506053e-07
3675	3676	bias	microbe	5.4899355745874345e-06
3676	3677	bias	microbe	2.7573736588237807e-05
3677	3678	bias	microbe	3.845827086479403e-05
3678	3679	bias	microbe	6.164686055853963e-06
3679	3680	bias	microbe	-2.1215237211436033e-07
3680	3681	bias	microbe	1.3402783224591985e-05
3681	3682	bias	microbe	2.137315459549427e-05
3682	3683	bias	microbe	-7.845748768886551e-06
3683	3684	bias	microbe	-2.532731741666794e-06
3684	3685	bias	microbe	-6.718990334775299e-06
3685	3686	bias	microbe	8.359857929463033e-06
3686	3687	bias	microbe	1.1008854926330969e-05
3687	3688	bias	microbe	-1.1862412065966055e-06
3688	3689	bias	microbe	-1.439018888049759e-05
3689	3690	bias	microbe	1.2611671991180629e-06
3690	3691	bias	microbe	-1.5782399714225903e-05
3691	3692	bias	microbe	-2.5469271349720657e-06
3692	3693	bias	microbe	-4.8642927140463144e-05
3693	3694	bias	microbe	1.8413251382298768e-05
3694	3695	bias	microbe	-1.4891940736561082e-05
3695	3696	bias	microbe	-0.21705681085586548
3696	3697	bias	microbe	-0.0029984682332724333
3697	3698	bias	microbe	4.773546606884338e-06
3698	3699	bias	microbe	3.521941835060716e-05
3699	3700	bias	microbe	2.7332080207997933e-06
3700	3701	bias	microbe	-1.1901382094947621e-05
3701	3702	bias	microbe	1.4336193999042735e-05
3702	3703	bias	microbe	1.8314472981728613e-05
3703	3704	bias	microbe	-2.6654379325918853e-06
3704	3705	bias	microbe	1.552748290123418e-05
3705	3706	bias	microbe	-2.7513770817222394e-08
3706	3707	bias	microbe	-4.628020542440936e-05
3707	3708	bias	microbe	-6.368787580868229e-06
3708	3709	bias	microbe	-3.202606603736058e-05
3709	3710	bias	microbe	-3.7946410884615034e-05
3710	3711	bias	microbe	-2.0394509192556143e-07
3711	3712	bias	microbe	2.1308951545506716e-05
3712	3713	bias	microbe	-1.0657979146344587e-05
3713	3714	bias	microbe	1.2602678907569498e-05
3714	3715	bias	microbe	-4.549725417746231e-06
3715	3716	bias	microbe	1.2661108485190198e-05
3716	3717	bias	microbe	3.1941381166689098e-06
3717	3718	bias	microbe	1.1973508662777022e-05
3718	3719	bias	microbe	8.1796279118862e-06
3719	3720	bias	microbe	2.4949120415840298e-05
3720	3721	bias	microbe	7.583072147099301e-06
3721	3722	bias	microbe	1.4056615327717736e-05
3722	3723	bias	microbe	3.968059900216758e-06
3723	3724	bias	microbe	-4.96794527862221e-05
3724	3725	bias	microbe	5.965397576801479e-06
3725	3726	bias	microbe	2.0831503206864e-05
3726	3727	bias	microbe	4.928657290292904e-06
3727	3728	bias	microbe	7.74565341998823e-06
3728	3729	bias	microbe	4.986991189070977e-05
3729	3730	bias	microbe	2.473119820933789e-05
3730	3731	bias	microbe	-2.1385258150985464e-06
3731	3732	bias	microbe	7.3628943937364966e-06
3732	3733	bias	microbe	3.7746052839793265e-05
3733	3734	bias	microbe	-9.571285772835836e-07
3734	3735	bias	microbe	-2.0012364984722808e-05
3735	3736	bias	microbe	-7.014499715296552e-06
3736	3737	bias	microbe	-5.370675353333354e-06
3737	3738	bias	microbe	-3.231190930819139e-06
3738	3739	bias	microbe	-2.3377851903205737e-06
3739	3740	bias	microbe	7.948408892843872e-06
3740	3741	bias	microbe	3.9004145946819335e-05
3741	3742	bias	microbe	-2.1403793653007597e-05
3742	3743	bias	microbe	-1.3255041267257184e-05
3743	3744	bias	microbe	-5.27395422977861e-06
3744	3745	bias	microbe	3.4816730476450175e-07
3745	3746	bias	microbe	1.3489228877006099e-05
3746	3747	bias	microbe	-3.733643825398758e-05
3747	3748	bias	microbe	-5.927799065830186e-06
3748	3749	bias	microbe	2.0613679225789383e-06
3749	3750	bias	microbe	1.1436801287345588e-05
3750	3751	bias	microbe	-1.0072475561173633e-05
3751	3752	bias	microbe	-3.821475911536254e-05
3752	3753	bias	microbe	-4.917263504466973e-05
3753	3754	bias	microbe	4.924234963255003e-05
3754	3755	bias	microbe	-2.538763510528952e-07
3755	3756	bias	microbe	1.7306709196418524e-05
3756	3757	bias	microbe	7.991940947249532e-06
3757	3758	bias	microbe	9.77774107013829e-06
3758	3759	bias	microbe	-3.4161130315624177e-06
3759	3760	bias	microbe	-7.434406143147498e-06
3760	3761	bias	microbe	-5.828896973980591e-07
3761	3762	bias	microbe	-0.2223813831806183
3762	3763	bias	microbe	2.674474671948701e-06
3763	3764	bias	microbe	-3.034260771528352e-05
3764	3765	bias	microbe	-1.0199363231658936
3765	3766	bias	microbe	-6.844427844043821e-06
3766	3767	bias	microbe	1.2931235687574372e-05
3767	3768	bias	microbe	5.8704608818516135e-06
3768	3769	bias	microbe	1.3850734831066802e-05
3769	3770	bias	microbe	-8.769220585236326e-06
3770	3771	bias	microbe	-3.5205848689656705e-06
3771	3772	bias	microbe	2.115227107424289e-05
3772	3773	bias	microbe	-6.5093372541014105e-06
3773	3774	bias	microbe	-3.690535595524125e-05
3774	3775	bias	microbe	-2.5642337277531624e-05
3775	3776	bias	microbe	-1.4083485439186916e-05
3776	3777	bias	microbe	3.324834688100964e-05
3777	3778	bias	microbe	-4.492801963351667e-05
3778	3779	bias	microbe	-5.319197953213006e-06
3779	3780	bias	microbe	-6.345242582028732e-06
3780	3781	bias	microbe	-4.636434823623858e-06
3781	3782	bias	microbe	-1.3526274415198714e-05
3782	3783	bias	microbe	2.8497779567260295e-06
3783	3784	bias	microbe	2.870150638045743e-06
3784	3785	bias	microbe	2.5474440917605534e-05
3785	3786	bias	microbe	-9.426767064724118e-07
3786	3787	bias	microbe	5.532525392482057e-06
3787	3788	bias	microbe	-1.3998287613503635e-06
3788	3789	bias	microbe	-3.002507583005354e-06
3789	3790	bias	microbe	2.6498179067857563e-05
3790	3791	bias	microbe	4.159666787018068e-06
3791	3792	bias	microbe	1.3741202565142885e-05
3792	3793	bias	microbe	-5.947003955952823e-06
3793	3794	bias	microbe	-1.4815235772402957e-05
3794	3795	bias	microbe	-5.325178790371865e-06
3795	3796	bias	microbe	3.1905747164273635e-06
3796	3797	bias	microbe	1.224053994519636e-05
