	feature_id	axis	embed_type	values
6051	6052	bias	microbe	-3.5143842978868634e-05
6052	6053	bias	microbe	3.4608292480697855e-05
6053	6054	bias	microbe	-3.473960896371864e-05
6054	6055	bias	microbe	-3.476298661553301e-05
6055	6056	bias	microbe	-3.463558095972985e-05
6056	6057	bias	microbe	3.4712618798948824e-05
6057	6058	bias	microbe	3.464035034994595e-05
6058	6059	bias	microbe	3.4297558158868924e-05
6059	6060	bias	microbe	-3.453518002061173e-05
6060	6061	bias	microbe	-3.4676417271839455e-05
6061	6062	bias	microbe	3.961896800319664e-05
6062	6063	bias	microbe	-3.464370092842728e-05
6063	6064	bias	microbe	3.113847196800634e-05
6064	6065	bias	microbe	3.59210062015336e-05
6065	6066	bias	microbe	3.468241629889235e-05
6066	6067	bias	microbe	3.4294265788048506e-05
6067	6068	bias	microbe	3.465933696134016e-05
6068	6069	bias	microbe	3.466268753982149e-05
6069	6070	bias	microbe	3.085765638388693e-05
6070	6071	bias	microbe	3.464622932369821e-05
6071	6072	bias	microbe	-3.4625969419721514e-05
6072	6073	bias	microbe	-3.46303240803536e-05
6073	6074	bias	microbe	-3.488855145405978e-05
6074	6075	bias	microbe	-0.003050088882446289
6075	6076	bias	microbe	-3.456538979662582e-05
6076	6077	bias	microbe	3.4322412830078974e-05
6077	6078	bias	microbe	-3.470551746431738e-05
6078	6079	bias	microbe	3.4601715015014634e-05
6079	6080	bias	microbe	-3.459326399024576e-05
6080	6081	bias	microbe	3.3254680602112785e-05
6081	6082	bias	microbe	-3.470127558102831e-05
6082	6083	bias	microbe	3.466821726760827e-05
6083	6084	bias	microbe	-3.466660564299673e-05
6084	6085	bias	microbe	-3.459479921730235e-05
6085	6086	bias	microbe	-3.456801641732454e-05
6086	6087	bias	microbe	3.459674917394295e-05
6087	6088	bias	microbe	3.47267123288475e-05
6088	6089	bias	microbe	-3.4711105399765074e-05
6089	6090	bias	microbe	-3.464044857537374e-05
6090	6091	bias	microbe	-3.470620868029073e-05
6091	6092	bias	microbe	-3.4666496503632516e-05
6092	6093	bias	microbe	-3.897756687365472e-05
6093	6094	bias	microbe	-3.509068483253941e-05
6094	6095	bias	microbe	3.511708928272128e-05
6095	6096	bias	microbe	-3.4643191611394286e-05
6096	6097	bias	microbe	3.454735269770026e-05
6097	6098	bias	microbe	3.4605742257554084e-05
6098	6099	bias	microbe	3.564251528587192e-05
6099	6100	bias	microbe	3.473600372672081e-05
6100	6101	bias	microbe	3.469199509709142e-05
6101	6102	bias	microbe	2.9198719857959077e-05
6102	6103	bias	microbe	-3.4754186344798654e-05
6103	6104	bias	microbe	-3.4718061215244234e-05
6104	6105	bias	microbe	-3.463451503193937e-05
6105	6106	bias	microbe	3.4645643609110266e-05
6106	6107	bias	microbe	-3.516004653647542e-05
6107	6108	bias	microbe	-3.4691089240368456e-05
6108	6109	bias	microbe	3.4684722777456045e-05
6109	6110	bias	microbe	7.262708095367998e-06
6110	6111	bias	microbe	-3.4465265343897045e-05
6111	6112	bias	microbe	-3.4889959351858124e-05
6112	6113	bias	microbe	3.465014015091583e-05
6113	6114	bias	microbe	-3.461690721451305e-05
6114	6115	bias	microbe	-3.4849643270717934e-05
6115	6116	bias	microbe	3.46035958500579e-05
6116	6117	bias	microbe	3.471146192168817e-05
6117	6118	bias	microbe	0.0003141550114378333
6118	6119	bias	microbe	-3.4970740671269596e-05
6119	6120	bias	microbe	3.564438520697877e-05
6120	6121	bias	microbe	-3.240395017201081e-06
6121	6122	bias	microbe	3.7252535548759624e-05
6122	6123	bias	microbe	3.475858102319762e-05
6123	6124	bias	microbe	3.8848802432767116e-06
6124	6125	bias	microbe	-2.7904943635803647e-06
6125	6126	bias	microbe	-3.4660930396057665e-05
6126	6127	bias	microbe	-3.469039802439511e-05
6127	6128	bias	microbe	3.668081990326755e-05
6128	6129	bias	microbe	-3.946308061131276e-05
6129	6130	bias	microbe	-0.002482551382854581
6130	6131	bias	microbe	-3.422607551328838e-05
6131	6132	bias	microbe	-3.4646596759557724e-05
6132	6133	bias	microbe	1.5265882780113316e-08
6133	6134	bias	microbe	-2.6942449039779603e-05
6134	6135	bias	microbe	3.218935671611689e-05
6135	6136	bias	microbe	3.4265256545040756e-05
6136	6137	bias	microbe	-3.810853377217427e-05
6137	6138	bias	microbe	-3.401425783522427e-05
6138	6139	bias	microbe	6.453403784689726e-06
6139	6140	bias	microbe	-3.467205897322856e-05
6140	6141	bias	microbe	3.467841452220455e-05
6141	6142	bias	microbe	3.465973713900894e-05
6142	6143	bias	microbe	-3.461219966993667e-05
6143	6144	bias	microbe	3.462561289779842e-05
6144	6145	bias	microbe	-3.466869020485319e-05
6145	6146	bias	microbe	-3.472200842224993e-05
6146	6147	bias	microbe	3.463593020569533e-05
6147	6148	bias	microbe	3.748604285647161e-05
6148	6149	bias	microbe	-3.468540671747178e-05
6149	6150	bias	microbe	-3.472776370472275e-05
6150	6151	bias	microbe	3.469799776212312e-05
6151	6152	bias	microbe	3.466183625278063e-05
6152	6153	bias	microbe	3.471409945632331e-05
6153	6154	bias	microbe	-3.470211595413275e-05
6154	6155	bias	microbe	3.08732851408422e-05
6155	6156	bias	microbe	3.4576743928482756e-05
6156	6157	bias	microbe	-0.004142929799854755
6157	6158	bias	microbe	3.453197859926149e-05
6158	6159	bias	microbe	3.376211316208355e-05
6159	6160	bias	microbe	-3.475988341961056e-05
6160	6161	bias	microbe	3.53178329532966e-05
6161	6162	bias	microbe	3.464106339379214e-05
6162	6163	bias	microbe	-3.4576405596453696e-05
6163	6164	bias	microbe	3.956390719395131e-05
6164	6165	bias	microbe	3.460143489064649e-05
6165	6166	bias	microbe	3.4678156225709245e-05
6166	6167	bias	microbe	3.471650052233599e-05
6167	6168	bias	microbe	-1.765043634804897e-05
6168	6169	bias	microbe	3.468937211437151e-05
6169	6170	bias	microbe	3.466785710770637e-05
6170	6171	bias	microbe	-3.4766333556035534e-05
6171	6172	bias	microbe	-3.464340989012271e-05
6172	6173	bias	microbe	3.469672446954064e-05
6173	6174	bias	microbe	3.4722412237897515e-05
6174	6175	bias	microbe	-3.855793329421431e-05
6175	6176	bias	microbe	3.4645971027202904e-05
6176	6177	bias	microbe	-3.471261152299121e-05
6177	6178	bias	microbe	-3.4694541682256386e-05
6178	6179	bias	microbe	-3.442647721385583e-05
6179	6180	bias	microbe	3.472597018117085e-05
6180	6181	bias	microbe	2.727658284129575e-05
6181	6182	bias	microbe	1.5255473954312038e-05
6182	6183	bias	microbe	3.46553060808219e-05
6183	6184	bias	microbe	3.456751073827036e-05
6184	6185	bias	microbe	-3.4507756936363876e-05
6185	6186	bias	microbe	3.442959859967232e-05
6186	6187	bias	microbe	-3.251420275773853e-05
6187	6188	bias	microbe	-9.12280665943399e-06
6188	6189	bias	microbe	3.48938956449274e-05
6189	6190	bias	microbe	3.453116732998751e-05
6190	6191	bias	microbe	3.506352368276566e-05
6191	6192	bias	microbe	-3.5518874938134104e-05
6192	6193	bias	microbe	3.467186616035178e-05
6193	6194	bias	microbe	3.510749957058579e-05
6194	6195	bias	microbe	-3.467325586825609e-05
6195	6196	bias	microbe	3.462061067693867e-05
6196	6197	bias	microbe	3.470038791419938e-05
6197	6198	bias	microbe	3.554947761585936e-05
6198	6199	bias	microbe	-3.4657641663216054e-05
6199	6200	bias	microbe	-1.2322296242928132e-05
6200	6201	bias	microbe	3.448685311013833e-05
6201	6202	bias	microbe	-3.456801641732454e-05
6202	6203	bias	microbe	3.46585366060026e-05
6203	6204	bias	microbe	-3.4643104299902916e-05
6204	6205	bias	microbe	3.467509668553248e-05
6205	6206	bias	microbe	-3.744103014469147e-05
6206	6207	bias	microbe	-1.0004558134824038e-05
6207	6208	bias	microbe	3.467400892986916e-05
6208	6209	bias	microbe	3.469194416538812e-05
6209	6210	bias	microbe	3.468272916506976e-05
6210	6211	bias	microbe	3.465170448180288e-05
6211	6212	bias	microbe	3.481842577457428e-05
6212	6213	bias	microbe	-3.457212369539775e-05
6213	6214	bias	microbe	-3.4734457585727796e-05
6214	6215	bias	microbe	-3.24484208249487e-05
6215	6216	bias	microbe	3.770623152377084e-05
6216	6217	bias	microbe	-3.463670509518124e-05
6217	6218	bias	microbe	3.486354398773983e-05
6218	6219	bias	microbe	3.455585101619363e-05
6219	6220	bias	microbe	-3.467272472335026e-05
6220	6221	bias	microbe	3.456452759564854e-05
6221	6222	bias	microbe	-3.65554733434692e-05
6222	6223	bias	microbe	-2.8101065254304558e-05
6223	6224	bias	microbe	-3.465896952548064e-05
6224	6225	bias	microbe	-0.006292680744081736
6225	6226	bias	microbe	-0.004054258577525616
6226	6227	bias	microbe	-2.8498641768237576e-05
6227	6228	bias	microbe	0.00038948014844208956
6228	6229	bias	microbe	2.878611849155277e-05
6229	6230	bias	microbe	-1.9635783246485516e-05
6230	6231	bias	microbe	-1.8018565242527984e-05
6231	6232	bias	microbe	-8.530395945172131e-09
6232	6233	bias	microbe	-3.465257032075897e-05
6233	6234	bias	microbe	-3.477173231658526e-05
6234	6235	bias	microbe	3.466229827608913e-05
6235	6236	bias	microbe	-3.461661617620848e-05
6236	6237	bias	microbe	3.467255373834632e-05
6237	6238	bias	microbe	3.4681721444940194e-05
6238	6239	bias	microbe	3.977769301855005e-05
6239	6240	bias	microbe	3.481854946585372e-05
6240	6241	bias	microbe	-3.9494050724897534e-05
6241	6242	bias	microbe	3.4590768336784095e-05
6242	6243	bias	microbe	-0.0038594414945691824
6243	6244	bias	microbe	-3.4596334444358945e-05
6244	6245	bias	microbe	1.7009843986670603e-06
6245	6246	bias	microbe	-3.4676879295147955e-05
6246	6247	bias	microbe	-2.8736350941471756e-05
6247	6248	bias	microbe	-3.468212526058778e-05
6248	6249	bias	microbe	-2.7888048862223513e-05
6249	6250	bias	microbe	3.4680255339480937e-05
6250	6251	bias	microbe	3.842131627607159e-05
6251	6252	bias	microbe	-3.668237695819698e-05
6252	6253	bias	microbe	3.4649157896637917e-05
6253	6254	bias	microbe	1.5123563571250997e-05
6254	6255	bias	microbe	3.4939796023536474e-05
6255	6256	bias	microbe	-3.4690703614614904e-05
6256	6257	bias	microbe	-3.472054231679067e-05
6257	6258	bias	microbe	3.4682794648688287e-05
6258	6259	bias	microbe	3.291908433311619e-05
6259	6260	bias	microbe	6.165924787637778e-06
6260	6261	bias	microbe	3.464701148914173e-05
6261	6262	bias	microbe	-3.473531614872627e-05
6262	6263	bias	microbe	3.4437907743267715e-05
6263	6264	bias	microbe	-3.465997724561021e-05
6264	6265	bias	microbe	3.4633208997547626e-05
6265	6266	bias	microbe	-3.4654549381230026e-05
6266	6267	bias	microbe	3.333172571728937e-05
6267	6268	bias	microbe	-3.48166904586833e-05
6268	6269	bias	microbe	-3.460669904598035e-05
6269	6270	bias	microbe	3.486164496280253e-05
6270	6271	bias	microbe	3.464747715042904e-05
6271	6272	bias	microbe	-3.4701210097409785e-05
6272	6273	bias	microbe	-3.4599674108903855e-05
6273	6274	bias	microbe	3.479349834378809e-05
6274	6275	bias	microbe	-3.4666511055547744e-05
6275	6276	bias	microbe	-3.4639415389392525e-05
6276	6277	bias	microbe	-3.462876702542417e-05
6277	6278	bias	microbe	-3.468208888079971e-05
6278	6279	bias	microbe	-3.471769014140591e-05
6279	6280	bias	microbe	-3.4695007343543693e-05
6280	6281	bias	microbe	3.423466478125192e-05
6281	6282	bias	microbe	3.465320696705021e-05
6282	6283	bias	microbe	-3.467663918854669e-05
6283	6284	bias	microbe	-3.465240661171265e-05
6284	6285	bias	microbe	3.4643104299902916e-05
6285	6286	bias	microbe	-3.466980706434697e-05
6286	6287	bias	microbe	3.462732638581656e-05
6287	6288	bias	microbe	-3.463015309534967e-05
6288	6289	bias	microbe	-3.461544110905379e-05
6289	6290	bias	microbe	-1.1982507203356363e-05
6290	6291	bias	microbe	3.46445340255741e-05
6291	6292	bias	microbe	-3.459613799350336e-05
6292	6293	bias	microbe	3.975823710788973e-05
6293	6294	bias	microbe	3.4674452763283625e-05
6294	6295	bias	microbe	-3.466404086793773e-05
6295	6296	bias	microbe	-1.7302070773439482e-05
6296	6297	bias	microbe	3.7670411984436214e-05
6297	6298	bias	microbe	3.461014057393186e-05
6298	6299	bias	microbe	-3.401637513889e-05
6299	6300	bias	microbe	3.4690539905568585e-05
6300	6301	bias	microbe	3.97677140426822e-05
6301	6302	bias	microbe	3.4688426239881665e-05
6302	6303	bias	microbe	3.479742372292094e-05
6303	6304	bias	microbe	-4.73001000500517e-06
6304	6305	bias	microbe	-3.5790508263744414e-05
6305	6306	bias	microbe	3.468883005552925e-05
6306	6307	bias	microbe	-3.46372471540235e-05
6307	6308	bias	microbe	3.4967626561410725e-05
6308	6309	bias	microbe	-1.8063032257487066e-05
6309	6310	bias	microbe	5.709620381821878e-06
6310	6311	bias	microbe	-3.513877163641155e-05
6311	6312	bias	microbe	3.5392593417782336e-05
6312	6313	bias	microbe	2.7342099201632664e-05
6313	6314	bias	microbe	-3.4679895179579034e-05
6314	6315	bias	microbe	3.465324334683828e-05
6315	6316	bias	microbe	-3.457966522546485e-05
6316	6317	bias	microbe	2.4973604013212025e-05
6317	6318	bias	microbe	-3.469460716587491e-05
6318	6319	bias	microbe	3.350327460793778e-05
6319	6320	bias	microbe	-3.4647720895009115e-05
6320	6321	bias	microbe	3.4346230677329004e-05
6321	6322	bias	microbe	-2.3812208382878453e-05
6322	6323	bias	microbe	-3.462509630480781e-05
6323	6324	bias	microbe	3.4625303669599816e-05
6324	6325	bias	microbe	3.466183625278063e-05
6325	6326	bias	microbe	3.4618162317201495e-05
6326	6327	bias	microbe	3.468483191682026e-05
6327	6328	bias	microbe	3.465903500909917e-05
6328	6329	bias	microbe	-3.465123882051557e-05
6329	6330	bias	microbe	3.4688739106059074e-05
6330	6331	bias	microbe	3.4601525840116665e-05
6331	6332	bias	microbe	3.728560113813728e-05
6332	6333	bias	microbe	-3.478140206425451e-05
6333	6334	bias	microbe	3.225816908525303e-05
6334	6335	bias	microbe	-3.544380160747096e-05
6335	6336	bias	microbe	-3.465980989858508e-05
6336	6337	bias	microbe	-2.587130802567117e-05
6337	6338	bias	microbe	3.459498839220032e-05
6338	6339	bias	microbe	-3.4710643376456574e-05
6339	6340	bias	microbe	-3.344985088915564e-06
6340	6341	bias	microbe	3.4720935218501836e-05
6341	6342	bias	microbe	3.463137545622885e-05
6342	6343	bias	microbe	3.465194458840415e-05
6343	6344	bias	microbe	-3.467340866336599e-05
6344	6345	bias	microbe	3.3950356737477705e-05
6345	6346	bias	microbe	-3.9175545680336654e-05
6346	6347	bias	microbe	3.512949115247466e-05
6347	6348	bias	microbe	-3.459344225120731e-05
6348	6349	bias	microbe	-3.4633409086382017e-05
6349	6350	bias	microbe	3.4659078664844856e-05
6350	6351	bias	microbe	-3.4698932722676545e-05
6351	6352	bias	microbe	-3.476312485872768e-05
6352	6353	bias	microbe	-3.47701134160161e-05
6353	6354	bias	microbe	-3.474981349427253e-05
6354	6355	bias	microbe	3.0865485314279795e-05
6355	6356	bias	microbe	-3.457293860265054e-05
6356	6357	bias	microbe	-3.439561987761408e-05
6357	6358	bias	microbe	3.4573367884149775e-05
6358	6359	bias	microbe	3.4642180253285915e-05
6359	6360	bias	microbe	-3.9639591705054045e-05
6360	6361	bias	microbe	-3.461526648607105e-05
6361	6362	bias	microbe	-3.469455987215042e-05
6362	6363	bias	microbe	3.469326111371629e-05
6363	6364	bias	microbe	-3.467169881332666e-05
6364	6365	bias	microbe	-3.4796128602465615e-05
6365	6366	bias	microbe	3.4433742257533595e-05
6366	6367	bias	microbe	-3.589353582356125e-05
6367	6368	bias	microbe	3.465257032075897e-05
6368	6369	bias	microbe	3.467051647021435e-05
6369	6370	bias	microbe	-3.465023837634362e-05
6370	6371	bias	microbe	3.46543820342049e-05
6371	6372	bias	microbe	-3.466055204626173e-05
6372	6373	bias	microbe	3.314482091809623e-05
6373	6374	bias	microbe	3.7562022043857723e-05
6374	6375	bias	microbe	-3.4588691050885245e-05
6375	6376	bias	microbe	3.465695772320032e-05
6376	6377	bias	microbe	-3.5121862310916185e-05
6377	6378	bias	microbe	-3.8161240809131414e-05
6378	6379	bias	microbe	3.491208917694166e-05
6379	6380	bias	microbe	3.4659078664844856e-05
6380	6381	bias	microbe	3.467176793492399e-05
6381	6382	bias	microbe	-3.46695669577457e-05
6382	6383	bias	microbe	3.60078556695953e-05
6383	6384	bias	microbe	3.457182174315676e-05
6384	6385	bias	microbe	3.455293335719034e-05
6385	6386	bias	microbe	-3.465801273705438e-05
6386	6387	bias	microbe	-3.466840280452743e-05
6387	6388	bias	microbe	-3.4308228350710124e-05
6388	6389	bias	microbe	-3.609087070799433e-05
6389	6390	bias	microbe	-2.77709768852219e-05
6390	6391	bias	microbe	-3.701441892189905e-05
6391	6392	bias	microbe	3.461187952780165e-05
6392	6393	bias	microbe	-3.4645971027202904e-05
6393	6394	bias	microbe	-3.464605470071547e-05
6394	6395	bias	microbe	-3.4392785892123356e-05
6395	6396	bias	microbe	3.6154833651380613e-05
6396	6397	bias	microbe	-3.466283669695258e-05
6397	6398	bias	microbe	3.495145938359201e-05
6398	6399	bias	microbe	-3.4632910683285445e-05
6399	6400	bias	microbe	-3.4433680411893874e-05
6400	6401	bias	microbe	-3.4297867387067527e-05
6401	6402	bias	microbe	3.464656401774846e-05
6402	6403	bias	microbe	3.465695772320032e-05
6403	6404	bias	microbe	3.468467548373155e-05
6404	6405	bias	microbe	3.428442505537532e-05
6405	6406	bias	microbe	-3.466781345196068e-05
6406	6407	bias	microbe	3.453344834269956e-05
6407	6408	bias	microbe	-3.7264631828293204e-05
6408	6409	bias	microbe	-4.66591700387653e-06
6409	6410	bias	microbe	-3.4683933336054906e-05
6410	6411	bias	microbe	-3.467663918854669e-05
6411	6412	bias	microbe	-3.473616379778832e-05
6412	6413	bias	microbe	-3.4650009183678776e-05
6413	6414	bias	microbe	3.727500734385103e-05
6414	6415	bias	microbe	-3.4614022297319025e-05
6415	6416	bias	microbe	-3.51799899362959e-05
6416	6417	bias	microbe	3.462923996266909e-05
6417	6418	bias	microbe	-3.473544347798452e-05
6418	6419	bias	microbe	-3.4661905374377966e-05
6419	6420	bias	microbe	3.479920269455761e-05
6420	6421	bias	microbe	-3.470842420938425e-05
6421	6422	bias	microbe	-3.124312206637114e-05
6422	6423	bias	microbe	-3.453540921327658e-05
6423	6424	bias	microbe	3.4700409742072225e-05
6424	6425	bias	microbe	3.4671258617891e-05
6425	6426	bias	microbe	-3.4668875741772354e-05
6426	6427	bias	microbe	2.1541960450122133e-05
6427	6428	bias	microbe	-3.4652337490115315e-05
6428	6429	bias	microbe	3.4701384720392525e-05
6429	6430	bias	microbe	3.4649609006009996e-05
6430	6431	bias	microbe	2.86402901110705e-05
6431	6432	bias	microbe	-3.467643182375468e-05
6432	6433	bias	microbe	-3.465753616183065e-05
6433	6434	bias	microbe	-3.465266490820795e-05
6434	6435	bias	microbe	3.533089329721406e-05
6435	6436	bias	microbe	3.4666511055547744e-05
6436	6437	bias	microbe	3.4675267670536414e-05
6437	6438	bias	microbe	-3.3386422728654e-05
6438	6439	bias	microbe	3.465734334895387e-05
6439	6440	bias	microbe	4.732009983854368e-06
6440	6441	bias	microbe	-3.466730413492769e-05
6441	6442	bias	microbe	3.467497299425304e-05
6442	6443	bias	microbe	3.4707078157225624e-05
6443	6444	bias	microbe	3.475163612165488e-05
6444	6445	bias	microbe	3.5394372389419004e-05
6445	6446	bias	microbe	3.478204598650336e-05
6446	6447	bias	microbe	3.463621033006348e-05
6447	6448	bias	microbe	-3.464891779003665e-05
6448	6449	bias	microbe	3.465096961008385e-05
6449	6450	bias	microbe	-3.460613515926525e-05
6450	6451	bias	microbe	3.5310324165038764e-05
6451	6452	bias	microbe	-3.4778578992700204e-05
6452	6453	bias	microbe	-3.4470220271032304e-05
6453	6454	bias	microbe	-1.797405639081262e-05
6454	6455	bias	microbe	-3.469346120255068e-05
6455	6456	bias	microbe	-3.7319459806894884e-05
6456	6457	bias	microbe	-3.5362485505174845e-05
6457	6458	bias	microbe	-3.467039641691372e-05
6458	6459	bias	microbe	3.477117570582777e-05
6459	6460	bias	microbe	2.994210035467404e-08
6460	6461	bias	microbe	3.4754673833958805e-05
6461	6462	bias	microbe	3.706969800987281e-05
6462	6463	bias	microbe	-3.4733569918898866e-05
6463	6464	bias	microbe	3.468473005341366e-05
6464	6465	bias	microbe	3.476219353615306e-05
6465	6466	bias	microbe	3.4871143725467846e-05
6466	6467	bias	microbe	-3.4638538636500016e-05
6467	6468	bias	microbe	-3.461063533904962e-05
6468	6469	bias	microbe	3.4656866773730144e-05
6469	6470	bias	microbe	3.5478908102959394e-05
6470	6471	bias	microbe	-3.756126534426585e-05
6471	6472	bias	microbe	3.46995257132221e-05
6472	6473	bias	microbe	-3.472703247098252e-05
6473	6474	bias	microbe	3.4877422876888886e-05
6474	6475	bias	microbe	3.462913082330488e-05
6475	6476	bias	microbe	3.4646294807316735e-05
6476	6477	bias	microbe	3.440355067141354e-05
6477	6478	bias	microbe	-3.465751797193661e-05
6478	6479	bias	microbe	3.97262119804509e-05
6479	6480	bias	microbe	3.563220161595382e-05
6480	6481	bias	microbe	3.154189471388236e-05
6481	6482	bias	microbe	-3.4785971365636215e-05
6482	6483	bias	microbe	3.737839142559096e-05
6483	6484	bias	microbe	3.46475062542595e-05
6484	6485	bias	microbe	-3.468113573035225e-05
6485	6486	bias	microbe	3.510785609250888e-05
6486	6487	bias	microbe	3.465899499133229e-05
6487	6488	bias	microbe	-3.460466177784838e-05
6488	6489	bias	microbe	-3.4671964385779575e-05
6489	6490	bias	microbe	-3.469720104476437e-05
6490	6491	bias	microbe	-3.463962275418453e-05
6491	6492	bias	microbe	3.467281931079924e-05
6492	6493	bias	microbe	3.458263381617144e-05
6493	6494	bias	microbe	3.47446693922393e-05
6494	6495	bias	microbe	-3.469863077043556e-05
6495	6496	bias	microbe	3.4670614695642143e-05
6496	6497	bias	microbe	-0.015626484528183937
6497	6498	bias	microbe	3.025956800684071e-07
6498	6499	bias	microbe	-0.006350424140691757
6499	6500	bias	microbe	1.0296225809725001e-05
6500	6501	bias	microbe	2.5253895728383213e-05
6501	6502	bias	microbe	1.3412787666311488e-05
6502	6503	bias	microbe	-5.432542820926756e-05
6503	6504	bias	microbe	2.962760117952712e-05
6504	6505	bias	microbe	2.7502639568410814e-05
6505	6506	bias	microbe	-0.0017868389841169119
6506	6507	bias	microbe	2.4890006898203865e-05
6507	6508	bias	microbe	-1.003006036626175e-05
6508	6509	bias	microbe	-3.563939390005544e-05
6509	6510	bias	microbe	-3.4502252674428746e-05
6510	6511	bias	microbe	-8.804918252280913e-06
6511	6512	bias	microbe	-6.040837615728378e-05
6512	6513	bias	microbe	-4.040564363094745e-07
6513	6514	bias	microbe	-3.407651820452884e-05
6514	6515	bias	microbe	1.3938535659008267e-08
6515	6516	bias	microbe	3.4718210372375324e-05
6516	6517	bias	microbe	5.674814019585028e-06
6517	6518	bias	microbe	-3.0961527954787016e-05
6518	6519	bias	microbe	-1.7391097571817227e-05
6519	6520	bias	microbe	-2.788444544421509e-05
6520	6521	bias	microbe	3.627778642112389e-05
6521	6522	bias	microbe	2.0386774849612266e-05
6522	6523	bias	microbe	-1.6777334167272784e-05
6523	6524	bias	microbe	-3.6331184674054384e-05
6524	6525	bias	microbe	-2.3716538635198958e-05
6525	6526	bias	microbe	-2.376307747908868e-05
6526	6527	bias	microbe	3.4709191822912544e-05
6527	6528	bias	microbe	2.623269028845243e-05
6528	6529	bias	microbe	-3.4644719562493265e-05
6529	6530	bias	microbe	-3.334811481181532e-05
6530	6531	bias	microbe	-2.422134821244981e-05
6531	6532	bias	microbe	-6.151545676402748e-06
6532	6533	bias	microbe	3.2303566968039377e-06
6533	6534	bias	microbe	3.1601528462488204e-05
6534	6535	bias	microbe	3.9141181332524866e-05
6535	6536	bias	microbe	3.1540796044282615e-05
6536	6537	bias	microbe	-3.906437268597074e-05
6537	6538	bias	microbe	-0.00258196541108191
6538	6539	bias	microbe	2.330153620277997e-05
6539	6540	bias	microbe	1.9783436073339544e-05
6540	6541	bias	microbe	3.800989725277759e-05
6541	6542	bias	microbe	3.692919199238531e-05
6542	6543	bias	microbe	3.7412726669572294e-05
6543	6544	bias	microbe	-3.469199509709142e-05
6544	6545	bias	microbe	-8.56027691042982e-06
6545	6546	bias	microbe	2.909329123212956e-05
6546	6547	bias	microbe	-3.8394970033550635e-05
6547	6548	bias	microbe	3.4636112104635686e-05
6548	6549	bias	microbe	3.810464477282949e-05
6549	6550	bias	microbe	-3.97746916860342e-05
6550	6551	bias	microbe	3.470331648713909e-05
6551	6552	bias	microbe	1.0825839126482606e-05
6552	6553	bias	microbe	3.46547931258101e-05
6553	6554	bias	microbe	-3.25650253216736e-05
6554	6555	bias	microbe	3.466937050689012e-05
6555	6556	bias	microbe	2.9946470021968707e-05
6556	6557	bias	microbe	3.645133983809501e-05
6557	6558	bias	microbe	3.555063813109882e-06
6558	6559	bias	microbe	3.743456909433007e-05
6559	6560	bias	microbe	-3.0499437343678437e-05
6560	6561	bias	microbe	-3.935542918043211e-05
6561	6562	bias	microbe	-3.464896872173995e-05
6562	6563	bias	microbe	3.465257032075897e-05
6563	6564	bias	microbe	-3.4642154787434265e-05
6564	6565	bias	microbe	-3.464796463958919e-05
6565	6566	bias	microbe	3.46550987160299e-05
6566	6567	bias	microbe	3.4656815842026845e-05
6567	6568	bias	microbe	3.479974839137867e-05
6568	6569	bias	microbe	-3.467046553851105e-05
6569	6570	bias	microbe	-3.4700871765380725e-05
6570	6571	bias	microbe	3.541096157277934e-05
6571	6572	bias	microbe	-3.13159434881527e-05
6572	6573	bias	microbe	-1.4713856216985732e-05
6573	6574	bias	microbe	3.4719811083050445e-05
6574	6575	bias	microbe	-3.286137507529929e-05
6575	6576	bias	microbe	-2.9662242013728246e-05
6576	6577	bias	microbe	3.452529927017167e-05
6577	6578	bias	microbe	-3.48126923199743e-05
6578	6579	bias	microbe	3.440090222284198e-05
6579	6580	bias	microbe	-2.760675852186978e-05
6580	6581	bias	microbe	2.128146297764033e-05
6581	6582	bias	microbe	3.9397440559696406e-05
6582	6583	bias	microbe	-2.1206895326031372e-05
6583	6584	bias	microbe	3.463592292973772e-05
6584	6585	bias	microbe	3.628567355917767e-05
6585	6586	bias	microbe	-3.4266460716025904e-05
6586	6587	bias	microbe	3.4432239772286266e-05
6587	6588	bias	microbe	-3.4821983717847615e-05
6588	6589	bias	microbe	3.4669024898903444e-05
6589	6590	bias	microbe	-3.4739710827125236e-05
6590	6591	bias	microbe	-3.4638364013517275e-05
6591	6592	bias	microbe	3.489273149170913e-05
6592	6593	bias	microbe	1.7473514162702486e-05
6593	6594	bias	microbe	-3.470065712463111e-05
6594	6595	bias	microbe	3.9587790524819866e-05
6595	6596	bias	microbe	-3.468671638984233e-05
6596	6597	bias	microbe	3.7211029848549515e-05
6597	6598	bias	microbe	-3.4660493838600814e-05
6598	6599	bias	microbe	3.461106462054886e-05
6599	6600	bias	microbe	-3.466639100224711e-05
6600	6601	bias	microbe	-3.4696819056989625e-05
6601	6602	bias	microbe	-3.475762787275016e-05
6602	6603	bias	microbe	3.4674427297431976e-05
6603	6604	bias	microbe	6.153914000606164e-06
6604	6605	bias	microbe	-3.4937780583277345e-05
6605	6606	bias	microbe	-2.6237627025693655e-05
6606	6607	bias	microbe	3.467156057013199e-05
6607	6608	bias	microbe	3.484466651570983e-05
6608	6609	bias	microbe	-3.462901440798305e-05
6609	6610	bias	microbe	3.465973713900894e-05
6610	6611	bias	microbe	-2.5299879780504853e-05
6611	6612	bias	microbe	3.477270729490556e-05
6612	6613	bias	microbe	-3.474350523902103e-05
6613	6614	bias	microbe	3.463902248768136e-05
