	feature_id	axis	embed_type	values
33966	11241	2	microbe	1.5063858882058412e-05
33967	11242	2	microbe	-5.99971208430361e-05
33968	11243	2	microbe	-3.821418431471102e-05
33969	11244	2	microbe	-6.008913624100387e-05
33970	11245	2	microbe	-1.555081871629227e-05
33971	11246	2	microbe	-5.728792530135252e-06
33972	11247	2	microbe	-2.0848665371886455e-05
33973	11248	2	microbe	2.1270312572596595e-05
33974	11249	2	microbe	-4.921365325571969e-05
33975	11250	2	microbe	-3.521147300489247e-05
33976	11251	2	microbe	3.577617462724447e-05
33977	11252	2	microbe	-2.82698092632927e-05
33978	11253	2	microbe	1.998117659240961e-05
33979	11254	2	microbe	-1.856308153946884e-05
33980	11255	2	microbe	0.00015936214185785502
33981	11256	2	microbe	3.939498128602281e-05
33982	11257	2	microbe	-2.8971453502890654e-05
33983	11258	2	microbe	-2.473747736075893e-05
33984	11259	2	microbe	3.197796831955202e-05
33985	11260	2	microbe	3.625319732236676e-05
33986	11261	2	microbe	3.0992327083367854e-05
33987	11262	2	microbe	-3.347842357470654e-05
33988	11263	2	microbe	2.324162414879538e-05
33989	11264	2	microbe	-3.0268960472312756e-05
33990	11265	2	microbe	2.436084469081834e-05
33991	11266	2	microbe	-1.4740726328454912e-06
33992	11267	2	microbe	-7.010832632659003e-06
33993	11268	2	microbe	1.3172559192753397e-05
33994	11269	2	microbe	-1.1690169230860192e-05
33995	11270	2	microbe	1.1073963833041489e-05
33996	11271	2	microbe	-3.368006582604721e-05
33997	11272	2	microbe	-2.196901368733961e-05
33998	11273	2	microbe	0.0692409947514534
33999	11274	2	microbe	2.3161608623922803e-05
34000	11275	2	microbe	2.8272203053347766e-05
34001	11276	2	microbe	-3.971433761762455e-05
34002	11277	2	microbe	7.182372792158276e-05
34003	11278	2	microbe	3.264797123847529e-05
34004	11279	2	microbe	-2.2050848201615736e-05
34005	11280	2	microbe	-1.7643553292145953e-05
34006	11281	2	microbe	-2.3948603484313935e-05
34007	11282	2	microbe	-5.1117371185682714e-05
34008	11283	2	microbe	-2.8842161555076018e-05
34009	11284	2	microbe	-9.375182230542123e-08
34010	11285	2	microbe	-1.1272950359852985e-06
34011	11286	2	microbe	0.31389302015304565
34012	11287	2	microbe	-3.5638986446429044e-05
34013	11288	2	microbe	4.6230386942625046e-05
34014	11289	2	microbe	1.1381944204913452e-05
34015	11290	2	microbe	2.648085319378879e-05
34016	11291	2	microbe	4.5039781980449334e-05
34017	11292	2	microbe	3.242013917770237e-05
34018	11293	2	microbe	4.799535236088559e-05
34019	11294	2	microbe	-1.321395393460989e-05
34020	11295	2	microbe	5.944176336925011e-06
34021	11296	2	microbe	5.903987766942009e-05
34022	11297	2	microbe	-6.450427463278174e-06
34023	11298	2	microbe	-2.811816375469789e-05
34024	11299	2	microbe	-3.967198426835239e-05
34025	11300	2	microbe	1.692786463536322e-05
34026	11301	2	microbe	-4.910780262434855e-06
34027	11302	2	microbe	3.4976481401827186e-05
34028	11303	2	microbe	5.570182111114264e-07
34029	11304	2	microbe	-2.4669370759511366e-05
34030	11305	2	microbe	-0.4106999337673187
34031	11306	2	microbe	-3.36407647409942e-05
34032	11307	2	microbe	-2.1112569811521098e-05
34033	11308	2	microbe	1.440955929865595e-05
34034	11309	2	microbe	-6.106853106757626e-05
34035	11310	2	microbe	3.4677806979743764e-05
34036	11311	2	microbe	-3.0946204788051546e-05
34037	11312	2	microbe	1.0529674909776077e-05
34038	11313	2	microbe	5.7409477449255064e-05
34039	11314	2	microbe	-2.3441702069249004e-05
34040	11315	2	microbe	2.3882330424385145e-05
34041	11316	2	microbe	-1.537320713396184e-05
34042	11317	2	microbe	1.1680160241667181e-05
34043	11318	2	microbe	8.167553460225463e-06
34044	11319	2	microbe	8.504670404363424e-06
34045	11320	2	microbe	-4.195555447950028e-06
34046	11321	2	microbe	3.338330861879513e-05
34047	11322	2	microbe	-3.876015398418531e-05
34048	11323	2	microbe	-2.1064315660623834e-05
34049	11324	2	microbe	2.2845768398838118e-05
34050	11325	2	microbe	-2.874248366424581e-06
34051	11326	2	microbe	1.7561931599630043e-05
34052	11327	2	microbe	3.2690648367861286e-05
34053	11328	2	microbe	-2.173390021198429e-05
34054	11329	2	microbe	3.105986615992151e-05
34055	11330	2	microbe	1.91964500118047e-06
34056	11331	2	microbe	-2.1388474124250934e-05
34057	11332	2	microbe	2.138760464731604e-05
34058	11333	2	microbe	-3.352275598444976e-05
34059	11334	2	microbe	-4.948724381392822e-07
34060	11335	2	microbe	-3.681235830299556e-05
34061	11336	2	microbe	-0.025582343339920044
34062	11337	2	microbe	-3.0229439289541915e-05
34063	11338	2	microbe	2.4464603484375402e-05
34064	11339	2	microbe	1.3918712284066714e-05
34065	11340	2	microbe	3.422917507123202e-05
34066	11341	2	microbe	9.328054147772491e-06
34067	11342	2	microbe	1.1864598491229117e-05
34068	11343	2	microbe	1.8690969227463938e-05
34069	11344	2	microbe	-1.6337333363480866e-05
34070	11345	2	microbe	-1.3306649634614587e-05
34071	11346	2	microbe	1.0719903002609499e-05
34072	11347	2	microbe	-1.7817150364862755e-05
34073	11348	2	microbe	2.7989797672489658e-05
34074	11349	2	microbe	5.0889466365333647e-05
34075	11350	2	microbe	3.152857243549079e-05
34076	11351	2	microbe	1.58022503455868e-05
34077	11352	2	microbe	7.425022340612486e-05
34078	11353	2	microbe	2.5932460630428977e-05
34079	11354	2	microbe	-1.6063066141214222e-05
34080	11355	2	microbe	-3.3210373658221215e-05
34081	11356	2	microbe	1.1555544915609062e-05
34082	11357	2	microbe	-1.909125057864003e-05
34083	11358	2	microbe	2.0941732145729475e-05
34084	11359	2	microbe	-1.911264371301513e-05
34085	11360	2	microbe	2.9453971365001053e-05
34086	11361	2	microbe	-4.317794446251355e-05
34087	11362	2	microbe	1.8024915334535763e-05
34088	11363	2	microbe	8.421735401498154e-06
0	Acetate	0	metabolite	0.0
1	Butyrate	0	metabolite	-0.28538772463798523
2	Fructose	0	metabolite	-0.1621047854423523
3	Glucose	0	metabolite	-0.1716543734073639
4	Glutamate	0	metabolite	-0.25862395763397217
5	Lactate	0	metabolite	0.14123229682445526
6	Mannose	0	metabolite	0.5043300986289978
7	Phenylalanine	0	metabolite	1.0205150842666626
8	Propionate	0	metabolite	-0.2184431105852127
9	Uracil	0	metabolite	0.9294229745864868
10	Acetate	1	metabolite	0.0
11	Butyrate	1	metabolite	0.11353801190853119
12	Fructose	1	metabolite	-0.01711428537964821
13	Glucose	1	metabolite	-0.01212574727833271
14	Glutamate	1	metabolite	0.0712522491812706
15	Lactate	1	metabolite	-0.18905417621135712
16	Mannose	1	metabolite	-0.3838745951652527
17	Phenylalanine	1	metabolite	-0.8214699029922485
18	Propionate	1	metabolite	0.029296215623617172
19	Uracil	1	metabolite	-0.7397251129150391
20	Acetate	2	metabolite	0.0
21	Butyrate	2	metabolite	0.20254774391651154
22	Fructose	2	metabolite	0.25672510266304016
23	Glucose	2	metabolite	0.2551546096801758
24	Glutamate	2	metabolite	0.20225776731967926
25	Lactate	2	metabolite	0.4849945604801178
26	Mannose	2	metabolite	1.1587330102920532
27	Phenylalanine	2	metabolite	1.4722784757614136
28	Propionate	2	metabolite	0.22980931401252747
29	Uracil	2	metabolite	1.4434795379638672
0	1	bias	microbe	-4.0825030737323686e-05
1	2	bias	microbe	-0.3948609232902527
2	3	bias	microbe	-0.08585688471794128
3	4	bias	microbe	2.0433742520253872e-06
4	5	bias	microbe	5.36647203261964e-05
5	6	bias	microbe	2.3664812033530325e-05
6	7	bias	microbe	-0.7799025774002075
7	8	bias	microbe	-2.032630774806421e-08
8	9	bias	microbe	-0.005702570080757141
9	10	bias	microbe	-2.4410335754510015e-05
10	11	bias	microbe	-3.352807107148692e-05
11	12	bias	microbe	2.9355058359215036e-05
12	13	bias	microbe	3.9384671254083514e-05
13	14	bias	microbe	-0.7008699178695679
14	15	bias	microbe	-0.30893805623054504
15	16	bias	microbe	-0.13039271533489227
16	17	bias	microbe	-0.22418472170829773
17	18	bias	microbe	-0.05742789804935455
18	19	bias	microbe	-2.826574564096518e-05
19	20	bias	microbe	-0.01606013812124729
20	21	bias	microbe	2.5705098494199774e-08
21	22	bias	microbe	-8.14679452787459e-08
22	23	bias	microbe	1.5559402299913927e-07
23	24	bias	microbe	-3.069295780733228e-05
24	25	bias	microbe	-0.004721142817288637
25	26	bias	microbe	-8.524420991307124e-06
26	27	bias	microbe	3.2896686263939046e-08
27	28	bias	microbe	5.820532169309445e-05
28	29	bias	microbe	0.06775716692209244
29	30	bias	microbe	1.364747186016757e-05
30	31	bias	microbe	-1.937805427587591e-05
31	32	bias	microbe	-0.005087345372885466
32	33	bias	microbe	-1.961902489711065e-05
33	34	bias	microbe	7.699738489463925e-05
34	35	bias	microbe	-2.2749249183107167e-05
35	36	bias	microbe	-2.781605871859938e-05
36	37	bias	microbe	-7.482422370230779e-05
37	38	bias	microbe	3.833701339317486e-05
38	39	bias	microbe	-0.004597530700266361
39	40	bias	microbe	2.1832118363818154e-05
40	41	bias	microbe	5.234633135842159e-06
41	42	bias	microbe	4.313476893003099e-05
42	43	bias	microbe	3.8578102248720825e-05
43	44	bias	microbe	-0.23014886677265167
44	45	bias	microbe	-2.4887802283046767e-05
45	46	bias	microbe	1.6060525013017468e-05
46	47	bias	microbe	1.1065390026487876e-07
47	48	bias	microbe	3.11439907818567e-05
48	49	bias	microbe	-4.533214450930245e-05
49	50	bias	microbe	-0.1218397244811058
50	51	bias	microbe	-0.08890724182128906
51	52	bias	microbe	-0.27907493710517883
52	53	bias	microbe	-0.4978896379470825
53	54	bias	microbe	-0.09508645534515381
54	55	bias	microbe	-0.20818907022476196
55	56	bias	microbe	0.33722275495529175
56	57	bias	microbe	-0.04581966996192932
57	58	bias	microbe	-0.18165616691112518
58	59	bias	microbe	-0.07250232994556427
59	60	bias	microbe	-3.7967038224451244e-06
60	61	bias	microbe	-0.07350697368383408
61	62	bias	microbe	0.0004415409348439425
62	63	bias	microbe	-0.08666330575942993
63	64	bias	microbe	-2.9104601708240807e-05
64	65	bias	microbe	-0.0126267671585083
65	66	bias	microbe	0.1880451738834381
66	67	bias	microbe	-0.0037603890523314476
67	68	bias	microbe	2.0175839381408878e-05
68	69	bias	microbe	-0.0019221148686483502
69	70	bias	microbe	-9.831742318056058e-07
70	71	bias	microbe	0.016683431342244148
71	72	bias	microbe	-0.006358388811349869
72	73	bias	microbe	-0.004439921583980322
73	74	bias	microbe	2.3753429559292272e-05
74	75	bias	microbe	-0.01990075409412384
75	76	bias	microbe	-4.358634032541886e-05
76	77	bias	microbe	-0.00020819369819946587
77	78	bias	microbe	0.00035515002673491836
78	79	bias	microbe	5.223383141128579e-06
79	80	bias	microbe	1.5485559288208606e-06
80	81	bias	microbe	-0.0001397994055878371
81	82	bias	microbe	-0.018542073667049408
82	83	bias	microbe	-0.005527053494006395
83	84	bias	microbe	2.8306419608270517e-07
84	85	bias	microbe	1.7294963981839828e-05
85	86	bias	microbe	7.1133990786620416e-06
86	87	bias	microbe	-0.004378792829811573
87	88	bias	microbe	1.3565979315899312e-05
88	89	bias	microbe	-0.004080109763890505
89	90	bias	microbe	-0.0032934730406850576
90	91	bias	microbe	-2.1889329218538478e-05
91	92	bias	microbe	-9.226516795024509e-08
92	93	bias	microbe	-0.003737704362720251
93	94	bias	microbe	-3.128810931229964e-05
94	95	bias	microbe	-1.1639883723546518e-06
95	96	bias	microbe	2.1078909412608482e-05
96	97	bias	microbe	2.3840166250010952e-05
97	98	bias	microbe	-0.0006859012646600604
98	99	bias	microbe	4.984471161151305e-06
99	100	bias	microbe	-2.3120645664675976e-07
100	101	bias	microbe	-1.6551202861592174e-06
101	102	bias	microbe	-0.007869312539696693
102	103	bias	microbe	1.9928709662053734e-05
103	104	bias	microbe	4.5837867219233885e-05
104	105	bias	microbe	-5.760123713116627e-06
105	106	bias	microbe	-0.0050326986238360405
106	107	bias	microbe	2.9643344532814808e-05
107	108	bias	microbe	-5.528105975827202e-05
108	109	bias	microbe	8.728184184292331e-05
109	110	bias	microbe	-7.968723366502672e-06
110	111	bias	microbe	3.781817213166505e-05
111	112	bias	microbe	-0.003950093407183886
112	113	bias	microbe	1.8737360733211972e-05
113	114	bias	microbe	-1.6530138964299113e-05
114	115	bias	microbe	-6.315561768133193e-05
115	116	bias	microbe	-6.915448693689541e-07
116	117	bias	microbe	3.0379571398952976e-05
117	118	bias	microbe	-1.081464779417729e-05
118	119	bias	microbe	-3.2910811853525956e-08
119	120	bias	microbe	-8.947020546656859e-07
120	121	bias	microbe	1.8224829545943066e-05
121	122	bias	microbe	-0.004939987324178219
122	123	bias	microbe	-3.837974145426415e-05
123	124	bias	microbe	-3.943838601117022e-05
124	125	bias	microbe	1.785477070370689e-05
125	126	bias	microbe	-8.009690645849332e-06
126	127	bias	microbe	0.00023568907636217773
127	128	bias	microbe	-2.5653833290562034e-05
128	129	bias	microbe	4.100833757547662e-05
129	130	bias	microbe	-3.32574600179214e-05
130	131	bias	microbe	5.0955313781742007e-05
131	132	bias	microbe	2.96947928291047e-06
132	133	bias	microbe	2.8185204428154975e-05
133	134	bias	microbe	-0.0018110419623553753
134	135	bias	microbe	3.9814716728869826e-05
135	136	bias	microbe	4.21758959419094e-05
136	137	bias	microbe	-0.0001230008201673627
137	138	bias	microbe	0.38842374086380005
138	139	bias	microbe	9.67836967902258e-07
139	140	bias	microbe	-0.008698873221874237
140	141	bias	microbe	-6.027748531778343e-05
141	142	bias	microbe	-1.428520045010373e-05
142	143	bias	microbe	-2.1839357941644266e-05
143	144	bias	microbe	1.2901833542855456e-05
144	145	bias	microbe	-0.004715487826615572
145	146	bias	microbe	-2.004813723033294e-05
146	147	bias	microbe	-1.2464214478313806e-06
147	148	bias	microbe	-3.4603654057718813e-05
148	149	bias	microbe	-5.4835636547068134e-05
149	150	bias	microbe	4.2459852522824804e-08
150	151	bias	microbe	2.871370452339761e-05
151	152	bias	microbe	-2.0164101442787796e-05
152	153	bias	microbe	-6.405834938050248e-06
153	154	bias	microbe	2.247289739898406e-05
154	155	bias	microbe	-1.129485826822929e-05
155	156	bias	microbe	4.5893044443801045e-05
156	157	bias	microbe	-5.119476554682478e-05
157	158	bias	microbe	-8.080103725660592e-06
158	159	bias	microbe	5.683314157067798e-07
159	160	bias	microbe	-3.300562093500048e-05
160	161	bias	microbe	5.9139332734048367e-05
161	162	bias	microbe	-2.1294283214956522e-05
162	163	bias	microbe	3.584552905522287e-05
163	164	bias	microbe	3.357261812197976e-05
164	165	bias	microbe	4.418543539941311e-07
165	166	bias	microbe	-5.904421414015815e-05
166	167	bias	microbe	-1.9609496249017866e-09
167	168	bias	microbe	-9.819386832532473e-07
168	169	bias	microbe	-0.0022940414492040873
169	170	bias	microbe	2.374232280999422e-05
170	171	bias	microbe	-3.594478766899556e-05
171	172	bias	microbe	3.8431557186413556e-05
172	173	bias	microbe	1.4103696230449714e-05
173	174	bias	microbe	1.0188101441599429e-05
174	175	bias	microbe	-8.048227755352855e-07
175	176	bias	microbe	-1.110286120820092e-05
176	177	bias	microbe	3.136217128485441e-05
177	178	bias	microbe	-6.1616679886356e-05
178	179	bias	microbe	1.0472602696154354e-07
179	180	bias	microbe	-2.521277201594785e-05
180	181	bias	microbe	-2.45648916461505e-05
181	182	bias	microbe	4.2645595385693014e-05
182	183	bias	microbe	-1.3065691746305674e-06
183	184	bias	microbe	-0.004346752073615789
184	185	bias	microbe	2.6714824343798682e-05
185	186	bias	microbe	-1.1099303264927585e-05
186	187	bias	microbe	2.408373256912455e-05
187	188	bias	microbe	2.3464690457331017e-05
188	189	bias	microbe	-1.5667311004108342e-07
189	190	bias	microbe	-2.0250131171906105e-07
190	191	bias	microbe	-3.17719932354521e-05
191	192	bias	microbe	1.2077303836122155e-05
192	193	bias	microbe	2.7320143999531865e-05
193	194	bias	microbe	7.7330696512945e-07
194	195	bias	microbe	-9.173367288894951e-06
195	196	bias	microbe	3.049150836886838e-05
196	197	bias	microbe	-3.6174995329929516e-05
197	198	bias	microbe	2.6263518520863727e-05
198	199	bias	microbe	2.4356071662623435e-05
199	200	bias	microbe	-3.158142862957902e-05
200	201	bias	microbe	-3.258591459598392e-05
201	202	bias	microbe	-1.8904300304711796e-05
202	203	bias	microbe	-5.241572580416687e-05
203	204	bias	microbe	0.00017156747344415635
204	205	bias	microbe	1.1191629710083362e-05
205	206	bias	microbe	1.1723520287887368e-07
206	207	bias	microbe	-2.34222570725251e-05
207	208	bias	microbe	2.7647492970572785e-05
208	209	bias	microbe	2.5335000827908516e-05
209	210	bias	microbe	2.5547269615344703e-06
210	211	bias	microbe	6.708740329486318e-06
211	212	bias	microbe	-9.204984962707385e-05
212	213	bias	microbe	-2.0707360818050802e-05
213	214	bias	microbe	3.249528890592046e-05
214	215	bias	microbe	2.995659815496765e-05
215	216	bias	microbe	2.6824673113878816e-05
216	217	bias	microbe	2.061952545773238e-05
217	218	bias	microbe	2.661217024524376e-07
218	219	bias	microbe	2.2448313757195137e-05
219	220	bias	microbe	-3.414384991629049e-05
220	221	bias	microbe	-0.026061750948429108
221	222	bias	microbe	-3.9209629903780296e-05
222	223	bias	microbe	3.0869337933836505e-05
223	224	bias	microbe	-2.2291769710136577e-05
224	225	bias	microbe	-2.3516731744166464e-05
225	226	bias	microbe	-2.404571023362223e-05
226	227	bias	microbe	-3.158651452395134e-05
227	228	bias	microbe	-2.7756548661272973e-05
228	229	bias	microbe	1.7567330360179767e-05
229	230	bias	microbe	2.371760638197884e-05
230	231	bias	microbe	-3.083495539613068e-05
231	232	bias	microbe	-5.975016392767429e-07
232	233	bias	microbe	-8.129005436785519e-06
233	234	bias	microbe	0.09407155215740204
234	235	bias	microbe	-2.5906978407874703e-05
235	236	bias	microbe	-5.608021092484705e-05
236	237	bias	microbe	3.458293213043362e-05
237	238	bias	microbe	-3.5338369343662634e-05
238	239	bias	microbe	3.953566192649305e-06
239	240	bias	microbe	-3.061449751839973e-05
240	241	bias	microbe	1.4000197552377358e-05
241	242	bias	microbe	-2.5061730411835015e-05
242	243	bias	microbe	3.487329013296403e-05
243	244	bias	microbe	2.5695944714243524e-05
244	245	bias	microbe	2.426860919513274e-05
245	246	bias	microbe	-2.6316236471757293e-05
246	247	bias	microbe	3.5965043934993446e-05
247	248	bias	microbe	1.2926630006404594e-05
248	249	bias	microbe	-2.2386133423424326e-05
249	250	bias	microbe	5.5713080655550584e-05
250	251	bias	microbe	-4.2225066863466054e-05
251	252	bias	microbe	5.039080133428797e-05
252	253	bias	microbe	-1.5349647583207116e-05
253	254	bias	microbe	-1.9935780073865317e-05
254	255	bias	microbe	4.548716242425144e-05
255	256	bias	microbe	-2.4845339794410393e-05
256	257	bias	microbe	-2.2227010049391538e-05
257	258	bias	microbe	-9.893905371427536e-06
258	259	bias	microbe	-7.631799962837249e-05
259	260	bias	microbe	2.6458708816790022e-05
260	261	bias	microbe	-3.9983853639569134e-05
261	262	bias	microbe	9.777348168427125e-06
262	263	bias	microbe	4.453014844330028e-05
263	264	bias	microbe	-0.005072412546724081
264	265	bias	microbe	-2.1718826246797107e-05
265	266	bias	microbe	2.1477777409018017e-05
266	267	bias	microbe	-6.304744601948187e-06
267	268	bias	microbe	-2.902343294408638e-05
268	269	bias	microbe	1.0055769962491468e-05
269	270	bias	microbe	-3.438972635194659e-05
270	271	bias	microbe	-2.4224562366725877e-05
271	272	bias	microbe	-8.988636182039045e-06
272	273	bias	microbe	-0.6618134379386902
273	274	bias	microbe	-1.028093695640564
274	275	bias	microbe	-0.3548491597175598
275	276	bias	microbe	-0.09486491978168488
276	277	bias	microbe	-0.6247496008872986
277	278	bias	microbe	-0.335353821516037
278	279	bias	microbe	-0.5654058456420898
279	280	bias	microbe	-0.47165051102638245
280	281	bias	microbe	-0.41510510444641113
281	282	bias	microbe	-0.7717289924621582
282	283	bias	microbe	-0.2529500722885132
283	284	bias	microbe	-0.3299027979373932
284	285	bias	microbe	0.2619721591472626
285	286	bias	microbe	-0.10273322463035583
286	287	bias	microbe	-0.3376900255680084
287	288	bias	microbe	-0.05906180664896965
288	289	bias	microbe	-0.22880598902702332
289	290	bias	microbe	-0.09061544388532639
290	291	bias	microbe	-0.013723929412662983
291	292	bias	microbe	-0.19484394788742065
292	293	bias	microbe	-0.18173997104167938
293	294	bias	microbe	-0.38673660159111023
294	295	bias	microbe	-0.39841389656066895
295	296	bias	microbe	-0.10054109990596771
296	297	bias	microbe	-0.11758153885602951
297	298	bias	microbe	-0.26273560523986816
298	299	bias	microbe	-0.0617220439016819
299	300	bias	microbe	-0.03289347514510155
300	301	bias	microbe	-0.23793190717697144
301	302	bias	microbe	-0.23893092572689056
302	303	bias	microbe	-0.06847523897886276
303	304	bias	microbe	-0.04267299547791481
304	305	bias	microbe	-0.2577924430370331
305	306	bias	microbe	-0.15410925447940826
306	307	bias	microbe	-0.20711809396743774
307	308	bias	microbe	-0.029701489955186844
308	309	bias	microbe	-0.04623499512672424
309	310	bias	microbe	-0.027910973876714706
310	311	bias	microbe	-0.1319262981414795
311	312	bias	microbe	-0.030048908665776253
312	313	bias	microbe	-0.12265147268772125
313	314	bias	microbe	-0.042153727263212204
314	315	bias	microbe	-0.018094705417752266
315	316	bias	microbe	-0.07800810039043427
316	317	bias	microbe	-0.05320924147963524
317	318	bias	microbe	-0.07970156520605087
318	319	bias	microbe	-0.08518734574317932
319	320	bias	microbe	-0.31549903750419617
320	321	bias	microbe	-0.03421258181333542
321	322	bias	microbe	-0.09755101054906845
322	323	bias	microbe	-0.01395376119762659
323	324	bias	microbe	-0.030623847618699074
324	325	bias	microbe	-0.017133483663201332
325	326	bias	microbe	-0.02930578403174877
326	327	bias	microbe	-0.0015635470626875758
327	328	bias	microbe	-0.11476872116327286
328	329	bias	microbe	-0.09851691126823425
329	330	bias	microbe	-0.0184938944876194
330	331	bias	microbe	-0.0001716434198897332
331	332	bias	microbe	-0.006804433185607195
332	333	bias	microbe	-0.12225312739610672
333	334	bias	microbe	-0.15675200521945953
334	335	bias	microbe	-0.03533264622092247
335	336	bias	microbe	-0.07670855522155762
336	337	bias	microbe	2.7845655495184474e-05
337	338	bias	microbe	-0.02575433999300003
338	339	bias	microbe	-0.05344289541244507
339	340	bias	microbe	-0.03717397153377533
340	341	bias	microbe	-0.025471290573477745
341	342	bias	microbe	-0.014708715490996838
342	343	bias	microbe	-0.008845203556120396
343	344	bias	microbe	-0.07401511818170547
344	345	bias	microbe	-0.004422423429787159
345	346	bias	microbe	-0.022222962230443954
346	347	bias	microbe	-0.017047667875885963
347	348	bias	microbe	-0.04376533627510071
348	349	bias	microbe	-0.046467140316963196
349	350	bias	microbe	-0.0007868847460485995
350	351	bias	microbe	-0.011312916874885559
351	352	bias	microbe	-0.09471794962882996
352	353	bias	microbe	-0.019735852256417274
353	354	bias	microbe	-0.018097588792443275
354	355	bias	microbe	-0.04577944055199623
355	356	bias	microbe	-0.07591444998979568
356	357	bias	microbe	-0.01767590455710888
357	358	bias	microbe	-0.04661025479435921
358	359	bias	microbe	-0.01806849241256714
359	360	bias	microbe	-0.010137371718883514
360	361	bias	microbe	-0.009026951156556606
361	362	bias	microbe	-0.01616496965289116
362	363	bias	microbe	-0.01913532428443432
363	364	bias	microbe	-0.006968185305595398
364	365	bias	microbe	-0.030251387506723404
365	366	bias	microbe	-0.02939782477915287
366	367	bias	microbe	-0.030188366770744324
367	368	bias	microbe	-7.434685539919883e-05
368	369	bias	microbe	-0.03797672316431999
369	370	bias	microbe	-0.01272657047957182
370	371	bias	microbe	-0.014545326121151447
371	372	bias	microbe	-0.05909912660717964
372	373	bias	microbe	4.0719287426327355e-06
373	374	bias	microbe	-0.01279652863740921
374	375	bias	microbe	-0.011308564804494381
375	376	bias	microbe	-0.017779970541596413
376	377	bias	microbe	-0.022412028163671494
377	378	bias	microbe	-0.014263035729527473
378	379	bias	microbe	-0.012783265672624111
379	380	bias	microbe	1.9366805645404384e-05
380	381	bias	microbe	-0.025959521532058716
381	382	bias	microbe	-0.006730812601745129
382	383	bias	microbe	2.7838115784106776e-05
383	384	bias	microbe	-0.0038713738322257996
384	385	bias	microbe	-0.012904772534966469
385	386	bias	microbe	-0.004716061521321535
386	387	bias	microbe	-0.028672533109784126
387	388	bias	microbe	-0.015486674383282661
388	389	bias	microbe	-3.3414384233765304e-05
389	390	bias	microbe	-0.013613102957606316
390	391	bias	microbe	-0.024830341339111328
391	392	bias	microbe	-0.011401359923183918
392	393	bias	microbe	0.3537174165248871
393	394	bias	microbe	-0.02761467918753624
394	395	bias	microbe	-0.003850901033729315
395	396	bias	microbe	-0.0065641384571790695
396	397	bias	microbe	-9.198713814839721e-05
397	398	bias	microbe	-0.00513136200606823
398	399	bias	microbe	-0.04599755257368088
399	400	bias	microbe	8.801666990621015e-05
400	401	bias	microbe	-0.014782591722905636
401	402	bias	microbe	-0.0052533396519720554
402	403	bias	microbe	-0.006043307017534971
403	404	bias	microbe	-0.005133303813636303
404	405	bias	microbe	0.0006980541511438787
405	406	bias	microbe	-0.013880687765777111
406	407	bias	microbe	5.887032372697831e-08
407	408	bias	microbe	-5.1170871302019805e-05
408	409	bias	microbe	-0.00975508987903595
409	410	bias	microbe	-0.004093490075320005
410	411	bias	microbe	-0.009562269784510136
411	412	bias	microbe	0.05998761206865311
412	413	bias	microbe	-0.013119878247380257
413	414	bias	microbe	-0.007572595030069351
414	415	bias	microbe	-0.009256742894649506
415	416	bias	microbe	-0.07835885882377625
416	417	bias	microbe	-0.023516042158007622
417	418	bias	microbe	-0.00593649223446846
418	419	bias	microbe	-0.01184101402759552
419	420	bias	microbe	-0.020267494022846222
420	421	bias	microbe	-0.037719693034887314
421	422	bias	microbe	-4.539408848813764e-10
422	423	bias	microbe	-0.015454606153070927
423	424	bias	microbe	-0.0062816874124109745
424	425	bias	microbe	-0.01438303291797638
425	426	bias	microbe	-0.03200729191303253
426	427	bias	microbe	-0.010573962703347206
427	428	bias	microbe	0.0003290743916295469
428	429	bias	microbe	-0.03246408328413963
429	430	bias	microbe	-0.09553592652082443
430	431	bias	microbe	-0.00017652477254159749
431	432	bias	microbe	-0.06889677792787552
432	433	bias	microbe	-0.007081815041601658
433	434	bias	microbe	-0.003376808948814869
434	435	bias	microbe	-0.014069814234972
435	436	bias	microbe	-0.023620110005140305
436	437	bias	microbe	0.00030234106816351414
437	438	bias	microbe	-0.016560209915041924
438	439	bias	microbe	-0.013720273971557617
439	440	bias	microbe	-5.669355232384987e-05
440	441	bias	microbe	-0.004499820992350578
441	442	bias	microbe	-0.02204192988574505
442	443	bias	microbe	0.0005314841400831938
443	444	bias	microbe	-1.8657607142813504e-05
444	445	bias	microbe	0.00019477703608572483
445	446	bias	microbe	-0.019679682329297066
446	447	bias	microbe	-0.007992913946509361
447	448	bias	microbe	-0.006096187978982925
448	449	bias	microbe	-0.004549554083496332
449	450	bias	microbe	1.0933068551821634e-05
450	451	bias	microbe	-0.011865435168147087
451	452	bias	microbe	-6.002264854032546e-07
452	453	bias	microbe	-0.0004492619773373008
453	454	bias	microbe	-0.0116801792755723
454	455	bias	microbe	-0.006241807248443365
455	456	bias	microbe	-0.028318673372268677
456	457	bias	microbe	-0.02091968059539795
457	458	bias	microbe	-0.0015925783663988113
458	459	bias	microbe	-0.015239891596138477
459	460	bias	microbe	2.5215305399228782e-08
460	461	bias	microbe	8.997131953947246e-05
461	462	bias	microbe	-0.01305378507822752
462	463	bias	microbe	-2.089720692310948e-05
463	464	bias	microbe	0.0004677464021369815
464	465	bias	microbe	-0.01290829386562109
465	466	bias	microbe	-0.009657559916377068
466	467	bias	microbe	-0.006641252897679806
467	468	bias	microbe	-0.030036380514502525
468	469	bias	microbe	3.628992431004008e-07
469	470	bias	microbe	-2.3283533664653078e-05
