	feature_id	axis	embed_type	values
15971	15972	bias	microbe	6.186208793224068e-06
15972	15973	bias	microbe	3.768527676584199e-05
15973	15974	bias	microbe	-1.9222785340389237e-05
15974	15975	bias	microbe	3.6519493733067065e-05
15975	15976	bias	microbe	3.785827357205562e-05
15976	15977	bias	microbe	3.70405541616492e-05
15977	15978	bias	microbe	2.3606993636349216e-05
15978	15979	bias	microbe	3.908621147274971e-05
15979	15980	bias	microbe	3.6985227779950947e-05
15980	15981	bias	microbe	-3.759017999982461e-05
15981	15982	bias	microbe	-3.283909973106347e-05
15982	15983	bias	microbe	-3.8228288758546114e-05
15983	15984	bias	microbe	2.8282138373469934e-05
15984	15985	bias	microbe	1.903399606817402e-05
15985	15986	bias	microbe	3.857978663290851e-05
15986	15987	bias	microbe	1.8340320821153e-05
15987	15988	bias	microbe	-3.429709613556042e-05
15988	15989	bias	microbe	-3.458101855358109e-05
15989	15990	bias	microbe	-3.8680715078953654e-05
15990	15991	bias	microbe	-3.786781962844543e-05
15991	15992	bias	microbe	-6.030706572346389e-06
15992	15993	bias	microbe	-3.9154831029009074e-05
15993	15994	bias	microbe	-2.4796689103823155e-05
15994	15995	bias	microbe	3.921911047655158e-05
15995	15996	bias	microbe	-3.9521204598713666e-05
15996	15997	bias	microbe	-3.787786772591062e-05
15997	15998	bias	microbe	-3.8170685002114624e-05
15998	15999	bias	microbe	2.832697646226734e-05
15999	16000	bias	microbe	3.853465386782773e-05
16000	16001	bias	microbe	2.6193556550424546e-05
16001	16002	bias	microbe	3.508819645503536e-05
16002	16003	bias	microbe	-3.733091944013722e-05
16003	16004	bias	microbe	3.970386023866013e-05
16004	16005	bias	microbe	1.559534575790167e-05
16005	16006	bias	microbe	-3.7157340557314456e-05
16006	16007	bias	microbe	-3.817258766503073e-05
16007	16008	bias	microbe	4.122959580854513e-06
16008	16009	bias	microbe	-3.209117130609229e-05
16009	16010	bias	microbe	-3.785536682698876e-05
16010	16011	bias	microbe	-3.867605119012296e-05
16011	16012	bias	microbe	-3.881195152644068e-05
16012	16013	bias	microbe	3.753663258976303e-05
16013	16014	bias	microbe	-3.2405067031504586e-05
16014	16015	bias	microbe	-1.110336870624451e-05
16015	16016	bias	microbe	-3.852937516057864e-05
16016	16017	bias	microbe	3.8723032048437744e-05
16017	16018	bias	microbe	2.446854705340229e-05
16018	16019	bias	microbe	-1.0462134014233015e-05
16019	16020	bias	microbe	0.0001322202879237011
16020	16021	bias	microbe	-0.004400980193167925
16021	16022	bias	microbe	3.9226270018843934e-05
16022	16023	bias	microbe	-0.00400558253750205
16023	16024	bias	microbe	-7.805183486198075e-06
16024	16025	bias	microbe	3.772674244828522e-05
16025	16026	bias	microbe	-2.8374692192301154e-05
16026	16027	bias	microbe	3.9267986721824855e-05
16027	16028	bias	microbe	-3.94355520256795e-05
16028	16029	bias	microbe	3.681975795188919e-05
16029	16030	bias	microbe	3.8573412894038484e-05
16030	16031	bias	microbe	3.569010004866868e-05
16031	16032	bias	microbe	2.5811667001107708e-05
16032	16033	bias	microbe	-3.697051579365507e-05
16033	16034	bias	microbe	2.7015597879653797e-05
16034	16035	bias	microbe	7.493658631574363e-05
16035	16036	bias	microbe	-3.925399141735397e-05
16036	16037	bias	microbe	2.6716530555859208e-05
16037	16038	bias	microbe	-3.655400360003114e-05
16038	16039	bias	microbe	1.7097543604904786e-05
16039	16040	bias	microbe	-3.903041215380654e-05
16040	16041	bias	microbe	-2.659255187609233e-05
16041	16042	bias	microbe	2.4025117454584688e-05
16042	16043	bias	microbe	3.205030952813104e-05
16043	16044	bias	microbe	3.5284756449982524e-07
16044	16045	bias	microbe	-3.878901043208316e-05
16045	16046	bias	microbe	-3.62346472684294e-05
16046	16047	bias	microbe	-2.808499993989244e-05
16047	16048	bias	microbe	-0.004134125541895628
16048	16049	bias	microbe	-3.1281459087040275e-05
16049	16050	bias	microbe	-2.563641464803368e-05
16050	16051	bias	microbe	-2.4672561266925186e-05
16051	16052	bias	microbe	-2.092229260597378e-05
16052	16053	bias	microbe	4.261326466803439e-06
16053	16054	bias	microbe	3.7470315874088556e-05
16054	16055	bias	microbe	-2.3006188712315634e-05
16055	16056	bias	microbe	-3.6296718462836e-05
16056	16057	bias	microbe	-3.803865547524765e-05
16057	16058	bias	microbe	-3.78783188352827e-05
16058	16059	bias	microbe	3.116490552201867e-05
16059	16060	bias	microbe	-1.9998329662485048e-05
16060	16061	bias	microbe	3.01211912301369e-07
16061	16062	bias	microbe	3.731657488970086e-05
16062	16063	bias	microbe	2.266206320200581e-05
16063	16064	bias	microbe	2.9780203476548195e-05
16064	16065	bias	microbe	-4.9755208237911575e-06
16065	16066	bias	microbe	3.9361166273010895e-06
16066	16067	bias	microbe	3.799196929321624e-05
16067	16068	bias	microbe	3.742311673704535e-05
16068	16069	bias	microbe	-3.887618368025869e-05
16069	16070	bias	microbe	3.855393879348412e-05
16070	16071	bias	microbe	-3.888247738359496e-05
16071	16072	bias	microbe	-2.0022165699629113e-05
16072	16073	bias	microbe	-3.599363844841719e-05
16073	16074	bias	microbe	1.3422501979221124e-05
16074	16075	bias	microbe	1.967056050489191e-05
16075	16076	bias	microbe	-3.420180655666627e-05
16076	16077	bias	microbe	2.8380160074448213e-05
16077	16078	bias	microbe	3.8405527448048815e-05
16078	16079	bias	microbe	3.52131828549318e-05
16079	16080	bias	microbe	4.861114575760439e-06
16080	16081	bias	microbe	3.745433787116781e-05
16081	16082	bias	microbe	-1.5480582078453153e-05
16082	16083	bias	microbe	2.92783479380887e-05
16083	16084	bias	microbe	-3.441658554947935e-05
16084	16085	bias	microbe	-3.594174631871283e-05
16085	16086	bias	microbe	1.302722012042068e-05
16086	16087	bias	microbe	3.0605297069996595e-05
16087	16088	bias	microbe	3.97773583244998e-05
16088	16089	bias	microbe	-3.365947486599907e-05
16089	16090	bias	microbe	-3.144561924273148e-05
16090	16091	bias	microbe	-0.005806162022054195
16091	16092	bias	microbe	-3.8161851989571005e-05
16092	16093	bias	microbe	-3.520985774230212e-05
16093	16094	bias	microbe	-1.70486637216527e-05
16094	16095	bias	microbe	-3.880809526890516e-05
16095	16096	bias	microbe	-3.958915840485133e-05
16096	16097	bias	microbe	-2.622475949465297e-05
16097	16098	bias	microbe	3.912858301191591e-05
16098	16099	bias	microbe	-3.0514471291098744e-05
16099	16100	bias	microbe	9.296291864302475e-06
16100	16101	bias	microbe	-1.268791311304085e-05
16101	16102	bias	microbe	3.7662743125110865e-05
16102	16103	bias	microbe	-9.500061423750594e-06
16103	16104	bias	microbe	3.51661910826806e-05
16104	16105	bias	microbe	-7.975843800522853e-06
16105	16106	bias	microbe	3.162217763019726e-05
16106	16107	bias	microbe	3.8217352994251996e-05
16107	16108	bias	microbe	2.4467975890729576e-05
16108	16109	bias	microbe	-1.1788079063990153e-05
16109	16110	bias	microbe	-3.769408067455515e-05
16110	16111	bias	microbe	-3.6594457924366e-05
16111	16112	bias	microbe	-3.0925890314392745e-05
16112	16113	bias	microbe	3.083008778048679e-05
16113	16114	bias	microbe	3.848537016892806e-05
16114	16115	bias	microbe	-3.316291986266151e-05
16115	16116	bias	microbe	3.6227473174221814e-05
16116	16117	bias	microbe	1.873033761512488e-05
16117	16118	bias	microbe	8.423611689067911e-06
16118	16119	bias	microbe	-3.754804129130207e-05
16119	16120	bias	microbe	-2.8411006496753544e-05
16120	16121	bias	microbe	3.861606455757283e-05
16121	16122	bias	microbe	-3.831545836874284e-05
16122	16123	bias	microbe	-2.0376570319058374e-05
16123	16124	bias	microbe	-3.211078728782013e-05
16124	16125	bias	microbe	-3.6895813536830246e-05
16125	16126	bias	microbe	-3.8145040889503434e-05
16126	16127	bias	microbe	-3.9106558688217774e-05
16127	16128	bias	microbe	-6.1169521359261125e-06
16128	16129	bias	microbe	-3.808140172623098e-05
16129	16130	bias	microbe	-3.922537143807858e-05
16130	16131	bias	microbe	8.321128916577436e-06
16131	16132	bias	microbe	2.244583811261691e-05
16132	16133	bias	microbe	1.7851871234597638e-06
16133	16134	bias	microbe	3.495862983982079e-05
16134	16135	bias	microbe	-1.7263828340219334e-05
16135	16136	bias	microbe	-1.4077555533731356e-05
16136	16137	bias	microbe	1.7921916878549382e-05
16137	16138	bias	microbe	3.594782901927829e-05
16138	16139	bias	microbe	-3.637882400653325e-05
16139	16140	bias	microbe	3.744292553164996e-05
16140	16141	bias	microbe	3.5813209251500666e-05
16141	16142	bias	microbe	-2.811468584695831e-05
16142	16143	bias	microbe	-0.00020638317801058292
16143	16144	bias	microbe	-1.9429990061325952e-08
16144	16145	bias	microbe	-3.7939142202958465e-05
16145	16146	bias	microbe	-3.599084448069334e-05
16146	16147	bias	microbe	-2.6306614017812535e-05
16147	16148	bias	microbe	3.688734432216734e-05
16148	16149	bias	microbe	3.7557005271082744e-05
16149	16150	bias	microbe	3.8801736081950366e-05
16150	16151	bias	microbe	-3.524696148815565e-05
16151	16152	bias	microbe	3.526819637045264e-05
16152	16153	bias	microbe	3.524833300616592e-05
16153	16154	bias	microbe	-3.806433960562572e-05
16154	16155	bias	microbe	-3.808847031905316e-05
16155	16156	bias	microbe	3.482753527350724e-05
16156	16157	bias	microbe	-1.642115239519626e-05
16157	16158	bias	microbe	-1.2905989933642559e-05
16158	16159	bias	microbe	1.4561690477421507e-05
16159	16160	bias	microbe	-3.856087278109044e-05
16160	16161	bias	microbe	-3.610309795476496e-05
16161	16162	bias	microbe	5.682778009941103e-06
16162	16163	bias	microbe	1.1438599358370993e-05
16163	16164	bias	microbe	-1.8627115423441865e-05
16164	16165	bias	microbe	3.930709499400109e-05
16165	16166	bias	microbe	-3.977755841333419e-05
16166	16167	bias	microbe	-3.847070911433548e-05
16167	16168	bias	microbe	-3.373639265191741e-05
16168	16169	bias	microbe	-3.190526331309229e-05
16169	16170	bias	microbe	2.839714943547733e-05
16170	16171	bias	microbe	3.822213693638332e-05
16171	16172	bias	microbe	1.6416750440839678e-05
16172	16173	bias	microbe	-3.4502405469538644e-05
16173	16174	bias	microbe	-3.9099177229218185e-05
16174	16175	bias	microbe	-3.780079714488238e-05
16175	16176	bias	microbe	3.808059773291461e-05
16176	16177	bias	microbe	-3.0844661523588e-05
16177	16178	bias	microbe	3.595610542106442e-05
16178	16179	bias	microbe	3.1763367587700486e-05
16179	16180	bias	microbe	-0.0046081035397946835
16180	16181	bias	microbe	-3.140676562907174e-05
16181	16182	bias	microbe	-3.565509177860804e-05
16182	16183	bias	microbe	3.858182026306167e-05
16183	16184	bias	microbe	-3.8198952097445726e-05
16184	16185	bias	microbe	-3.748943709069863e-05
16185	16186	bias	microbe	-3.809980989899486e-05
16186	16187	bias	microbe	-3.262775135226548e-05
16187	16188	bias	microbe	-2.9478334909072146e-05
16188	16189	bias	microbe	-3.511245085974224e-05
16189	16190	bias	microbe	-3.656902117654681e-05
16190	16191	bias	microbe	-3.967600059695542e-05
16191	16192	bias	microbe	1.3074481103103608e-05
16192	16193	bias	microbe	-3.802365608862601e-05
16193	16194	bias	microbe	3.785700027947314e-05
16194	16195	bias	microbe	3.4807111660484225e-05
16195	16196	bias	microbe	-3.835311144939624e-05
16196	16197	bias	microbe	2.9272141546243802e-05
16197	16198	bias	microbe	-3.4527936804806814e-05
16198	16199	bias	microbe	3.686517447931692e-05
16199	16200	bias	microbe	-8.0974468801287e-06
16200	16201	bias	microbe	-3.3316147892037407e-05
16201	16202	bias	microbe	3.7957855965942144e-05
16202	16203	bias	microbe	-2.1283245587255806e-05
16203	16204	bias	microbe	-3.6561035813065246e-05
16204	16205	bias	microbe	3.05735957226716e-05
16205	16206	bias	microbe	-3.861291042994708e-05
16206	16207	bias	microbe	2.195431079599075e-06
16207	16208	bias	microbe	-3.91061621485278e-05
16208	16209	bias	microbe	3.7715093640144914e-05
16209	16210	bias	microbe	-3.967271914007142e-05
16210	16211	bias	microbe	-2.3636952391825616e-05
16211	16212	bias	microbe	-3.86731990147382e-05
16212	16213	bias	microbe	1.1651536624412984e-05
16213	16214	bias	microbe	-3.925663622794673e-05
16214	16215	bias	microbe	-3.8017511542420834e-05
16215	16216	bias	microbe	5.58886858925689e-06
16216	16217	bias	microbe	3.8284313632175326e-05
16217	16218	bias	microbe	1.3574572221841663e-07
16218	16219	bias	microbe	2.7900983695872128e-05
16219	16220	bias	microbe	-3.039488547074143e-05
16220	16221	bias	microbe	3.698034197441302e-05
16221	16222	bias	microbe	2.8372645829222165e-05
16222	16223	bias	microbe	2.138478885171935e-05
16223	16224	bias	microbe	2.9278544388944283e-05
16224	16225	bias	microbe	-3.976767766289413e-05
16225	16226	bias	microbe	3.0355815397342667e-05
16226	16227	bias	microbe	-3.8101421523606405e-05
16227	16228	bias	microbe	-3.898498835042119e-05
16228	16229	bias	microbe	-3.905997800757177e-05
16229	16230	bias	microbe	3.922470204997808e-05
16230	16231	bias	microbe	2.6841677026823163e-05
16231	16232	bias	microbe	-3.320816904306412e-05
16232	16233	bias	microbe	3.857651608996093e-05
16233	16234	bias	microbe	3.790880145970732e-05
16234	16235	bias	microbe	-3.833719529211521e-05
16235	16236	bias	microbe	-3.716176433954388e-05
16236	16237	bias	microbe	3.7606878322549164e-05
16237	16238	bias	microbe	1.5753590560052544e-05
16238	16239	bias	microbe	3.48221292369999e-05
16239	16240	bias	microbe	2.895023499149829e-05
16240	16241	bias	microbe	1.6236783267231658e-05
16241	16242	bias	microbe	-3.413090598769486e-05
16242	16243	bias	microbe	2.1146492144907825e-05
16243	16244	bias	microbe	-1.2790409527951851e-05
16244	16245	bias	microbe	-1.6754536773078144e-05
16245	16246	bias	microbe	-3.8443831726908684e-05
16246	16247	bias	microbe	2.6494584744796157e-05
16247	16248	bias	microbe	-2.1083656974951737e-05
16248	16249	bias	microbe	-3.667012060759589e-05
16249	16250	bias	microbe	-3.9765884139342234e-05
16250	16251	bias	microbe	3.137784369755536e-05
16251	16252	bias	microbe	3.7493209674721584e-05
16252	16253	bias	microbe	1.6765570762800053e-05
16253	16254	bias	microbe	-2.6123321731574833e-05
16254	16255	bias	microbe	-3.871609442285262e-05
16255	16256	bias	microbe	-3.7363624869612977e-06
16256	16257	bias	microbe	-3.795535667450167e-05
16257	16258	bias	microbe	-3.293705958640203e-05
16258	16259	bias	microbe	-1.5399735275423154e-05
16259	16260	bias	microbe	-2.6494439225643873e-05
16260	16261	bias	microbe	3.903063770849258e-05
16261	16262	bias	microbe	3.0485945899272338e-05
16262	16263	bias	microbe	4.884979716734961e-06
16263	16264	bias	microbe	3.239818397560157e-05
16264	16265	bias	microbe	2.5364519387949258e-05
16265	16266	bias	microbe	3.707354699145071e-05
16266	16267	bias	microbe	3.6800309317186475e-05
16267	16268	bias	microbe	3.8578666135435924e-05
16268	16269	bias	microbe	-3.8915593904675916e-05
16269	16270	bias	microbe	2.74654412351083e-05
16270	16271	bias	microbe	2.2226147848414257e-05
16271	16272	bias	microbe	3.951524195144884e-05
16272	16273	bias	microbe	3.848714186460711e-05
16273	16274	bias	microbe	-3.8682388549204916e-05
16274	16275	bias	microbe	-3.3590498787816614e-05
16275	16276	bias	microbe	3.905784251401201e-05
16276	16277	bias	microbe	1.8595601432025433e-05
16277	16278	bias	microbe	-1.1124720913358033e-06
16278	16279	bias	microbe	3.66013846360147e-05
16279	16280	bias	microbe	-2.355988181079738e-05
16280	16281	bias	microbe	-3.863359961542301e-05
16281	16282	bias	microbe	3.8468184357043356e-05
16282	16283	bias	microbe	-2.8806352929677814e-05
16283	16284	bias	microbe	3.818013647105545e-05
16284	16285	bias	microbe	3.74659284716472e-05
16285	16286	bias	microbe	-3.1253794077201746e-06
16286	16287	bias	microbe	3.8812671846244484e-05
16287	16288	bias	microbe	-2.7807116566691548e-05
16288	16289	bias	microbe	7.244303560582921e-06
16289	16290	bias	microbe	3.625300450948998e-05
16290	16291	bias	microbe	-3.7088502722326666e-05
16291	16292	bias	microbe	-3.20043254760094e-05
16292	16293	bias	microbe	-3.013022433151491e-05
16293	16294	bias	microbe	3.8027155824238434e-05
16294	16295	bias	microbe	-3.5856141039403155e-05
16295	16296	bias	microbe	1.9820447050733492e-05
16296	16297	bias	microbe	-6.464615580625832e-07
16297	16298	bias	microbe	-2.4796361685730517e-05
16298	16299	bias	microbe	3.844624006887898e-05
16299	16300	bias	microbe	2.5129807909252122e-05
16300	16301	bias	microbe	3.773526259465143e-05
16301	16302	bias	microbe	-3.8523263356182724e-05
16302	16303	bias	microbe	-3.905801713699475e-05
16303	16304	bias	microbe	-3.5721743188332766e-05
16304	16305	bias	microbe	-3.911802559741773e-05
16305	16306	bias	microbe	2.677229349501431e-05
16306	16307	bias	microbe	-3.306572762085125e-05
16307	16308	bias	microbe	3.528398156049661e-05
16308	16309	bias	microbe	1.1078667739639059e-05
16309	16310	bias	microbe	3.755705984076485e-05
16310	16311	bias	microbe	3.750442556338385e-05
16311	16312	bias	microbe	3.831987123703584e-05
16312	16313	bias	microbe	2.156614209525287e-05
16313	16314	bias	microbe	-3.898688737535849e-05
16314	16315	bias	microbe	-3.791095150518231e-05
16315	16316	bias	microbe	1.5110526874195784e-07
16316	16317	bias	microbe	-8.2819697126979e-06
16317	16318	bias	microbe	1.9037062884308398e-05
16318	16319	bias	microbe	-3.8213838706724346e-05
16319	16320	bias	microbe	3.164803274557926e-05
16320	16321	bias	microbe	-3.921237657777965e-05
16321	16322	bias	microbe	3.930172533728182e-05
16322	16323	bias	microbe	-3.254938201280311e-05
16323	16324	bias	microbe	-3.912809188477695e-05
16324	16325	bias	microbe	-3.4242228139191866e-05
16325	16326	bias	microbe	-3.2139127142727375e-05
16326	16327	bias	microbe	-2.7655289159156382e-05
16327	16328	bias	microbe	-3.620197458076291e-05
16328	16329	bias	microbe	-1.339034588454524e-05
16329	16330	bias	microbe	1.0555732842476573e-05
16330	16331	bias	microbe	-1.3611769645649474e-05
16331	16332	bias	microbe	3.915074921678752e-05
16332	16333	bias	microbe	-3.896242560585961e-05
16333	16334	bias	microbe	3.5900688089895993e-05
16334	16335	bias	microbe	4.324150722823106e-05
16335	16336	bias	microbe	-2.8792018724743684e-07
16336	16337	bias	microbe	-3.9200011087814346e-05
16337	16338	bias	microbe	3.0249531846493483e-05
16338	16339	bias	microbe	3.631434083217755e-05
16339	16340	bias	microbe	-1.659486224525608e-05
16340	16341	bias	microbe	-2.4938388378359377e-05
16341	16342	bias	microbe	-2.8289414331084117e-05
16342	16343	bias	microbe	3.622658550739288e-05
16343	16344	bias	microbe	2.25712574319914e-05
16344	16345	bias	microbe	-2.0938674424542114e-05
16345	16346	bias	microbe	3.575271330191754e-05
16346	16347	bias	microbe	2.0313182176323608e-05
16347	16348	bias	microbe	3.847503467113711e-05
16348	16349	bias	microbe	-1.7154732631752267e-05
16349	16350	bias	microbe	4.385992724564858e-06
16350	16351	bias	microbe	-3.900626688846387e-05
16351	16352	bias	microbe	3.9103204471757635e-05
16352	16353	bias	microbe	2.6226834961562417e-06
16353	16354	bias	microbe	-2.8027818189002573e-05
16354	16355	bias	microbe	-3.9445265429094434e-05
16355	16356	bias	microbe	1.350204911432229e-06
16356	16357	bias	microbe	-3.671182275866158e-05
16357	16358	bias	microbe	3.7989739212207496e-05
16358	16359	bias	microbe	3.977404776378535e-05
16359	16360	bias	microbe	3.796184319071472e-05
16360	16361	bias	microbe	8.837124369165394e-06
16361	16362	bias	microbe	9.020688594318926e-06
16362	16363	bias	microbe	-3.8842317735543475e-05
16363	16364	bias	microbe	3.865946928272024e-05
16364	16365	bias	microbe	-1.282366213217756e-07
16365	16366	bias	microbe	3.9262558857444674e-05
16366	16367	bias	microbe	3.896398266078904e-05
16367	16368	bias	microbe	4.855233783018775e-06
16368	16369	bias	microbe	-3.0912233341950923e-06
16369	16370	bias	microbe	-1.734731995384209e-05
16370	16371	bias	microbe	-1.919508576975204e-06
16371	16372	bias	microbe	-0.0008624815964139998
16372	16373	bias	microbe	-3.6553919926518574e-05
16373	16374	bias	microbe	-3.368244870216586e-05
16374	16375	bias	microbe	-3.5343735362403095e-05
16375	16376	bias	microbe	1.1861218808917329e-05
16376	16377	bias	microbe	2.5878040105453692e-05
16377	16378	bias	microbe	-3.72933063772507e-05
16378	16379	bias	microbe	5.979844900139142e-06
16379	16380	bias	microbe	3.822331927949563e-05
16380	16381	bias	microbe	-3.962111077271402e-05
16381	16382	bias	microbe	3.7652924220310524e-05
16382	16383	bias	microbe	-3.1219627999234945e-05
16383	16384	bias	microbe	-3.8008492992958054e-05
16384	16385	bias	microbe	2.1753545297542587e-05
16385	16386	bias	microbe	3.850853681797162e-05
16386	16387	bias	microbe	-3.420433131395839e-05
16387	16388	bias	microbe	-2.3966742446646094e-05
16388	16389	bias	microbe	2.432141627650708e-06
16389	16390	bias	microbe	2.0523522834992036e-05
16390	16391	bias	microbe	3.867506165988743e-05
16391	16392	bias	microbe	-3.7570040149148554e-05
16392	16393	bias	microbe	-1.3162647519493476e-05
16393	16394	bias	microbe	2.2064534277888015e-05
16394	16395	bias	microbe	3.977123924414627e-05
16395	16396	bias	microbe	-3.762400592677295e-05
16396	16397	bias	microbe	-3.6370973248267546e-05
16397	16398	bias	microbe	-3.6490924685494974e-05
16398	16399	bias	microbe	3.433803067309782e-05
16399	16400	bias	microbe	3.647191624622792e-05
16400	16401	bias	microbe	1.7762920833774842e-05
16401	16402	bias	microbe	-2.580588625278324e-05
16402	16403	bias	microbe	-1.2677767699642573e-05
16403	16404	bias	microbe	-2.8661223041126505e-05
16404	16405	bias	microbe	-8.632130629848689e-06
16405	16406	bias	microbe	-2.4379762180615216e-05
16406	16407	bias	microbe	-0.0021654909942299128
16407	16408	bias	microbe	3.587123501347378e-05
16408	16409	bias	microbe	3.6332108720671386e-05
16409	16410	bias	microbe	-3.159296466037631e-05
16410	16411	bias	microbe	-3.8297850551316515e-05
16411	16412	bias	microbe	9.553828022035304e-06
16412	16413	bias	microbe	3.4917116863653064e-05
16413	16414	bias	microbe	-1.403639544150792e-05
16414	16415	bias	microbe	-2.8491587727330625e-05
16415	16416	bias	microbe	2.7269054044154473e-05
16416	16417	bias	microbe	2.7488154955790378e-05
16417	16418	bias	microbe	3.92479523725342e-05
16418	16419	bias	microbe	3.874201502185315e-05
16419	16420	bias	microbe	-3.7462759792106226e-05
16420	16421	bias	microbe	-3.666601696750149e-05
16421	16422	bias	microbe	0.00021167649538256228
16422	16423	bias	microbe	-3.968596865888685e-05
16423	16424	bias	microbe	-5.804009560961276e-06
16424	16425	bias	microbe	-3.845321407425217e-05
16425	16426	bias	microbe	-3.923962503904477e-05
16426	16427	bias	microbe	-1.5789093595230952e-05
16427	16428	bias	microbe	-3.857360570691526e-05
16428	16429	bias	microbe	-3.30614966514986e-05
16429	16430	bias	microbe	2.7129270165460184e-05
16430	16431	bias	microbe	-3.59498881152831e-05
16431	16432	bias	microbe	3.322012707940303e-05
16432	16433	bias	microbe	2.114664312102832e-05
16433	16434	bias	microbe	-3.138164902338758e-05
16434	16435	bias	microbe	-7.899499905761331e-06
16435	16436	bias	microbe	3.791145354625769e-05
16436	16437	bias	microbe	-3.8580692489631474e-05
16437	16438	bias	microbe	3.972867125412449e-05
16438	16439	bias	microbe	2.134601163561456e-05
16439	16440	bias	microbe	-3.404365634196438e-05
16440	16441	bias	microbe	-1.622147101443261e-05
16441	16442	bias	microbe	-6.4419800764881074e-06
16442	16443	bias	microbe	2.7238482289249077e-05
16443	16444	bias	microbe	-3.861327058984898e-05
16444	16445	bias	microbe	-3.5599718103185296e-05
16445	16446	bias	microbe	-3.761217521969229e-05
16446	16447	bias	microbe	-3.6957058910047635e-05
16447	16448	bias	microbe	-3.931768878828734e-05
16448	16449	bias	microbe	2.286266681039706e-05
16449	16450	bias	microbe	3.500121965771541e-05
16450	16451	bias	microbe	3.737032238859683e-05
16451	16452	bias	microbe	3.9101767470128834e-05
16452	16453	bias	microbe	3.860820652334951e-05
16453	16454	bias	microbe	-3.8068283174652606e-05
16454	16455	bias	microbe	-3.6101817386224866e-05
16455	16456	bias	microbe	1.791321483324282e-05
16456	16457	bias	microbe	-3.77851611119695e-05
16457	16458	bias	microbe	-3.242835373384878e-05
16458	16459	bias	microbe	-3.9724240195937455e-05
16459	16460	bias	microbe	-3.902110256603919e-05
16460	16461	bias	microbe	-3.845944956992753e-05
16461	16462	bias	microbe	-3.9142032619565725e-05
16462	16463	bias	microbe	3.6364370316732675e-05
16463	16464	bias	microbe	-3.3578737202333286e-05
16464	16465	bias	microbe	-3.857388946926221e-05
16465	16466	bias	microbe	2.704318831092678e-05
16466	16467	bias	microbe	3.4912485716631636e-05
16467	16468	bias	microbe	-3.911484600394033e-05
16468	16469	bias	microbe	-3.72365684597753e-05
16469	16470	bias	microbe	3.001221557497047e-06
16470	16471	bias	microbe	3.0038114346098155e-05
16471	16472	bias	microbe	-2.5188404833897948e-05
16472	16473	bias	microbe	2.4682429284439422e-05
16473	16474	bias	microbe	-2.8998718335060403e-05
16474	16475	bias	microbe	3.9110171201173216e-05
16475	16476	bias	microbe	-3.470746742095798e-05
16476	16477	bias	microbe	3.926787030650303e-05
16477	16478	bias	microbe	-3.653237217804417e-05
16478	16479	bias	microbe	3.879186624544673e-05
16479	16480	bias	microbe	3.977557207690552e-05
16480	16481	bias	microbe	2.336866600671783e-06
16481	16482	bias	microbe	3.5444983950583264e-05
16482	16483	bias	microbe	-7.508290309488075e-06
16483	16484	bias	microbe	-8.467187399219256e-06
16484	16485	bias	microbe	3.83976694138255e-05
16485	16486	bias	microbe	-3.838766133412719e-05
16486	16487	bias	microbe	2.046057488769293e-05
16487	16488	bias	microbe	3.8329610106302425e-05
16488	16489	bias	microbe	-8.349415111297276e-06
16489	16490	bias	microbe	1.5427802281919867e-05
16490	16491	bias	microbe	-2.4757056962698698e-05
16491	16492	bias	microbe	1.2255615729372948e-05
16492	16493	bias	microbe	-3.60949616151629e-06
16493	16494	bias	microbe	3.712746183737181e-05
16494	16495	bias	microbe	-3.345520599395968e-05
16495	16496	bias	microbe	3.430744254728779e-05
16496	16497	bias	microbe	2.149430656572804e-05
16497	16498	bias	microbe	3.8903246604604647e-05
16498	16499	bias	microbe	8.606493793195114e-06
16499	16500	bias	microbe	3.975883009843528e-05
16500	16501	bias	microbe	-3.293765621492639e-05
16501	16502	bias	microbe	1.1021191312465817e-05
16502	16503	bias	microbe	3.7884390621911734e-05
16503	16504	bias	microbe	-3.9205966459121555e-05
16504	16505	bias	microbe	3.400776768103242e-05
16505	16506	bias	microbe	3.837737313006073e-05
16506	16507	bias	microbe	-3.736558574019e-05
16507	16508	bias	microbe	1.556775714561809e-05
16508	16509	bias	microbe	-3.225670661777258e-05
16509	16510	bias	microbe	2.4974979169201106e-05
16510	16511	bias	microbe	-3.779030521400273e-05
16511	16512	bias	microbe	3.334273787913844e-05
16512	16513	bias	microbe	1.9272061763331294e-05
16513	16514	bias	microbe	-3.976707375841215e-05
16514	16515	bias	microbe	-3.354238288011402e-05
16515	16516	bias	microbe	3.6579789593815804e-05
16516	16517	bias	microbe	-1.3102271623210981e-05
16517	16518	bias	microbe	-3.434399695834145e-05
16518	16519	bias	microbe	-3.874710091622546e-05
16519	16520	bias	microbe	-3.720025415532291e-05
16520	16521	bias	microbe	-2.836176281562075e-05
16521	16522	bias	microbe	-6.554973424499622e-06
16522	16523	bias	microbe	2.188457438023761e-05
16523	16524	bias	microbe	-1.3286800822243094e-05
16524	16525	bias	microbe	-3.3996864658547565e-05
16525	16526	bias	microbe	-3.698905493365601e-05
16526	16527	bias	microbe	-3.713972182595171e-05
16527	16528	bias	microbe	1.3472705177264288e-05
16528	16529	bias	microbe	3.592063512769528e-05
16529	16530	bias	microbe	6.098827725509182e-06
16530	16531	bias	microbe	-3.796420060098171e-05
16531	16532	bias	microbe	3.284190097474493e-05
