KOID	P01	P07	P11	S07	S29	S34	W31	W32	W33	P03	P09	P12	S05	S08	S32	W20	W36	W37
K21090	10.0	0.0	0.0	2.0	3.0	2.0	0.0	2.0	2.0	3.0	3.0	6.0	5.0	1.0	1.0	1.0	4.0	2.0
K21110	0.0	0.0	3.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K21121	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K21125	1.0	0.0	1.0	1.0	8.0	0.0	0.0	1.0	2.0	5.0	0.0	5.0	3.0	1.0	1.0	0.0	0.0	1.0
K21133	2.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	3.0	2.0	0.0	2.0	1.0	0.0	1.0	3.0	2.0
K21134	26.0	1.0	25.0	24.0	30.0	24.0	12.0	22.0	30.0	32.0	23.0	24.0	39.0	21.0	23.0	22.0	21.0	23.0
K21135	2.0	0.0	3.0	5.0	4.0	1.0	2.0	2.0	5.0	2.0	5.0	1.0	5.0	3.0	2.0	2.0	2.0	2.0
K21136	4.0	0.0	3.0	7.0	10.0	6.0	2.0	2.0	5.0	4.0	4.0	5.0	7.0	4.0	4.0	3.0	7.0	1.0
K21137	9.0	2.0	10.0	9.0	14.0	10.0	8.0	7.0	13.0	10.0	8.0	5.0	11.0	6.0	7.0	7.0	7.0	9.0
K21138	3.0	3.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	2.0	0.0	2.0	2.0	0.0
K21140	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21147	7.0	0.0	7.0	8.0	8.0	8.0	3.0	4.0	7.0	7.0	11.0	5.0	9.0	12.0	11.0	1.0	6.0	5.0
K21148	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21157	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
K21158	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21219	1.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K21245	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21278	0.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0
K21285	4.0	2.0	2.0	9.0	5.0	4.0	3.0	5.0	1.0	4.0	3.0	4.0	17.0	2.0	2.0	2.0	3.0	2.0
K21289	1.0	1.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0
K21304	35.0	6.0	15.0	28.0	23.0	17.0	22.0	18.0	27.0	18.0	17.0	30.0	39.0	16.0	12.0	5.0	20.0	10.0
K21306	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21307	3.0	1.0	1.0	5.0	3.0	5.0	5.0	3.0	4.0	6.0	2.0	0.0	4.0	3.0	3.0	5.0	2.0	2.0
K21308	2.0	1.0	4.0	6.0	2.0	3.0	5.0	7.0	2.0	4.0	1.0	2.0	5.0	2.0	2.0	2.0	4.0	1.0
K21343	3.0	0.0	6.0	3.0	8.0	1.0	2.0	0.0	0.0	0.0	6.0	4.0	0.0	5.0	0.0	1.0	0.0	0.0
K21344	3.0	2.0	1.0	5.0	4.0	7.0	1.0	1.0	2.0	1.0	4.0	7.0	5.0	2.0	1.0	1.0	4.0	2.0
K21345	4.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	6.0	0.0	1.0	1.0	2.0	2.0
K21357	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
K21358	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0
K21362	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21393	245.0	3.0	142.0	332.0	257.0	201.0	192.0	152.0	150.0	194.0	164.0	202.0	286.0	167.0	164.0	105.0	202.0	162.0
K21394	10.0	5.0	7.0	17.0	12.0	11.0	7.0	10.0	9.0	7.0	2.0	7.0	11.0	5.0	5.0	4.0	5.0	10.0
K21395	135.0	6.0	96.0	182.0	226.0	148.0	127.0	142.0	119.0	164.0	88.0	138.0	200.0	129.0	105.0	96.0	143.0	114.0
K21396	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
K21397	18.0	3.0	7.0	14.0	15.0	22.0	12.0	9.0	9.0	12.0	13.0	17.0	36.0	8.0	7.0	2.0	7.0	5.0
K21398	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0
K21401	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0
K21405	5.0	3.0	7.0	7.0	7.0	6.0	5.0	9.0	7.0	4.0	10.0	8.0	8.0	5.0	9.0	4.0	6.0	5.0
K21415	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K21416	11.0	1.0	8.0	17.0	13.0	11.0	16.0	12.0	6.0	13.0	11.0	16.0	27.0	7.0	6.0	3.0	10.0	12.0
K21417	10.0	0.0	5.0	6.0	3.0	9.0	4.0	3.0	4.0	3.0	3.0	9.0	6.0	4.0	1.0	2.0	3.0	3.0
K21429	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0
K21430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K21431	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21433	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K21435	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21436	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21438	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K21439	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21440	13.0	1.0	8.0	14.0	6.0	4.0	3.0	7.0	2.0	7.0	5.0	6.0	7.0	10.0	7.0	1.0	6.0	3.0
K21442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
K21449	16.0	1.0	6.0	11.0	5.0	4.0	3.0	8.0	7.0	8.0	5.0	2.0	13.0	5.0	4.0	2.0	7.0	5.0
K21453	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0
K21462	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K21464	10.0	1.0	2.0	16.0	6.0	5.0	7.0	6.0	7.0	6.0	5.0	10.0	24.0	8.0	4.0	1.0	7.0	5.0
K21465	11.0	1.0	2.0	5.0	8.0	5.0	6.0	5.0	5.0	2.0	6.0	6.0	16.0	6.0	2.0	3.0	6.0	7.0
K21466	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
K21467	33.0	6.0	23.0	44.0	24.0	24.0	23.0	23.0	20.0	29.0	28.0	28.0	54.0	30.0	23.0	12.0	15.0	11.0
K21468	3.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	0.0
K21469	11.0	1.0	13.0	9.0	13.0	9.0	14.0	19.0	19.0	8.0	12.0	9.0	17.0	14.0	16.0	6.0	14.0	6.0
K21470	5.0	3.0	2.0	6.0	5.0	5.0	1.0	2.0	2.0	5.0	6.0	5.0	3.0	3.0	3.0	3.0	1.0	1.0
K21471	77.0	10.0	30.0	68.0	57.0	42.0	39.0	37.0	43.0	44.0	53.0	70.0	120.0	48.0	37.0	25.0	40.0	32.0
K21472	50.0	2.0	25.0	55.0	39.0	33.0	23.0	28.0	27.0	31.0	37.0	35.0	92.0	33.0	28.0	20.0	24.0	18.0
K21473	2.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	4.0	1.0	1.0	0.0	3.0	1.0
K21474	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	2.0	0.0	0.0	1.0	0.0
K21478	2.0	3.0	0.0	5.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0
K21486	1.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
K21487	2.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
K21488	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K21489	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K21490	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0
K21491	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21492	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0
K21493	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0
K21494	2.0	0.0	4.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0
K21498	7.0	5.0	4.0	14.0	9.0	11.0	9.0	5.0	8.0	1.0	5.0	2.0	11.0	2.0	5.0	1.0	2.0	7.0
K21543	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21562	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K21563	4.0	3.0	8.0	7.0	8.0	7.0	3.0	4.0	3.0	8.0	4.0	2.0	6.0	4.0	6.0	5.0	5.0	1.0
K21567	4.0	1.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	3.0	2.0	0.0	1.0	0.0
K21591	8.0	3.0	4.0	8.0	6.0	4.0	0.0	3.0	5.0	7.0	10.0	13.0	20.0	4.0	7.0	6.0	3.0	1.0
K21594	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
K21600	120.0	24.0	53.0	112.0	91.0	85.0	65.0	63.0	65.0	64.0	60.0	92.0	168.0	62.0	48.0	28.0	66.0	42.0
K21602	11.0	2.0	14.0	14.0	20.0	6.0	9.0	14.0	9.0	17.0	5.0	6.0	16.0	8.0	11.0	11.0	11.0	7.0
K21603	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21604	11.0	0.0	8.0	10.0	9.0	8.0	11.0	6.0	10.0	10.0	7.0	6.0	16.0	7.0	7.0	6.0	13.0	8.0
K21613	58.0	3.0	40.0	54.0	50.0	43.0	44.0	37.0	46.0	48.0	42.0	47.0	84.0	53.0	41.0	36.0	56.0	42.0
K21618	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K21621	4.0	2.0	3.0	5.0	2.0	5.0	5.0	4.0	2.0	2.0	2.0	4.0	5.0	2.0	3.0	2.0	1.0	0.0
K21622	7.0	0.0	1.0	1.0	0.0	5.0	3.0	3.0	6.0	0.0	2.0	3.0	4.0	1.0	2.0	1.0	3.0	1.0
K21623	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21634	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
K21635	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K21636	529.0	7.0	313.0	571.0	400.0	381.0	299.0	247.0	310.0	345.0	398.0	451.0	843.0	352.0	261.0	123.0	295.0	241.0
K21645	1.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0
K21688	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21698	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0
K21699	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21701	39.0	1.0	33.0	61.0	37.0	22.0	23.0	23.0	33.0	31.0	30.0	37.0	49.0	27.0	30.0	35.0	19.0	19.0
K21703	37.0	2.0	26.0	39.0	45.0	16.0	33.0	49.0	40.0	53.0	19.0	30.0	50.0	27.0	25.0	27.0	35.0	29.0
K21711	5.0	0.0	5.0	13.0	12.0	7.0	5.0	8.0	7.0	8.0	9.0	7.0	8.0	5.0	5.0	12.0	9.0	6.0
K21721	6.0	1.0	3.0	6.0	2.0	2.0	3.0	5.0	5.0	4.0	3.0	6.0	5.0	5.0	2.0	5.0	4.0	4.0
K21739	7.0	3.0	15.0	10.0	8.0	10.0	6.0	17.0	8.0	12.0	10.0	7.0	15.0	12.0	11.0	22.0	12.0	10.0
K21741	6.0	1.0	6.0	5.0	3.0	2.0	2.0	9.0	4.0	6.0	4.0	1.0	4.0	3.0	3.0	8.0	6.0	2.0
K21742	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K21743	34.0	0.0	19.0	30.0	22.0	21.0	23.0	18.0	22.0	18.0	24.0	27.0	40.0	27.0	18.0	15.0	23.0	13.0
K21745	32.0	2.0	15.0	24.0	20.0	21.0	10.0	16.0	18.0	21.0	16.0	20.0	41.0	16.0	13.0	9.0	12.0	11.0
K21746	2.0	5.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0
K21749	18.0	2.0	11.0	18.0	11.0	14.0	7.0	4.0	9.0	7.0	7.0	17.0	19.0	11.0	12.0	1.0	10.0	6.0
K21755	48.0	4.0	28.0	37.0	27.0	35.0	28.0	24.0	28.0	30.0	30.0	38.0	63.0	30.0	23.0	19.0	20.0	20.0
K21757	2.0	0.0	1.0	2.0	5.0	6.0	2.0	1.0	1.0	2.0	2.0	6.0	4.0	1.0	2.0	2.0	1.0	3.0
K21759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K21763	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K21766	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K21767	1.0	2.0	1.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0
K21768	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
K21769	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21770	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K21771	1.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0
K21776	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K21777	3.0	1.0	3.0	0.0	6.0	1.0	1.0	0.0	1.0	0.0	2.0	7.0	0.0	4.0	1.0	0.0	0.0	0.0
K21797	2.0	1.0	3.0	2.0	2.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0
K21798	3.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0
K21802	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21803	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21813	2.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0
K21814	1.0	0.0	3.0	1.0	2.0	2.0	1.0	1.0	2.0	3.0	0.0	1.0	2.0	0.0	2.0	2.0	2.0	1.0
K21816	6.0	5.0	3.0	7.0	8.0	9.0	4.0	4.0	3.0	5.0	2.0	9.0	11.0	5.0	3.0	3.0	3.0	2.0
K21825	3.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
K21826	2.0	1.0	1.0	0.0	2.0	7.0	0.0	0.0	2.0	0.0	1.0	3.0	3.0	0.0	1.0	0.0	1.0	1.0
K21829	1.0	1.0	0.0	1.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	1.0
K21830	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0
K21832	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K21833	10.0	0.0	11.0	7.0	13.0	6.0	4.0	7.0	7.0	11.0	5.0	6.0	14.0	6.0	7.0	1.0	7.0	2.0
K21834	4.0	0.0	3.0	4.0	4.0	5.0	1.0	5.0	4.0	2.0	2.0	5.0	7.0	4.0	4.0	1.0	3.0	6.0
K21836	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K21852	0.0	1.0	0.0	2.0	3.0	2.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	5.0	2.0	0.0	0.0	0.0
K21853	4.0	1.0	7.0	2.0	7.0	2.0	1.0	0.0	1.0	1.0	2.0	5.0	0.0	5.0	3.0	0.0	0.0	0.0
K21862	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21867	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K21883	2.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	3.0
K21885	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21886	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21891	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K21898	15.0	2.0	6.0	17.0	15.0	13.0	19.0	14.0	12.0	7.0	11.0	11.0	24.0	8.0	8.0	7.0	12.0	13.0
K21900	30.0	3.0	19.0	29.0	33.0	16.0	13.0	16.0	18.0	36.0	20.0	19.0	33.0	17.0	14.0	22.0	16.0	13.0
K21902	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K21903	127.0	9.0	76.0	145.0	95.0	105.0	78.0	77.0	74.0	98.0	92.0	125.0	210.0	85.0	78.0	37.0	73.0	56.0
K21905	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K21909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K21910	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0
K21919	2.0	2.0	0.0	2.0	2.0	3.0	0.0	2.0	1.0	0.0	3.0	1.0	8.0	2.0	2.0	1.0	1.0	0.0
K21929	118.0	19.0	71.0	157.0	109.0	70.0	83.0	80.0	86.0	74.0	73.0	102.0	167.0	90.0	62.0	22.0	80.0	65.0
K21947	1.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	4.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	3.0	2.0
K21948	10.0	2.0	7.0	11.0	10.0	6.0	5.0	12.0	6.0	7.0	11.0	4.0	12.0	8.0	9.0	10.0	9.0	11.0
K21949	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K21952	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K21954	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K21959	0.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	3.0	1.0	1.0	2.0	1.0	2.0
K21960	4.0	0.0	6.0	9.0	3.0	4.0	6.0	5.0	3.0	4.0	4.0	3.0	8.0	0.0	3.0	4.0	3.0	4.0
K21971	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0
K21977	1.0	0.0	0.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	1.0	2.0	2.0	0.0	1.0	1.0	0.0
K21988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K21993	14.0	4.0	8.0	17.0	16.0	11.0	8.0	9.0	17.0	15.0	15.0	18.0	21.0	17.0	11.0	5.0	23.0	10.0
K22008	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K22010	10.0	2.0	8.0	6.0	9.0	8.0	14.0	15.0	6.0	9.0	4.0	6.0	12.0	4.0	9.0	11.0	15.0	11.0
K22015	5.0	1.0	5.0	12.0	9.0	5.0	11.0	10.0	8.0	9.0	6.0	3.0	17.0	7.0	3.0	3.0	2.0	6.0
K22016	4.0	0.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	9.0	5.0	0.0	1.0	1.0	3.0	0.0
K22017	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
K22018	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22020	12.0	0.0	9.0	15.0	8.0	5.0	5.0	10.0	4.0	11.0	15.0	9.0	12.0	3.0	9.0	1.0	6.0	3.0
K22022	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0
K22023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22024	19.0	4.0	12.0	12.0	23.0	16.0	8.0	8.0	5.0	20.0	11.0	17.0	21.0	7.0	9.0	13.0	19.0	9.0
K22025	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22026	1.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	3.0	2.0	2.0	1.0	4.0	0.0	1.0	2.0	0.0	1.0
K22038	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K22041	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K22043	8.0	16.0	3.0	8.0	5.0	4.0	2.0	2.0	3.0	7.0	3.0	8.0	20.0	2.0	3.0	0.0	2.0	2.0
